#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.9248     -0.9248           0
           2     -0.9248     -0.9248           0
           3      -0.924   -0.924533 0.000217732
           4     -0.9248     -0.9246 0.000173205
           5     -0.8416      -0.908   0.0148481
           6     -0.9232   -0.910533   0.0125877
           7      -0.924   -0.912457   0.0109355
           8     -0.9272     -0.9143  0.00972259
           9     -0.9296      -0.916  0.00878967
          10      -0.928     -0.9172   0.0079922
          11      -0.928   -0.918182  0.00732569
          12     -0.9288   -0.919067  0.00676845
          13      -0.928   -0.919754  0.00628258
          14      -0.928   -0.920343  0.00586137
          15     -0.9288   -0.920907  0.00549766
          16      -0.928    -0.92135   0.0051719
          17     -0.8488   -0.917082  0.00639028
          18      -0.924   -0.917467  0.00604681
          19     -0.9248   -0.917853  0.00574086
          20     -0.9264    -0.91828  0.00546971
          21     -0.9248    -0.91859  0.00521805
          22     -0.9256   -0.918909  0.00499058
          23     -0.9248   -0.919165  0.00478017
          24     -0.9248     -0.9194  0.00458676
          25     -0.9256   -0.919648  0.00440999
          26     -0.9288       -0.92   0.0042544
          27     -0.9272   -0.920267  0.00410517
          28     -0.9288   -0.920571  0.00396986
          29     -0.9296   -0.920883  0.00384515
          30     -0.9312   -0.921227  0.00373233
          31     -0.9312   -0.921548  0.00362577
          32     -0.9328     -0.9219  0.00352947
          33      -0.932   -0.922206  0.00343576
          34     -0.9288     -0.9224  0.00334018
          35      -0.928    -0.92256  0.00324858
          36     -0.9288   -0.922733  0.00316296
          37     -0.8504   -0.920778  0.00363172
          38      -0.928   -0.920968  0.00354112
          39      -0.928   -0.921149  0.00345491
          40     -0.9272     -0.9213  0.00337185
          41     -0.9288   -0.921483  0.00329456
          42     -0.9304   -0.921695  0.00322296
          43      -0.848   -0.919981  0.00357476
          44     -0.9272   -0.920145  0.00349727
          45     -0.8496   -0.918578  0.00375451
          46     -0.9296   -0.918817  0.00368053
          47     -0.9304   -0.919064  0.00361046
          48     -0.9312   -0.919317  0.00354409
          49     -0.9296   -0.919527  0.00347797
          50     -0.9296   -0.919728  0.00341424
          51      -0.928    -0.91989  0.00335114
