Gen     Best path
0      34.3339    | 0 16 26 32 12 30 14 27 11 21 6 8 5 9 18 3 4 15 1 13 7 28 24 19 17 22 10 23 20 29 31 33 2 25 0

1      31.4457    | 0 28 23 30 17 16 14 3 22 10 6 1 32 4 31 33 15 5 25 7 12 2 13 9 29 21 19 27 26 24 8 11 18 20 0

2      30.3649    | 0 16 26 32 12 30 14 27 11 21 6 8 5 9 18 3 4 15 1 13 7 20 25 31 19 24 17 2 33 10 23 29 22 28 0

3      27.6780    | 0 22 1 29 16 33 24 32 4 19 11 21 25 14 28 7 23 30 17 3 10 6 31 15 5 12 2 13 9 27 26 8 18 20 0

4      26.7297    | 0 1 13 7 28 24 19 17 22 10 23 29 33 30 16 14 3 6 32 4 31 15 5 25 12 2 9 21 27 26 8 11 18 20 0

5      26.7297    | 0 1 13 7 28 24 19 17 22 10 23 29 33 30 16 14 3 6 32 4 31 15 5 25 12 2 9 21 27 26 8 11 18 20 0

6      25.7541    | 0 22 1 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 25 7 12 2 13 9 27 26 8 18 20 0

7      24.8599    | 0 22 1 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 13 7 25 12 2 9 27 26 8 18 20 0

8      24.0814    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 13 7 25 12 2 9 27 26 8 18 20 0

9      22.8279    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 13 7 11 21 25 12 2 9 27 26 8 18 20 0

10      22.4321    | 0 1 13 7 22 29 16 33 24 4 28 23 30 17 14 3 10 6 19 32 31 15 5 11 21 25 12 2 26 27 8 9 18 20 0

11      21.2190    | 0 1 13 7 28 22 29 16 23 30 17 14 3 10 6 32 4 31 33 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 0

12      20.8383    | 0 1 22 29 16 28 23 30 17 14 13 7 3 10 6 32 4 31 33 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 0

13      20.5225    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 13 7 11 21 25 12 2 26 27 8 9 18 20 0

14      19.8835    | 0 1 22 29 16 28 23 30 17 14 13 7 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 20 0

15      19.6885    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 4 31 15 5 24 19 11 21 25 12 2 26 27 8 9 18 20 13 7 0

16      19.4106    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 4 31 15 5 24 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0

17      18.4397    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0

18      18.4397    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0

19      18.4397    | 0 1 22 29 16 28 23 30 17 14 3 10 6 32 33 24 4 31 15 5 19 11 21 25 12 2 26 27 8 9 18 13 7 20 0

