Gen     Best path
0      71.5733    | 0 3 33 32 21 7 18 13 10 15 25 26 17 16 9 1 20 19 12 14 22 2 31 24 11 4 6 8 30 5 27 28 29 23 0

1      71.5733    | 0 3 33 32 21 7 18 13 10 15 25 26 17 16 9 1 20 19 12 14 22 2 31 24 11 4 6 8 30 5 27 28 29 23 0

2      68.4787    | 0 1 6 24 9 4 10 3 23 29 16 19 5 30 7 31 21 22 14 25 12 18 28 20 26 33 15 27 2 17 32 8 11 13 0

3      64.3783    | 0 22 1 29 16 33 24 32 11 23 9 18 3 21 7 20 4 30 31 5 8 13 2 25 15 19 12 6 28 26 10 27 17 14 0

4      59.1562    | 0 1 6 24 9 4 10 3 23 29 16 19 5 30 7 20 21 12 11 25 26 31 15 32 18 13 28 22 33 27 2 8 17 14 0

5      59.1562    | 0 1 6 24 9 4 10 3 23 29 16 19 5 30 7 20 21 12 11 25 26 31 15 32 18 13 28 22 33 27 2 8 17 14 0

6      53.7846    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 5 30 7 20 21 25 26 31 15 32 18 13 28 22 33 27 2 8 17 14 0

7      53.7846    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 5 30 7 20 21 25 26 31 15 32 18 13 28 22 33 27 2 8 17 14 0

8      53.7846    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 5 30 7 20 21 25 26 31 15 32 18 13 28 22 33 27 2 8 17 14 0

9      53.3939    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 5 30 7 20 21 25 26 31 15 32 18 13 22 28 33 27 2 8 17 14 0

10      52.9437    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 5 30 7 20 21 25 26 31 15 32 18 13 28 22 33 8 2 27 17 14 0

11      52.0913    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 7 20 21 25 26 31 15 32 18 13 28 22 27 2 8 17 14 0

12      52.0913    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 7 20 21 25 26 31 15 32 18 13 28 22 27 2 8 17 14 0

13      51.6340    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 7 20 21 25 26 31 15 32 18 13 22 28 27 2 8 17 14 0

14      51.6340    | 0 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 7 20 21 25 26 31 15 32 18 13 22 28 27 2 8 17 14 0

15      50.7635    | 0 7 20 21 25 26 31 15 32 18 13 22 28 27 2 8 17 14 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 0

16      50.7635    | 0 7 20 21 25 26 31 15 32 18 13 22 28 27 2 8 17 14 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 0

17      47.9124    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 22 28 27 2 8 17 14 0

18      46.4252    | 0 7 20 21 25 26 31 15 32 18 13 22 28 1 11 12 9 6 24 4 10 3 23 29 16 19 33 5 30 27 2 8 17 14 0

19      43.1037    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 22 28 23 29 16 19 33 5 30 27 2 8 17 14 0

20      42.9219    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 23 22 28 29 16 19 33 5 30 27 2 8 17 14 0

21      42.9019    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 22 23 29 16 28 19 33 5 30 27 2 8 17 14 0

22      42.6106    | 0 1 7 20 21 25 11 12 9 6 24 26 31 15 32 18 13 4 10 3 23 22 28 29 16 19 33 5 30 27 2 8 17 14 0

23      42.6106    | 0 1 7 20 21 25 11 12 9 6 24 26 31 15 32 18 13 4 10 3 23 22 28 29 16 19 33 5 30 27 2 8 17 14 0

24      41.2541    | 0 1 7 20 21 25 11 12 9 6 24 26 31 15 32 18 13 4 10 3 23 22 28 29 16 19 33 5 17 8 2 27 30 14 0

25      41.1310    | 0 1 7 20 21 25 26 31 15 32 18 13 11 12 9 6 24 4 10 3 22 23 29 28 16 19 33 5 17 8 2 27 30 14 0

