Gen     Best path
0      14.4701    | 0 25 8 15 2 12 20 1 30 33 29 4 32 21 28 23 7 17 3 6 31 16 5 10 13 9 24 18 26 14 19 22 27 11 0

1      14.0571    | 0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 25 6 21 33 1 2 22 3 0

2      12.8101    | 0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 21 2 6 3 1 22 33 25 0

3      11.4750    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0

4      11.4750    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0

5      11.0996    | 0 19 24 10 9 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 17 11 7 29 31 5 18 32 21 6 22 3 33 0

6      10.8040    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0

7      10.8040    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0

8      10.5580    | 0 25 8 15 2 5 20 1 16 13 23 27 12 4 28 26 14 30 19 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

9      10.1904    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

10      9.9732    | 0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

11      9.8588    | 0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 18 32 21 3 22 33 0

12      9.5643    | 0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0

13      9.5643    | 0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0

14      9.4724    | 0 30 19 20 1 24 5 10 9 7 17 11 25 8 15 2 16 13 23 27 12 4 28 26 14 31 6 29 18 32 21 3 22 33 0

15      9.2199    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 22 18 32 21 3 33 0

16      9.1055    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 18 32 21 3 22 33 0

17      8.9552    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 22 29 6 31 11 17 14 21 3 33 0

18      8.8022    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0

19      8.8022    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0

20      8.7990    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 3 21 29 6 31 33 0

21      8.7926    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 29 6 31 21 3 33 0

22      8.6529    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 22 3 21 33 0

23      8.3529    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 3 21 33 17 22 29 6 31 11 14 0

24      8.2103    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 31 6 29 22 3 21 33 0

25      8.1301    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 22 3 29 6 31 21 33 0

26      7.9581    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 31 6 29 22 3 21 33 0

27      7.8779    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

28      7.8779    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

29      7.8779    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

30      7.5948    | 0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0

31      7.5948    | 0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0

32      7.0713    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 33 0

33      7.0689    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 22 3 29 6 31 21 33 14 11 0

34      6.9453    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

35      6.9453    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

36      6.9453    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

37      6.9453    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

38      6.9453    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 33 14 11 0

39      6.9242    | 0 17 30 19 22 3 29 6 31 21 20 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 1 33 14 11 0

40      6.6137    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 13 16 2 15 8 25 7 9 10 5 24 33 14 11 0

41      6.3496    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 27 23 24 5 10 9 7 25 8 15 2 16 13 33 14 11 0

42      5.8801    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

43      5.8801    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

44      5.8801    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 10 27 23 9 7 25 8 15 2 16 13 33 14 11 0

45      5.5390    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

46      5.5390    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

47      5.5390    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

48      5.5390    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

49      5.5390    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 7 25 8 15 2 16 13 33 14 11 0

50      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

51      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

52      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

53      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

54      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

55      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

56      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

57      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

58      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

59      5.3915    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 26 28 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

60      5.1675    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

61      5.1675    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 12 24 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

62      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

63      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

64      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

65      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

66      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

67      4.9891    | 0 17 30 19 22 3 29 6 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

