Gen     Best path
0      28.9402    | 0 25 8 15 2 12 20 1 30 33 29 4 32 21 28 23 7 17 3 6 31 16 5 10 13 9 24 18 26 14 19 22 27 11 0

1      28.1143    | 0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 25 6 21 33 1 2 22 3 0

2      25.6202    | 0 16 8 13 23 27 12 4 28 26 14 30 19 24 10 9 17 11 7 15 29 31 5 18 32 20 21 2 6 3 1 22 33 25 0

3      22.9499    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0

4      22.9499    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 17 11 7 29 31 5 18 32 21 6 3 22 33 0

5      22.1992    | 0 19 24 10 9 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 17 11 7 29 31 5 18 32 21 6 22 3 33 0

6      21.6080    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0

7      21.6080    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 10 9 5 7 17 11 31 6 29 22 18 32 21 3 33 0

8      21.1159    | 0 25 8 15 2 5 20 1 16 13 23 27 12 4 28 26 14 30 19 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

9      20.3807    | 0 25 8 15 2 12 20 1 16 13 23 27 4 28 26 14 30 19 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

10      19.9464    | 0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 22 18 32 21 3 33 0

11      19.7175    | 0 25 8 15 2 16 13 23 27 12 4 28 26 14 30 19 20 1 5 24 10 9 7 17 11 31 6 29 18 32 21 3 22 33 0

12      19.1286    | 0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0

13      19.1286    | 0 30 19 20 1 24 5 10 9 7 17 11 31 6 29 22 18 32 21 3 33 25 8 15 2 16 13 23 27 12 4 28 26 14 0

14      18.9448    | 0 30 19 20 1 24 5 10 9 7 17 11 25 8 15 2 16 13 23 27 12 4 28 26 14 31 6 29 18 32 21 3 22 33 0

15      18.4398    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 22 18 32 21 3 33 0

16      18.2109    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 14 17 11 31 6 29 18 32 21 3 22 33 0

17      17.9105    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 22 29 6 31 11 17 14 21 3 33 0

18      17.6044    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0

19      17.6044    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 21 3 22 33 0

20      17.5980    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 3 21 29 6 31 33 0

21      17.5852    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 22 29 6 31 21 3 33 0

22      17.3057    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 32 18 14 17 11 31 6 29 22 3 21 33 0

23      16.7058    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 3 21 33 17 22 29 6 31 11 14 0

24      16.4206    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 31 6 29 22 3 21 33 0

25      16.2601    | 0 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 17 11 22 3 29 6 31 21 33 0

26      15.9163    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 31 6 29 22 3 21 33 0

27      15.7558    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

28      15.7558    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

29      15.7558    | 0 17 30 19 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 22 3 29 6 31 21 33 0

30      15.1896    | 0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0

31      15.1896    | 0 17 30 19 22 3 29 6 31 21 33 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 0

32      14.1426    | 0 17 30 19 22 3 29 6 31 21 20 1 24 5 10 9 7 25 8 15 2 16 13 23 27 12 4 28 26 18 32 14 11 33 0

