#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        -0.6        -0.6           0
           2       -0.64       -0.62   0.0141421
           3       -0.72   -0.653333   0.0288033
           4       -0.64       -0.65   0.0217945
           5       -0.68      -0.656   0.0182428
           6       -0.56       -0.64   0.0210819
           7       -0.52   -0.622857   0.0240505
           8       -0.36       -0.59   0.0372492
           9       -0.36   -0.564444    0.040949
          10       -0.36      -0.544   0.0416461
          11        -0.4   -0.530909   0.0398645
          12       -0.44   -0.523333   0.0372554
          13       -0.24   -0.501538   0.0402631
          14       -0.32   -0.488571     0.03942
          15       -0.44   -0.485333   0.0369247
          16       -0.48      -0.485   0.0346185
          17       -0.52   -0.487059   0.0326432
          18       -0.52   -0.488889    0.030881
          19       -0.32       -0.48   0.0305082
          20       -0.32      -0.472   0.0300133
          21       -0.32   -0.464762    0.029444
          22       -0.28   -0.456364   0.0292788
          23        -0.2   -0.445217   0.0300527
          24        -0.2      -0.435   0.0304879
          25       -0.24     -0.4272   0.0302497
          26       -0.16   -0.416923   0.0307825
          27       -0.12   -0.405926   0.0315457
          28       -0.08   -0.394286   0.0324958
          29        0.04    -0.37931   0.0346545
          30       -0.08   -0.369333    0.034906
          31       -0.12    -0.36129   0.0346943
          32        -0.4     -0.3625   0.0336312
          33       -0.48   -0.366061      0.0328
          34       -0.48   -0.369412    0.032006
          35       -0.56   -0.374857   0.0315514
          36       -0.52   -0.378889   0.0309315
          37        -0.4   -0.379459   0.0301007
          38       -0.44   -0.381053   0.0293508
          39        -0.4   -0.381538   0.0286022
          40        -0.4      -0.382   0.0278909
          41       -0.56   -0.386341   0.0275464
          42       -0.52   -0.389524   0.0270737
          43       -0.48   -0.391628   0.0265258
          44       -0.68   -0.398182   0.0267203
          45       -0.64   -0.403556   0.0266614
          46        -0.8   -0.412174   0.0274394
          47       -0.92   -0.422979   0.0289047
          48       -0.96   -0.434167   0.0303907
          49       -0.88   -0.443265   0.0311027
          50       -0.88      -0.452   0.0316834
          51        -0.8   -0.458824   0.0317885
          52       -0.68   -0.463077   0.0314604
          53        -0.6    -0.46566   0.0309727
          54        -0.6   -0.468148   0.0304989
          55       -0.64   -0.471273    0.030104
          56       -0.68      -0.475   0.0297963
