#   N_BLOCK:  ACCEPTANCE:
           1   0.0833333
           2   0.0857143
           3        0.08
           4        0.08
           5       0.074
           6   0.0763636
           7   0.0783333
           8   0.0846154
           9   0.0814286
          10   0.0786667
          11        0.08
          12   0.0788235
          13   0.0822222
          14   0.0821053
          15       0.085
          16   0.0819048
          17   0.0809091
          18   0.0791304
          19   0.0816667
          20      0.0816
          21   0.0815385
          22   0.0822222
          23   0.0821429
          24    0.082069
          25        0.08
          26   0.0787097
          27    0.076875
          28   0.0763636
          29   0.0794118
          30   0.0788571
          31   0.0772222
          32   0.0789189
          33   0.0789474
          34   0.0789744
          35       0.078
          36   0.0765854
          37   0.0790476
          38   0.0804651
          39   0.0809091
          40   0.0808889
          41   0.0817391
          42   0.0821277
          43   0.0808333
          44   0.0812245
          45       0.084
          46   0.0854902
          47   0.0857692
          48   0.0860377
          49   0.0866667
          50   0.0872727
          51   0.0871429
          52   0.0880702
          53    0.087931
          54   0.0877966
          55       0.088
          56   0.0888525
          57   0.0896774
          58    0.091746
          59   0.0934375
          60   0.0956923
          61   0.0954545
          62   0.0979104
          63   0.0991176
          64   0.0988406
          65   0.0985714
          66   0.0988732
          67   0.0980556
          68   0.0972603
          69   0.0967568
          70   0.0954667
          71   0.0944737
          72   0.0948052
          73   0.0941026
          74   0.0936709
          75     0.09325
          76   0.0928395
          77   0.0926829
          78   0.0922892
          79   0.0928571
          80   0.0927059
          81   0.0930233
          82   0.0926437
          83   0.0922727
          84   0.0919101
          85       0.092
          86   0.0916484
          87   0.0921739
          88   0.0911828
          89   0.0917021
          90   0.0926316
          91   0.0933333
          92   0.0931959
          93   0.0934694
          94   0.0939394
          95      0.0954
          96   0.0958416
          97   0.0960784
          98   0.0963107
          99   0.0967308
         100   0.0967619
         101   0.0973585
         102   0.0985047
         103   0.0996296
         104         0.1
         105    0.100545
         106    0.101261
         107    0.101786
         108    0.102301
         109    0.102807
         110     0.10313
         111    0.103621
         112    0.104615
         113    0.105593
         114     0.10605
         115    0.107333
         116    0.108595
         117     0.10918
         118    0.109919
         119    0.110645
         120     0.11136
         121    0.112222
         122    0.112598
         123    0.113437
         124    0.113798
         125    0.113538
         126    0.112977
         127     0.11303
         128    0.112481
         129    0.112239
         130    0.112148
         131    0.112059
         132    0.111241
         133     0.11087
         134    0.110216
         135        0.11
         136    0.109645
         137    0.109014
         138    0.108531
         139    0.108056
         140    0.108138
         141    0.108219
         142    0.107891
         143    0.107838
         144    0.107517
         145    0.107333
         146    0.107285
         147    0.107368
         148     0.10732
         149    0.107143
         150    0.107484
         151    0.107179
         152    0.107389
         153    0.107089
         154    0.107547
         155     0.10725
         156    0.107081
         157    0.106667
         158    0.106503
         159    0.106098
         160    0.105818
         161    0.106386
         162    0.106347
         163    0.105833
         164    0.106036
         165    0.106118
         166    0.106784
         167    0.107326
         168    0.107168
         169    0.106667
         170      0.1064
         171    0.105909
         172    0.105537
         173    0.105393
         174    0.104916
         175       0.105
         176     0.10442
         177    0.104505
         178    0.105027
         179    0.105109
         180    0.105189
         181    0.104731
         182    0.104492
         183    0.104255
         184    0.103915
         185    0.103474
         186    0.103665
         187    0.103958
         188    0.104041
         189    0.104227
         190     0.10441
         191    0.104082
         192    0.103959
         193    0.103737
         194    0.103417
         195      0.1038
         196     0.10398
         197    0.103564
         198    0.103448
         199    0.102941
         200    0.102927
         201    0.102816
         202    0.102802
         203    0.103077
         204    0.103349
         205    0.103143
         206    0.103033
         207    0.102736
         208    0.102629
         209     0.10243
         210    0.102791
         211    0.102685
         212    0.103041
         213    0.102844
         214    0.102831
         215    0.102909
         216    0.102715
         217    0.102793
         218    0.102601
         219    0.102589
         220      0.1024
         221    0.102389
         222    0.102203
         223    0.102544
         224    0.102271
         225    0.102174
         226    0.101991
         227    0.101983
         228    0.101803
         229    0.101624
         230    0.101447
         231    0.101271
         232    0.101013
         233    0.100924
         234    0.100837
         235    0.100583
         236    0.100581
         237    0.100413
         238    0.100329
         239    0.100328
         240    0.100408
         241    0.100488
         242    0.100162
         243         0.1
         244   0.0999197
         245      0.0996
         246   0.0996016
         247   0.0993651
         248   0.0992095
         249   0.0989764
         250   0.0990588
         251   0.0989844
         252   0.0992218
         253   0.0989922
         254   0.0989961
         255   0.0988462
         256   0.0986207
         257   0.0983969
         258    0.098251
         259   0.0981061
         260    0.098566
         261   0.0986466
         262    0.098427
         263   0.0984328
         264    0.098513
         265   0.0984444
         266   0.0983026
         267   0.0981618
         268   0.0981685
         269   0.0982482
         270   0.0981091
         271   0.0978986
         272   0.0981949
         273   0.0980576
         274   0.0979211
         275   0.0978571
         276   0.0981495
         277   0.0979433
         278   0.0980919
         279   0.0979577
         280   0.0979649
         281   0.0978322
         282   0.0978397
         283   0.0976389
         284   0.0974394
         285   0.0972414
         286   0.0971821
         287   0.0970548
         288   0.0974061
         289    0.097483
         290   0.0976949
         291   0.0979054
         292   0.0983838
         293   0.0989262
         294   0.0994649
         295      0.1002
         296    0.100465
         297    0.100728
         298    0.101122
         299    0.101316
         300     0.10177
         301    0.102288
         302    0.102476
         303    0.102727
         304    0.103107
         305    0.103161
         306    0.102894
         307    0.102949
         308    0.102812
         309    0.102803
         310    0.102794
         311    0.102595
         312    0.102334
         313    0.102138
         314    0.102132
         315    0.102188
         316    0.102056
         317    0.101863
         318    0.101734
         319    0.101914
         320    0.102338
         321    0.102393
         322    0.102569
         323    0.102439
         324    0.102249
         325    0.102242
         326    0.102175
         327    0.102048
         328    0.101982
         329    0.101737
         330    0.101493
         331     0.10131
         332    0.101246
         333    0.101183
         334     0.10118
         335    0.101059
         336    0.101056
         337    0.100994
         338    0.100991
         339    0.100872
         340    0.100986
         341    0.100694
         342    0.100576
         343    0.100575
         344    0.100458
