#   N_BLOCK:  ACCEPTANCE:
           1    0.316667
           2        0.32
           3      0.3175
           4    0.324444
           5       0.314
           6    0.303636
           7    0.311667
           8    0.324615
           9    0.325714
          10    0.317333
          11     0.32125
          12    0.318824
          13    0.323333
          14        0.32
          15       0.314
          16    0.307619
          17    0.301818
          18    0.296522
          19    0.300833
          20      0.3024
          21    0.306923
          22    0.306667
          23       0.305
          24    0.303448
          25    0.304667
          26    0.305806
          27     0.30875
          28    0.307879
          29    0.307059
          30       0.308
          31    0.309444
          32    0.311351
          33        0.31
          34    0.307179
          35       0.306
          36    0.302439
          37     0.30381
          38     0.30093
          39         0.3
          40    0.299556
          41    0.296957
          42    0.298723
          43    0.300417
          44    0.301633
          45      0.3004
          46    0.301176
          47    0.300385
          48         0.3
          49    0.298889
          50    0.298182
          51    0.296786
          52    0.297544
          53    0.297931
          54    0.297288
          55       0.296
          56     0.29541
          57    0.293548
          58    0.293016
          59      0.2925
          60    0.290462
          61    0.287273
          62    0.287761
          63    0.285882
          64    0.285217
          65    0.285429
          66    0.285634
          67    0.286389
          68    0.287123
          69    0.287838
          70    0.286133
          71    0.286316
          72    0.287532
          73    0.286667
          74    0.287595
          75      0.2875
          76    0.287407
          77    0.288537
          78    0.287711
          79    0.286429
          80    0.285647
          81    0.285116
          82    0.285517
          83    0.283636
          84    0.282247
          85        0.28
          86    0.278901
          87        0.28
          88    0.280645
          89        0.28
          90    0.279789
          91    0.279167
          92    0.277938
          93    0.277551
          94     0.27697
          95      0.2764
          96    0.275644
          97     0.27549
          98    0.274563
          99    0.274038
         100    0.274476
         101    0.274528
         102    0.272897
         103    0.271111
         104    0.270642
         105    0.270182
         106    0.269189
         107    0.268036
         108    0.267434
         109    0.266667
         110    0.266261
         111    0.265345
         112    0.264274
         113    0.264746
         114    0.263529
         115    0.263833
         116    0.263471
         117    0.262131
         118    0.261463
         119     0.26129
         120     0.26112
         121    0.260794
         122    0.261575
         123    0.263594
         124    0.264186
         125    0.264923
         126    0.265802
         127    0.265455
         128    0.265714
         129    0.266567
         130    0.267111
         131    0.268088
         132    0.267591
         133    0.268406
         134    0.268633
         135    0.270714
         136    0.272766
         137    0.274085
         138    0.276224
         139      0.2775
         140    0.278483
         141    0.279178
         142    0.279728
         143     0.27973
         144    0.280134
         145    0.280267
         146    0.281325
         147    0.281447
         148    0.280915
         149     0.28026
         150    0.279355
         151    0.278333
         152    0.278217
         153    0.277848
         154    0.278742
         155     0.27875
         156    0.278758
         157    0.279259
         158    0.279387
         159    0.279756
         160    0.279273
         161    0.279518
         162    0.278922
         163    0.277738
         164    0.277988
         165    0.277176
         166    0.276959
         167    0.275698
         168    0.274913
         169    0.273678
         170    0.272571
         171    0.272045
         172    0.271299
         173    0.271011
         174    0.270056
         175    0.269111
         176    0.268619
         177    0.268791
         178     0.26918
         179    0.269348
         180    0.269297
         181    0.269355
         182    0.269519
         183    0.269362
         184    0.269101
         185    0.268632
         186    0.268377
         187     0.26875
         188    0.269223
         189    0.270309
         190    0.270154
         191    0.269694
         192    0.269746
         193    0.269596
         194    0.269347
         195      0.2691
         196    0.268358
         197    0.268614
         198    0.268867
         199    0.268824
         200    0.269171
         201        0.27
         202    0.270048
         203    0.270192
         204    0.270144
         205    0.270857
         206     0.27128
         207    0.271698
         208    0.272207
         209     0.27215
         210    0.272372
         211    0.272407
         212    0.272903
         213    0.273486
         214    0.274155
         215    0.274182
         216    0.274389
         217    0.273784
         218    0.273722
         219    0.273304
         220    0.273511
         221     0.27469
         222    0.275419
         223    0.275877
         224    0.276943
         225    0.277565
         226    0.277749
         227    0.277328
         228     0.27691
         229    0.276239
         230     0.27566
         231       0.275
         232    0.274852
         233    0.275294
         234    0.275063
         235       0.275
         236    0.274274
         237    0.273967
         238    0.273827
         239    0.273607
