#   N_BLOCK:  ACCEPTANCE:
           1        0.59
           2    0.588571
           3        0.58
           4    0.553333
           5       0.556
           6    0.556364
           7        0.55
           8    0.536923
           9        0.53
          10    0.529333
          11     0.52875
          12    0.516471
          13    0.513333
          14    0.508421
          15       0.517
          16    0.515238
          17    0.511818
          18    0.516522
          19      0.5175
          20      0.5216
          21    0.516154
          22    0.519259
          23    0.521429
          24    0.517931
          25    0.520667
          26     0.52129
          27    0.525625
          28    0.526061
          29    0.527647
          30       0.528
          31    0.526667
          32    0.530811
          33    0.532632
          34    0.531282
          35        0.53
          36    0.529756
          37    0.531905
          38    0.528837
          39    0.529091
          40       0.528
          41    0.526522
          42    0.526809
          43      0.5275
          44    0.527347
          45      0.5284
          46     0.53098
          47    0.533462
          48    0.534717
          49    0.534074
          50    0.534909
          51    0.536786
          52    0.538596
          53    0.539655
          54    0.538305
          55       0.539
          56    0.541639
          57    0.542903
          58    0.543175
          59    0.544687
          60    0.545846
          61    0.544848
          62    0.545075
          63    0.545882
          64    0.546087
          65    0.547429
          66    0.547606
          67    0.548333
          68    0.547671
          69    0.547838
          70      0.5472
          71    0.543947
          72    0.543636
          73    0.544359
          74    0.543544
          75      0.5435
          76    0.543457
          77    0.543171
          78    0.541928
          79     0.54119
          80    0.542824
          81    0.543721
          82    0.544828
          83    0.545682
          84    0.545843
          85    0.545556
          86    0.547253
          87    0.545652
          88    0.544946
          89    0.545106
          90    0.546316
          91      0.5475
          92    0.547216
          93    0.547143
          94    0.546869
          95      0.5484
          96    0.548317
          97     0.54902
          98    0.549903
          99    0.550385
         100    0.550286
         101    0.549434
         102    0.548972
         103    0.547963
         104    0.546972
         105    0.546727
         106    0.546847
         107    0.545714
         108    0.546372
         109     0.54614
         110    0.546261
         111    0.544655
         112    0.543932
         113    0.544237
         114    0.544538
         115    0.545833
         116    0.545124
         117    0.545082
         118    0.545041
         119    0.546129
         120     0.54752
         121     0.54619
         122    0.545827
         123    0.546719
         124    0.546977
         125    0.547385
         126    0.548244
         127    0.547879
         128    0.547218
         129    0.547015
         130    0.547704
         131    0.547941
         132    0.548321
         133    0.548261
         134    0.548058
         135       0.548
         136    0.547092
         137    0.546338
         138    0.546434
         139    0.546528
         140    0.546345
         141    0.546849
         142    0.545714
         143    0.545946
         144    0.545772
         145    0.546533
         146     0.54755
         147    0.547368
         148     0.54719
         149    0.547013
         150    0.546194
         151    0.544615
         152    0.544331
         153    0.543924
         154    0.543522
         155    0.543375
         156    0.542733
         157    0.542963
         158    0.542577
         159    0.543293
         160    0.543879
         161    0.543614
         162    0.543713
         163    0.543095
         164    0.543787
         165    0.544118
         166    0.544211
         167    0.544302
         168    0.543468
         169    0.543103
         170    0.542171
         171    0.540455
         172    0.540339
         173    0.539775
         174    0.540223
         175    0.539333
         176    0.539779
         177     0.54044
         178    0.540109
         179    0.539891
         180    0.539784
         181     0.54086
         182    0.541497
         183     0.54117
         184    0.539894
         185    0.539474
         186    0.538429
         187    0.538229
         188    0.539067
         189    0.539485
         190    0.538872
         191    0.538163
         192    0.537665
         193    0.537475
         194    0.537286
         195       0.537
         196    0.536119
         197    0.536139
         198    0.536552
         199    0.537353
         200    0.537463
         201    0.538155
         202    0.538261
         203    0.538654
         204    0.538565
         205    0.538476
         206    0.538768
         207    0.538491
         208    0.537746
         209    0.537103
         210    0.537023
         211    0.536759
         212    0.537143
         213    0.537431
         214    0.537626
         215    0.537364
         216    0.536923
         217    0.537297
         218    0.537668
         219    0.537679
         220    0.537867
         221    0.538053
         222    0.537533
         223    0.537719
         224    0.538341
         225    0.538435
         226    0.538009
         227    0.537414
         228    0.537082
         229    0.536496
         230     0.53634
         231    0.537119
         232    0.536878
         233    0.536891
         234    0.536736
         235     0.53675
         236    0.536598
         237    0.536694
         238    0.536626
         239    0.536885
         240     0.53698
         241    0.535854
         242    0.535951
         243     0.53629
         244    0.536064
         245     0.53608
         246    0.536096
         247    0.535556
         248    0.536047
         249    0.536535
         250    0.535922
         251    0.535937
         252    0.535564
         253    0.534884
         254    0.535135
         255    0.535154
         256    0.535402
         257    0.534809
         258    0.534905
         259    0.535076
         260    0.535396
         261    0.535263
         262     0.53573
         263    0.536194
         264    0.535911
         265    0.536148
         266    0.536015
         267    0.535662
         268    0.535165
         269    0.535328
         270    0.534764
         271     0.53442
         272    0.534513
         273    0.534101
         274    0.533477
         275    0.533214
         276    0.533452
         277    0.533901
         278    0.533852
         279    0.533662
         280    0.533614
         281    0.533776
         282    0.534077
         283    0.534375
