#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.6792     -0.6792           0
           2       -0.76     -0.7196   0.0285671
           3       -0.76   -0.733067    0.021991
           4     -0.7624     -0.7404   0.0176737
           5     -0.5992    -0.71216   0.0289466
           6     -0.7624   -0.720533   0.0253043
           7     -0.6816   -0.714971   0.0222923
           8     -0.8464     -0.7314   0.0248321
           9     -0.7696   -0.735644   0.0224328
          10     -0.8512     -0.7472   0.0229738
          11     -0.7704   -0.749309   0.0209819
          12     -0.7704   -0.751067   0.0193068
          13      -0.768   -0.752369   0.0178656
          14      -0.768   -0.753486   0.0166243
          15     -0.7696    -0.75456   0.0155507
          16     -0.7728     -0.7557   0.0146205
          17     -0.6928      -0.752    0.014221
          18      -0.688   -0.748444   0.0138683
          19      -0.688   -0.745263   0.0134983
          20      -0.768     -0.7464   0.0128712
          21      -0.684   -0.743429   0.0125966
          22     -0.6856     -0.7408   0.0122952
          23     -0.6848   -0.738365   0.0119993
          24     -0.7648   -0.739467   0.0115498
          25      -0.608   -0.734208   0.0122265
          26     -0.6896   -0.732492    0.011876
          27     -0.6112      -0.728   0.0122564
          28     -0.7688   -0.729457   0.0119049
          29      -0.772   -0.730924   0.0115845
          30     -0.7688   -0.732187   0.0112669
          31      -0.768   -0.733342   0.0109625
          32     -0.8504      -0.737   0.0112137
          33     -0.7688   -0.737964   0.0109152
          34     -0.6888   -0.736518   0.0106895
          35     -0.6848    -0.73504   0.0104857
          36     -0.6824   -0.733578   0.0102959
          37     -0.7624   -0.734357   0.0100471
          38     -0.7632   -0.735116  0.00981128
          39     -0.6832   -0.733785   0.0096496
          40     -0.7632    -0.73452  0.00943634
          41     -0.6824   -0.733249  0.00929141
          42     -0.6864   -0.732133   0.0091369
          43     -0.7656   -0.732912   0.0089575
          44     -0.7648   -0.733636  0.00878319
          45     -0.7648   -0.734329  0.00861527
          46     -0.7632   -0.734957  0.00845081
          47      -0.684   -0.733872  0.00834026
          48      -0.764     -0.7345  0.00819009
          49     -0.7624   -0.735069  0.00804271
          50     -0.7616     -0.7356  0.00789934
          51     -0.6832   -0.734573  0.00781099
          52     -0.7608   -0.735077  0.00767704
          53     -0.8424   -0.737102  0.00779468
          54     -0.7632   -0.737585   0.0076653
          55      -0.764   -0.738065  0.00754096
          56     -0.6048   -0.735686  0.00777273
          57     -0.7656   -0.736211  0.00765407
          58     -0.6856   -0.735338  0.00757168
          59     -0.6848   -0.734481  0.00749164
          60     -0.7696   -0.735067  0.00738961
          61      -0.688   -0.734295  0.00730864
          62     -0.6056   -0.732219  0.00747971
          63      -0.604   -0.730184  0.00763286
          64     -0.4416   -0.725675  0.00874464
          65        -0.6   -0.723742  0.00882126
          66      -0.684   -0.723139  0.00870813
          67     -0.6832   -0.722543  0.00859854
          68     -0.6832   -0.721965  0.00849153
          69     -0.6888   -0.721484  0.00838206
          70     -0.6872   -0.720994  0.00827661
          71     -0.6896   -0.720552  0.00817184
          72     -0.8528   -0.722389  0.00826219
          73     -0.7704   -0.723047  0.00817515
          74     -0.6872   -0.722562  0.00807901
          75     -0.6864    -0.72208  0.00798567
          76     -0.6056   -0.720547  0.00802632
          77     -0.6048   -0.719044  0.00806162
          78     -0.6064     -0.7176  0.00808658
          79     -0.6064   -0.716192   0.0081058
          80     -0.6112    -0.71488  0.00811003
          81      -0.776   -0.715635  0.00804493
          82     -0.6936   -0.715366  0.00795131
          83     -0.7696   -0.716019  0.00788231
          84     -0.6904   -0.715714  0.00779437
          85     -0.6104   -0.714475  0.00780053
          86     -0.6896   -0.714186  0.00771518
          87     -0.6056   -0.712938   0.0077268
          88     -0.6856   -0.712627  0.00764524
          89     -0.6856   -0.712324  0.00756537
          90      -0.848   -0.713831  0.00763003
          91     -0.7656     -0.7144  0.00756736
          92     -0.8472   -0.715843  0.00762153
          93     -0.6888   -0.715553  0.00754513
          94     -0.7712   -0.716145  0.00748805
          95     -0.8472   -0.717524  0.00753523
          96      -0.844   -0.718842  0.00757103
          97     -0.9248   -0.720965  0.00778502
          98     -0.9216   -0.723012  0.00797024
          99      -0.924   -0.725042  0.00814419
         100     -0.8448    -0.72624  0.00815032
         101     -0.8424    -0.72739  0.00815037
         102     -0.8408   -0.728502  0.00814595
         103     -0.8416     -0.7296  0.00814053
         104     -0.9232   -0.731462  0.00827236
         105      -0.924   -0.733295  0.00839435
         106     -0.8424   -0.734325  0.00837803
         107     -0.8408    -0.73532  0.00835862
         108     -0.8376   -0.736267   0.0083347
         109       -0.76   -0.736484  0.00826108
         110     -0.7592   -0.736691  0.00818856
         111     -0.5976   -0.735438   0.0082101
         112     -0.5192   -0.733507  0.00836073
         113     -0.5216   -0.731632  0.00849445
         114      -0.684   -0.731214  0.00843021
         115     -0.6088    -0.73015  0.00842384
         116     -0.6024   -0.729048   0.0084229
         117     -0.6024   -0.727966  0.00842018
         118     -0.6024   -0.726902  0.00841579
         119     -0.6784   -0.726494  0.00835493
         120     -0.6792     -0.7261   0.0082946
         121     -0.5192    -0.72439  0.00840045
         122     -0.5992   -0.723364  0.00839403
         123     -0.5976   -0.722341  0.00838783
         124     -0.6744   -0.721955  0.00832909
         125     -0.6784   -0.721606  0.00826974
         126     -0.5992   -0.720635  0.00826098
         127     -0.6824   -0.720334  0.00820141
         128     -0.6784   -0.720006  0.00814388
         129     -0.5976   -0.719057  0.00813584
         130     -0.7568   -0.719348  0.00807844
         131     -0.7592   -0.719652  0.00802249
         132     -0.7624   -0.719976  0.00796825
         133      -0.764   -0.720307  0.00791521
         134     -0.8488   -0.721266  0.00791401
         135     -0.7704    -0.72163  0.00786376
         136     -0.7696   -0.721982  0.00781384
         137      -0.608    -0.72115  0.00780097
         138     -0.5272   -0.719745  0.00787003
         139     -0.6088   -0.718947  0.00785378
         140     -0.6872    -0.71872  0.00780096
         141     -0.6856   -0.718485  0.00774917
         142     -0.6048   -0.717685  0.00773584
         143      -0.764   -0.718008  0.00768852
         144     -0.6784   -0.717733  0.00764005
         145     -0.7544   -0.717986  0.00759154
         146     -0.6768   -0.717704  0.00754478
         147     -0.6744    -0.71741  0.00749921
         148      -0.672   -0.717103  0.00745481
         149     -0.6696   -0.716784  0.00741159
         150     -0.5928   -0.715957  0.00740813
         151     -0.6704   -0.715656  0.00736521
         152      -0.516   -0.714342  0.00743296
         153     -0.5144   -0.713035  0.00749837
         154        -0.6   -0.712301  0.00748552
         155     -0.4368   -0.710524  0.00764534
         156     -0.4376   -0.708774  0.00779394
         157     -0.6784   -0.708581  0.00774669
         158     -0.6768    -0.70838  0.00770027
         159     -0.7568   -0.708684  0.00765786
         160     -0.8392     -0.7095  0.00765333
         161     -0.5976   -0.708805  0.00763728
         162     -0.6784   -0.708617  0.00759245
         163     -0.8384   -0.709413   0.0075875
         164      -0.836   -0.710185  0.00758039
         165     -0.8384   -0.710962  0.00757418
         166     -0.8376   -0.711725  0.00756687
         167     -0.8376   -0.712479  0.00755901
         168     -0.9176     -0.7137  0.00761198
         169     -0.9176   -0.714907  0.00766196
         170      -0.836   -0.715619  0.00764993
         171     -0.6776   -0.715396  0.00760842
         172     -0.5144   -0.714228   0.0076534
         173     -0.5112   -0.713054  0.00769861
         174     -0.7488    -0.71326  0.00765711
         175      -0.748   -0.713458  0.00761593
         176     -0.7496   -0.713664  0.00757542
         177     -0.5912   -0.712972  0.00756415
         178     -0.7512   -0.713187  0.00752471
