#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.56       -0.56           0
           2       -0.64        -0.6   0.0282843
           3       -0.72       -0.64   0.0377124
           4       -0.64       -0.64   0.0282843
           5       -0.68      -0.648   0.0237318
           6       -0.56   -0.633333   0.0238824
           7       -0.52   -0.617143   0.0253719
           8       -0.28      -0.575   0.0452424
           9       -0.28   -0.542222   0.0507178
          10       -0.32       -0.52   0.0502792
          11        -0.4   -0.509091   0.0468769
          12       -0.44   -0.503333   0.0433226
          13       -0.24   -0.483077   0.0444744
          14       -0.32   -0.471429   0.0427959
          15       -0.44   -0.469333   0.0399941
          16       -0.48       -0.47      0.0375
          17       -0.48   -0.470588   0.0352987
          18       -0.52   -0.473333   0.0334443
          19       -0.32   -0.465263   0.0326432
          20       -0.32      -0.458   0.0318088
          21       -0.32   -0.451429   0.0309655
          22       -0.28   -0.443636   0.0305226
          23        -0.2   -0.433043   0.0309792
          24        -0.2   -0.423333   0.0311731
          25       -0.24      -0.416   0.0307766
          26       -0.16   -0.406154   0.0311281
          27       -0.12   -0.395556   0.0317282
          28       -0.08   -0.384286    0.032535
          29        0.04   -0.369655   0.0345464
          30       -0.08       -0.36   0.0347179
          31       -0.12   -0.352258   0.0344504
          32        -0.4    -0.35375   0.0334061
          33       -0.48   -0.357576   0.0326121
          34       -0.48   -0.361176   0.0318511
          35       -0.56   -0.366857   0.0314436
          36       -0.48       -0.37   0.0307268
          37       -0.12   -0.363243   0.0306302
          38       -0.16   -0.357895   0.0302875
          39        -0.2   -0.353846   0.0297803
          40       -0.32      -0.353   0.0290478
          41       -0.48   -0.356098    0.028504
          42       -0.52       -0.36   0.0280912
          43       -0.48   -0.362791   0.0275762
          44       -0.68       -0.37   0.0278759
          45       -0.64      -0.376   0.0278947
          46        -0.8   -0.385217   0.0287709
          47       -0.92   -0.396596   0.0303253
          48       -0.96   -0.408333   0.0318843
          49       -0.88   -0.417959   0.0326543
          50       -0.88     -0.4272   0.0332831
          51        -0.8    -0.43451   0.0334235
          52       -0.68   -0.439231   0.0331125
          53        -0.6   -0.442264   0.0326264
          54        -0.6   -0.445185   0.0321527
          55       -0.64   -0.448727   0.0317626
          56       -0.68   -0.452857   0.0314628
          57       -0.48   -0.453333   0.0309144
          58       -0.44   -0.453103   0.0303822
          59       -0.44   -0.452881   0.0298681
          60       -0.36   -0.451333   0.0294104
