#   N_BLOCK:  ACCEPTANCE:
           1        0.24
           2    0.242857
           3       0.235
           4    0.233333
           5       0.228
           6    0.229091
           7        0.23
           8    0.238462
           9        0.24
          10    0.237333
          11        0.24
          12    0.234118
          13    0.232222
          14    0.224211
          15       0.217
          16    0.211429
          17    0.203636
          18    0.195652
          19    0.189167
          20      0.1816
          21    0.174615
          22     0.16963
          23    0.165714
          24    0.162069
          25    0.162667
          26    0.163871
          27     0.16375
          28    0.162424
          29    0.162353
          30    0.160571
          31    0.157778
          32    0.156216
          33    0.155789
          34    0.155385
          35      0.1555
          36     0.15561
          37    0.159524
          38     0.16093
          39    0.162727
          40    0.164444
          41    0.165217
          42    0.163404
          43    0.165833
          44    0.168163
          45      0.1696
          46    0.169804
          47    0.171538
          48    0.170566
          49        0.17
          50    0.168727
          51    0.168214
          52    0.169474
          53    0.170345
          54    0.171186
          55    0.170667
          56     0.16918
          57    0.167097
          58    0.166984
          59     0.16625
          60    0.165846
          61    0.164545
          62    0.164776
          63    0.163529
          64    0.161739
          65    0.161429
          66    0.160563
          67    0.159722
          68    0.158904
          69    0.157838
          70    0.156267
          71    0.156579
          72    0.156623
          73    0.156154
          74    0.156203
          75       0.156
          76    0.155309
          77    0.153902
          78    0.153735
          79    0.154048
          80    0.152941
          81    0.152791
          82    0.151954
          83    0.151364
          84    0.150787
          85    0.149778
          86    0.148791
          87    0.148261
          88    0.147742
          89    0.146383
          90    0.146737
          91      0.1475
          92    0.147835
          93    0.148367
          94    0.148687
          95      0.1502
          96    0.150099
          97    0.151176
          98    0.151068
          99      0.1525
         100    0.154476
         101    0.155094
         102    0.154393
         103    0.154259
         104    0.153761
         105    0.152909
         106    0.152252
         107    0.151964
         108    0.152035
         109    0.151053
         110    0.150435
         111    0.149483
         112    0.148376
         113    0.148305
         114    0.147563
         115    0.147833
         116    0.146942
         117    0.146393
         118    0.145528
         119    0.145968
         120     0.14592
         121    0.145238
         122    0.144882
         123    0.144219
         124    0.143256
         125    0.142923
         126    0.142595
         127     0.14197
         128    0.142105
         129    0.142985
         130    0.143556
         131    0.143382
         132    0.142482
         133    0.142319
         134    0.141727
         135    0.141286
         136    0.140851
         137    0.140563
         138    0.140559
         139    0.139861
         140    0.139172
         141    0.139178
         142    0.138503
         143    0.138378
         144    0.137718
         145    0.137333
         146    0.136689
         147    0.135789
         148    0.135556
         149    0.135325
         150    0.135097
         151    0.135128
         152    0.135414
         153    0.135063
         154    0.136478
         155    0.136625
         156    0.136273
         157     0.13642
         158    0.136564
         159     0.13622
         160       0.136
         161    0.135181
         162     0.13485
         163    0.134524
         164     0.13503
         165    0.135412
         166    0.135789
         167    0.135233
         168    0.135145
         169    0.134598
         170      0.1344
         171    0.134091
         172    0.134237
         173    0.134157
         174    0.134525
         175       0.134
         176    0.133591
         177    0.134286
         178    0.135301
         179    0.135326
         180       0.136
         181    0.136882
         182    0.136898
         183    0.137447
         184    0.137672
         185    0.137895
         186     0.13801
         187    0.138437
         188    0.138549
         189    0.138144
