#   N_BLOCK:  ACCEPTANCE:
           1    0.536667
           2        0.52
           3         0.5
           4    0.491111
           5       0.506
           6    0.518182
           7    0.513333
           8    0.515385
           9    0.514286
          10    0.513333
          11      0.5075
          12    0.492941
          13        0.49
          14    0.478947
          15       0.482
          16    0.486667
          17    0.486364
          18    0.497391
          19    0.499167
          20       0.504
          21    0.501538
          22    0.502222
          23    0.502857
          24    0.495862
          25    0.493333
          26    0.497419
          27    0.501875
          28    0.501818
          29    0.505294
          30    0.506857
          31    0.502778
          32    0.502703
          33    0.501053
          34    0.501538
          35      0.5015
          36    0.502927
          37    0.505238
          38    0.505116
          39    0.503636
          40    0.503111
          41    0.504348
          42    0.505957
          43    0.506667
          44    0.505306
          45      0.5052
          46    0.506275
          47    0.509615
          48    0.508679
          49    0.509259
          50    0.508364
          51    0.508571
          52    0.508772
          53    0.511379
          54    0.509153
          55       0.508
          56    0.509836
          57    0.510323
          58    0.511746
          59    0.510938
          60       0.512
          61     0.51303
          62    0.512537
          63    0.512353
          64    0.513043
          65    0.514286
          66    0.515775
          67    0.516944
          68     0.51589
          69    0.516486
          70       0.516
          71    0.514737
          72    0.514805
          73    0.514359
          74    0.514177
          75     0.51375
          76    0.513333
          77     0.51439
          78     0.51494
          79       0.515
          80    0.517412
          81    0.518605
          82    0.517931
          83    0.515682
          84    0.515281
          85    0.513778
          86    0.514945
          87    0.516304
          88    0.517849
          89    0.519149
          90    0.519158
          91    0.517708
          92     0.51567
          93     0.51449
          94    0.514949
          95      0.5148
          96    0.514257
          97    0.514118
          98    0.513981
          99       0.515
         100     0.51619
         101    0.515849
         102    0.515701
         103       0.515
         104    0.514312
         105    0.513818
         106    0.513694
         107    0.513929
         108    0.515398
         109    0.515614
         110    0.515304
         111    0.513966
         112    0.513504
         113     0.51322
         114    0.513109
         115      0.5135
         116    0.512727
         117    0.512131
         118     0.51122
         119    0.511613
         120     0.51248
         121    0.512381
         122    0.512598
         123    0.513281
         124    0.513023
         125    0.513846
         126    0.514046
         127    0.514242
         128    0.513383
         129    0.514328
         130    0.515407
         131    0.515294
         132    0.515328
         133    0.516377
         134    0.516691
         135    0.516857
         136    0.516879
         137    0.516197
         138    0.516503
         139     0.51625
         140    0.515586
         141     0.51589
         142    0.515646
         143    0.515811
         144    0.515973
         145      0.5164
         146    0.516689
         147    0.516184
         148    0.516601
         149    0.517662
         150    0.517806
         151    0.517564
         152     0.51707
         153    0.517595
         154     0.51761
         155       0.518
         156    0.518882
         157    0.519259
         158    0.519387
         159    0.518659
         160    0.518424
         161    0.517711
         162    0.517485
         163    0.517143
         164    0.517515
         165    0.517412
         166    0.516023
         167    0.515465
         168    0.514451
         169    0.514713
         170    0.513943
         171    0.512727
         172    0.512655
         173    0.511798
         174    0.512179
         175    0.512222
         176    0.512928
         177    0.513077
         178    0.513333
         179     0.51337
         180    0.513297
         181    0.513871
         182     0.51369
         183    0.513723
         184    0.513757
         185    0.513474
         186     0.51267
         187    0.512292
         188     0.51285
         189    0.513814
         190    0.513744
         191    0.512551
         192    0.512284
         193    0.512525
         194    0.512362
         195      0.5118
         196    0.511045
         197    0.511287
         198     0.51202
         199    0.512745
         200    0.512976
         201    0.512913
         202    0.512464
         203    0.512596
         204    0.512249
         205       0.512
         206    0.511848
         207    0.511226
         208    0.510329
         209    0.510467
         210    0.509953
         211    0.508704
         212    0.507926
         213    0.508165
         214    0.508402
         215    0.508545
         216    0.508597
         217    0.508649
         218    0.508789
         219    0.509107
         220    0.509689
         221    0.510531
         222    0.510749
         223    0.510614
         224    0.510917
         225     0.51087
         226     0.51013
         227    0.509828
         228    0.509356
         229    0.509316
         230    0.508851
         231    0.509322
         232    0.508945
         233        0.51
         234     0.51046
         235    0.510917
         236    0.510539
         237    0.510992
         238    0.511523
         239    0.511721
         240    0.511102
         241     0.51065
         242    0.511012
         243    0.511694
         244    0.512209
         245     0.51264
         246     0.51259
         247     0.51254
         248    0.512648
         249    0.512677
         250    0.513255
         251    0.512891
         252    0.512996
         253    0.513101
         254    0.512896
         255    0.513538
         256     0.51341
         257     0.51313
         258    0.513764
         259    0.513788
         260    0.514189
         261    0.513985
         262    0.513408
         263    0.513657
         264    0.513829
         265    0.514148
         266    0.514096
         267     0.51375
         268     0.51348
         269    0.513358
         270    0.513164
         271    0.513116
         272    0.513141
         273    0.512446
         274    0.511613
         275    0.511071
         276    0.511246
         277     0.51156
         278     0.51159
         279    0.511338
         280    0.511228
         281    0.511049
         282    0.510941
         283    0.510833
         284    0.510727
         285    0.510552
         286    0.510515
         287    0.510959
         288    0.511126
         289    0.511156
         290    0.511322
         291    0.511149
         292    0.511044
         293    0.511141
         294    0.511237
         295    0.511733
         296    0.511894
         297    0.512384
         298    0.513069
         299    0.512961
         300    0.512459
         301    0.511961
         302    0.511792
         303    0.511558
         304    0.511521
         305    0.511355
         306     0.51164
         307    0.512179
         308     0.51278
         309    0.513057
         310    0.512698
         311    0.512278
         312    0.512177
         313     0.51195
         314    0.511599
         315    0.511875
         316     0.51215
         317    0.511739
         318    0.511084
         319    0.510679
         320    0.510585
         321    0.510429
         322    0.510459
         323    0.510305
         324     0.51003
         325    0.510242
         326    0.510393
         327    0.510422
         328    0.510571
         329    0.510479
         330    0.510448
         331    0.510298
         332    0.510386
         333    0.510059
         334    0.510442
         335    0.510176
         336    0.510088
         337    0.510175
         338    0.510087
         339    0.510174
         340    0.510029
         341    0.509942
         342    0.510029
         343    0.510287
         344    0.509799
         345        0.51
         346    0.509915
         347    0.509489
         348    0.509008
         349    0.508983
         350    0.508901
         351    0.509045
         352    0.509076
         353    0.509162
         354    0.509304
         355    0.509389
         356    0.509141
         357    0.509282
         358    0.509256
         359    0.509066
         360    0.508822
         361    0.508525
         362    0.507956
         363    0.507772
         364    0.508238
         365    0.508216
         366    0.508032
         367    0.507903
         368    0.508365
         369    0.508289
         370    0.508373
         371    0.508883
         372    0.509443
         373    0.509788
         374    0.510185
         375    0.509684
         376    0.510026
         377    0.509895
         378    0.509713
         379    0.509167
         380    0.508779
         381    0.508808
         382    0.508786
         383    0.509381
         384     0.50982
         385    0.510103
         386     0.50977
         387    0.509388
         388    0.509211
         389    0.508985
         390    0.509165
         391    0.509141
         392    0.509169
         393    0.509347
         394    0.509373
         395     0.50955
         396    0.509327
         397    0.509254
         398    0.509032
         399    0.508861
         400    0.508543
         401    0.508424
         402    0.508206
         403    0.508284
         404    0.508117
         405    0.508195
         406    0.508613
         407    0.508641
         408    0.508426
         409    0.508164
         410       0.508
         411    0.508173
         412    0.507626
         413    0.507512
         414    0.507112
         415    0.507143
         416    0.506746
         417    0.506682
         418    0.506761
         419    0.506509
         420    0.506729
         421    0.506432
         422    0.506885
         423    0.507243
         424    0.507366
         425    0.507767
         426    0.507889
         427    0.508009
         428    0.508222
         429    0.508111
         430    0.508184
         431    0.508073
         432    0.507735
         433    0.507626
         434    0.507745
         435    0.507955
         436    0.508163
         437    0.508235
         438    0.507991
         439    0.507748
         440    0.507596
         441    0.507758
         442    0.507651
         443    0.507812
         444    0.508285
         445    0.508489
         446     0.50847
         447    0.508451
         448    0.508124
         449     0.50837
         450    0.508352
         451    0.508684
         452    0.508578
         453    0.508384
         454    0.508366
         455    0.508565
         456      0.5082
         457    0.508139
         458    0.508035
         459    0.508147
         460    0.507699
         461    0.507897
         462    0.507923
         463    0.507906
         464    0.507676
         465    0.507234
         466    0.507006
         467    0.506695
         468    0.506342
         469    0.505781
         470    0.506147
         471    0.506092
         472    0.506289
         473    0.506444
         474    0.506221
         475    0.505833
         476    0.505655
         477    0.505353
         478    0.504845
         479    0.504504
         480    0.504371
         481    0.504691
         482    0.504887
         483    0.505205
         484    0.505276
         485    0.505061
         486    0.505132
         487    0.505203
         488    0.505152
         489    0.505263
         490    0.505293
         491    0.505363
         492    0.505513
         493    0.505663
         494    0.505611
         495     0.50532
         496    0.505309
         497    0.505339
         498    0.505249
         499    0.505317
         500    0.505267
         501    0.505652
         502     0.50568
         503    0.505669
         504    0.505422
         505     0.50549
         506    0.505714
         507    0.505742
         508    0.505653
         509    0.505525
         510    0.505592
         511    0.506008
         512     0.50619
         513    0.506139
         514    0.506127
         515    0.506269
         516    0.506065
         517    0.506169
         518    0.506348
         519    0.506412
         520    0.506324
         521    0.506312
         522    0.506831
         523    0.506818
         524    0.506503
         525    0.506604
         526    0.506215
         527    0.505752
         528    0.505966
         529    0.505955
         530    0.506168
         531    0.506306
         532    0.506331
         533    0.506283
         534    0.506456
         535    0.506704
         536    0.506987
         537    0.507011
         538    0.507256
         539    0.507169
         540    0.507009
         541    0.507179
         542    0.507422
         543    0.507372
         544    0.507067
         545    0.506873
         546    0.506897
         547    0.506775
