#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.6776     -0.6776           0
           2     -0.7576     -0.7176   0.0282843
           3     -0.7544   -0.729867   0.0213511
           4      -0.752     -0.7354    0.016715
           5     -0.5904     -0.7064   0.0291824
           6     -0.7552   -0.714533   0.0254268
           7      -0.596     -0.6976   0.0268472
           8     -0.6808     -0.6955   0.0235733
           9     -0.6864   -0.694489   0.0209757
          10     -0.6864    -0.69368   0.0188937
          11     -0.6064   -0.685745   0.0187684
          12     -0.5216   -0.672067   0.0216219
          13     -0.6024   -0.666708   0.0206121
          14     -0.6016   -0.662057   0.0196574
          15     -0.6032   -0.658133   0.0187345
          16     -0.6864     -0.6599   0.0176467
          17     -0.6032   -0.656565   0.0169209
          18     -0.6032     -0.6536   0.0162385
          19      -0.524   -0.646779   0.0167553
          20     -0.7664    -0.65276   0.0169515
          21     -0.6824   -0.654171   0.0162029
          22     -0.6856     -0.6556   0.0155293
          23     -0.6848    -0.65687   0.0149059
          24     -0.7648   -0.661367   0.0149478
          25      -0.608   -0.659232   0.0145015
          26     -0.6896     -0.6604   0.0139907
          27     -0.5304   -0.655585    0.014277
          28     -0.7688   -0.659629   0.0143282
          29      -0.772   -0.663503   0.0143486
          30     -0.7688   -0.667013   0.0142931
          31      -0.768   -0.670271   0.0141984
          32     -0.8504     -0.6759   0.0148286
          33      -0.688   -0.676267   0.0143838
          34     -0.5264   -0.671859   0.0146206
          35     -0.6032   -0.669897   0.0143338
          36        -0.6   -0.667956   0.0140665
          37     -0.6792   -0.668259   0.0136896
          38     -0.7576   -0.670611   0.0135298
          39     -0.6776    -0.67079    0.013184
          40     -0.6768    -0.67094   0.0128553
          41     -0.5984   -0.669171   0.0126629
          42     -0.6016   -0.667562   0.0124632
          43     -0.6808    -0.66787   0.0121772
          44     -0.6808   -0.668164    0.011904
          45     -0.6808   -0.668444   0.0116427
          46     -0.7608   -0.670452   0.0115614
          47     -0.6824   -0.670706   0.0113183
          48     -0.6816   -0.670933   0.0110847
          49       -0.68   -0.671118   0.0108601
          50     -0.6792    -0.67128   0.0106441
          51     -0.6808   -0.671467    0.010437
          52     -0.6808   -0.671646   0.0102378
          53     -0.7616   -0.673343   0.0101844
          54       -0.76   -0.674948   0.0101214
          55     -0.6824   -0.675084  0.00993829
          56     -0.4432   -0.670943   0.0105884
          57     -0.6032   -0.669754   0.0104691
          58     -0.7664   -0.671421   0.0104204
          59      -0.684   -0.671634   0.0102459
          60      -0.764   -0.673173   0.0101901
          61     -0.6848   -0.673364   0.0100249
          62      -0.604   -0.672245  0.00992542
          63     -0.6032   -0.671149  0.00982819
          64     -0.4392   -0.667525   0.0103212
          65     -0.5192   -0.665243   0.0104117
          66     -0.6032   -0.664303   0.0102963
          67      -0.684   -0.664597   0.0101468
          68     -0.6856   -0.664906   0.0100023
          69     -0.6896   -0.665264  0.00986369
          70     -0.7696   -0.666754  0.00983476
          71     -0.7712   -0.668225  0.00980564
          72     -0.6888   -0.668511  0.00967362
          73      -0.768   -0.669874  0.00963663
          74     -0.6864   -0.670097  0.00950899
