#   N_BLOCK:  ACCEPTANCE:
           1    0.393333
           2    0.388571
           3       0.395
           4    0.391111
           5       0.396
           6    0.390909
           7        0.38
           8    0.381538
           9    0.382857
          10    0.390667
          11     0.38625
          12    0.381176
          13    0.384444
          14    0.388421
          15       0.392
          16    0.390476
          17    0.389091
          18    0.395652
          19    0.398333
          20      0.4016
          21    0.402308
          22    0.404444
          23    0.400714
          24    0.397241
          25       0.392
          26    0.390323
          27    0.395625
          28    0.395152
          29    0.398824
          30    0.399429
          31    0.401111
          32    0.398919
          33    0.396316
          34    0.390769
          35       0.385
          36    0.380976
          37    0.382857
          38    0.383256
          39    0.385455
          40    0.391111
          41    0.393913
          42    0.395745
          43      0.3975
          44    0.398367
          45         0.4
          46    0.401569
          47    0.406154
          48    0.408302
          49    0.408519
          50    0.409091
          51    0.409643
          52    0.410526
          53    0.408621
          54    0.406441
          55       0.405
          56    0.405902
          57    0.403226
          58    0.405397
          59      0.4075
          60    0.409846
          61    0.410606
          62    0.412836
          63       0.415
          64    0.415942
          65    0.417143
          66    0.417746
          67    0.417222
          68    0.415616
          69    0.416216
          70      0.4136
          71    0.412105
          72     0.41013
          73    0.408718
          74    0.407595
          75     0.40675
          76     0.40716
          77    0.407561
          78    0.407711
          79     0.40881
          80    0.409882
          81    0.409767
          82    0.409425
          83    0.408182
          84    0.407416
          85    0.406444
          86    0.407692
          87    0.409565
          88    0.410753
          89    0.409574
          90    0.411158
          91    0.411458
          92    0.411959
          93    0.412245
          94    0.412727
          95      0.4124
          96    0.412475
          97    0.412157
          98    0.414563
          99    0.415385
         100    0.416952
         101    0.416415
         102    0.416636
         103    0.415926
         104    0.415229
         105    0.415455
         106    0.415315
         107     0.41375
         108    0.412743
         109    0.411228
         110    0.410957
         111    0.409828
         112     0.40906
         113    0.408475
         114    0.408571
         115      0.4085
         116    0.408264
         117    0.407869
         118    0.406341
         119     0.40629
         120      0.4056
         121    0.404921
         122    0.405354
         123      0.4075
         124    0.407442
         125    0.408308
         126    0.409313
         127    0.410909
         128    0.410677
         129    0.411642
         130    0.412296
         131    0.412059
         132    0.411241
         133    0.411159
         134    0.411655
         135    0.412571
         136     0.41305
         137    0.413239
         138    0.414266
         139    0.414444
         140    0.413931
         141    0.413973
         142    0.413197
         143    0.412297
         144    0.411544
         145    0.411733
         146    0.412848
         147    0.412632
         148    0.412157
         149    0.412987
         150    0.413548
         151    0.413077
         152    0.413248
         153    0.413924
         154    0.414465
         155     0.41425
         156    0.414534
         157    0.414198
         158    0.414601
         159    0.414756
         160    0.414424
         161    0.414217
         162    0.413533
         163    0.412619
         164    0.411953
