#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.6856     -0.6856           0
           2     -0.6864      -0.686 0.000282843
           3     -0.6008     -0.6576   0.0231893
           4        -0.6     -0.6432   0.0214009
           5      -0.436    -0.60176   0.0408282
           6     -0.6808   -0.614933   0.0360862
           7     -0.6008   -0.612914   0.0309874
           8     -0.7648     -0.6319   0.0324125
           9     -0.7688   -0.647111    0.032183
          10     -0.7696    -0.65936   0.0312088
          11     -0.6888   -0.662036   0.0284861
          12     -0.6056   -0.657333   0.0264977
          13     -0.6032   -0.653169   0.0247844
          14     -0.6008   -0.649429   0.0232947
          15     -0.6016    -0.64624   0.0219589
          16     -0.6048    -0.64365   0.0207386
          17        -0.6   -0.641082    0.019677
          18        -0.6     -0.6388   0.0187157
          19       -0.44   -0.628337   0.0204473
          20     -0.6024    -0.62704    0.019466
          21     -0.6784   -0.629486   0.0186921
          22     -0.6808   -0.631818   0.0179874
          23       -0.68   -0.633913   0.0173269
          24     -0.8376     -0.6424   0.0185675
          25       -0.68   -0.643904   0.0178856
          26      -0.524   -0.639292   0.0177823
          27     -0.4456   -0.632119   0.0185143
          28     -0.6032   -0.631086   0.0178818
          29     -0.6064   -0.630234   0.0172855
          30     -0.6832      -0.632   0.0167992
          31     -0.6832   -0.633652   0.0163383
          32     -0.7688   -0.637875   0.0163645
          33      -0.688   -0.639394   0.0159389
          34     -0.5264   -0.636071   0.0158128
          35     -0.6032   -0.635131   0.0153889
          36        -0.6   -0.634156   0.0149923
          37     -0.6792   -0.635373   0.0146365
          38     -0.7576   -0.638589   0.0146004
          39     -0.6776    -0.63959   0.0142603
          40     -0.5976    -0.63854   0.0139424
          41     -0.5176    -0.63559   0.0139108
          42     -0.5216   -0.632876   0.0138419
          43     -0.6808   -0.633991   0.0135648
          44     -0.5992     -0.6332   0.0132795
          45     -0.6784   -0.634204   0.0130223
          46     -0.8392   -0.638661   0.0134802
          47     -0.7608    -0.64126   0.0134415
          48     -0.6816     -0.6421   0.0131878
          49     -0.5992   -0.641224   0.0129477
          50     -0.6792   -0.641984    0.012711
          51     -0.6808   -0.642745   0.0124845
          52     -0.6808   -0.643477   0.0122658
          53     -0.7616   -0.645706   0.0122352
          54       -0.76   -0.647822   0.0121903
          55     -0.6824   -0.648451   0.0119849
          56     -0.4432   -0.644786   0.0123186
          57     -0.6032   -0.644056    0.012124
          58      -0.768   -0.646193   0.0121019
          59      -0.604   -0.645478   0.0119179
          60     -0.6848   -0.646133   0.0117372
          61     -0.5264    -0.64417   0.0117078
          62     -0.5256   -0.642258   0.0116741
          63     -0.5248   -0.640394   0.0116367
          64     -0.3592      -0.636   0.0122563
          65     -0.4392   -0.632972   0.0124361
          66      -0.604   -0.632533   0.0122554
          67      -0.684   -0.633301   0.0120966
          68     -0.6856   -0.634071   0.0119431
          69     -0.6896   -0.634875   0.0117971
          70     -0.7696     -0.6368   0.0117845
          71     -0.7712   -0.638693   0.0117696
          72     -0.6888   -0.639389   0.0116267
          73     -0.6864   -0.640033   0.0114852
          74      -0.604   -0.639546   0.0113403
          75     -0.5248   -0.638016   0.0112919
          76     -0.5224   -0.636495   0.0112453
          77     -0.6024   -0.636052    0.011108
          78     -0.6024   -0.635621   0.0109739
          79       -0.52   -0.634157   0.0109322
          80      -0.448    -0.63183   0.0110404
          81     -0.6136   -0.631605   0.0109064
          82      -0.532    -0.63039   0.0108408
          83     -0.6096    -0.63014   0.0107131
          84     -0.5304   -0.628952   0.0106512
          85      -0.692   -0.629694   0.0105517
          86     -0.5312   -0.628549   0.0104909
          87     -0.5264   -0.627375   0.0104358
          88     -0.4448     -0.6253   0.0105215
          89     -0.6024   -0.625043   0.0104064
          90     -0.7648   -0.626596    0.010406
          91      -0.604   -0.626347   0.0102946
          92      -0.684   -0.626974   0.0102017
          93     -0.6072   -0.626761   0.0100943
          94     -0.6072   -0.626553  0.00998903
          95      -0.688     -0.6272   0.0099048
          96     -0.7672   -0.628658   0.0099084
          97     -0.7656    -0.63007  0.00990632
          98      -0.764   -0.631437  0.00989905
          99      -0.844   -0.633584   0.0100292
         100     -0.7632    -0.63488   0.0100123
         101      -0.764   -0.636158  0.00999448
         102     -0.6824   -0.636612  0.00990677
         103     -0.5992   -0.636249  0.00981724
         104     -0.6056   -0.635954  0.00972727
         105     -0.6848   -0.636419  0.00964574
         106     -0.6856   -0.636883   0.0095659
         107      -0.688   -0.637361  0.00948842
         108     -0.6848     -0.6378  0.00941073
         109     -0.6072   -0.637519  0.00932858
         110     -0.6096   -0.637265  0.00924722
         111      -0.448    -0.63556  0.00931979
         112     -0.4488   -0.633893  0.00938457
         113     -0.6112   -0.633692  0.00930367
         114     -0.6944   -0.634225  0.00923728
         115      -0.696   -0.634762  0.00917256
         116     -0.4512   -0.633179  0.00922898
         117     -0.4512   -0.631624  0.00928024
         118      -0.772   -0.632814  0.00927753
         119     -0.7672   -0.633943  0.00926804
         120     -0.6872   -0.634387  0.00920143
         121     -0.5256   -0.633488   0.0091692
         122     -0.6048   -0.633252  0.00909706
         123     -0.6008   -0.632989  0.00902693
         124     -0.6752   -0.633329  0.00896054
         125        -0.6   -0.633062  0.00889283
         126       -0.52   -0.632165   0.0088674
         127      -0.604   -0.631943  0.00880035
         128     -0.5216   -0.631081  0.00877372
         129     -0.4416   -0.629612  0.00882781
         130     -0.7576   -0.630597  0.00881463
         131     -0.5208   -0.629759   0.0087871
         132     -0.6856   -0.630182  0.00873071
         133     -0.6056   -0.629997  0.00866702
         134      -0.692    -0.63046  0.00861468
         135     -0.6936   -0.630927  0.00856356
         136     -0.6936   -0.631388  0.00851298
         137      -0.612   -0.631247  0.00845202
         138     -0.4496    -0.62993  0.00849265
         139     -0.6112   -0.629796  0.00843262
         140     -0.6088   -0.629646  0.00837372
         141     -0.6088   -0.629498  0.00831564
         142      -0.528   -0.628783  0.00828774
         143     -0.7704   -0.629773  0.00828874
         144      -0.604   -0.629594  0.00823311
         145        -0.6    -0.62939  0.00817886
         146     -0.5176   -0.628625   0.0081586
         147     -0.5984   -0.628419  0.00810569
         148     -0.5968   -0.628205  0.00805374
         149     -0.7536   -0.629047  0.00804354
         150     -0.5144   -0.628283  0.00802614
         151     -0.5912   -0.628037  0.00797675
