#   N_BLOCK:  ACCEPTANCE:
           1    0.536667
           2    0.522857
           3      0.5075
           4    0.495556
           5         0.5
           6         0.5
           7       0.495
           8    0.506154
           9    0.507143
          10    0.505333
          11     0.50125
          12    0.487059
          13    0.485556
          14    0.475789
          15       0.479
          16    0.481905
          17    0.481818
          18    0.490435
          19        0.49
          20      0.4936
          21    0.485385
          22    0.479259
          23    0.473571
          24    0.466897
          25    0.465333
          26    0.466452
          27    0.471875
          28    0.473939
          29    0.478824
          30    0.480571
          31    0.478889
          32    0.477297
          33    0.476316
          34    0.478974
          35       0.479
          36    0.482927
          37    0.484762
          38        0.48
          39    0.475909
          40    0.473333
          41    0.473043
          42    0.471915
          43    0.470417
          44     0.46898
          45      0.4672
          46    0.468235
          47    0.471154
          48    0.466038
          49    0.464444
          50    0.463273
          51    0.463571
          52    0.462456
          53    0.464828
          54    0.463051
          55    0.462667
          56     0.46623
          57    0.466452
          58    0.466984
          59    0.466875
          60    0.468923
          61        0.47
          62    0.469552
          63    0.470588
          64    0.472754
          65    0.473714
          66    0.474366
          67    0.475556
          68    0.476438
          69    0.478108
          70    0.477867
          71    0.477895
          72    0.476883
          73    0.474872
          74    0.474937
          75      0.4745
          76    0.474568
          77    0.474146
          78    0.473494
          79    0.473571
          80    0.476471
          81    0.478372
          82    0.478851
          83    0.476591
          84    0.475955
          85    0.473778
          86    0.475385
          87    0.476957
          88    0.478065
          89    0.479362
          90    0.480421
          91    0.481042
          92    0.481443
          93    0.481224
          94    0.482626
          95      0.4828
          96    0.482178
          97    0.482353
          98    0.483107
          99    0.482885
         100     0.48381
         101    0.483208
         102    0.482991
         103    0.482037
         104    0.481468
         105    0.480545
         106    0.481081
         107     0.48125
         108    0.481239
         109    0.480526
         110    0.480522
         111     0.47931
         112    0.478974
         113    0.478983
         114    0.478319
         115    0.479333
         116    0.478512
         117    0.478033
         118    0.477561
         119    0.478065
         120     0.47872
         121     0.47873
         122    0.479685
         123    0.480625
         124     0.48093
         125    0.481538
         126    0.481832
         127    0.481667
         128    0.481053
         129    0.481642
         130    0.482815
         131    0.483529
         132    0.483504
         133    0.483768
         134    0.484029
         135    0.484286
         136    0.484255
         137    0.484225
         138    0.484895
         139    0.484861
         140    0.484414
         141    0.485068
         142    0.483265
         143    0.482703
         144    0.482416
         145      0.4836
         146    0.483709
         147    0.483421
         148    0.483922
         149    0.484935
         150    0.484516
         151    0.484231
         152    0.484713
         153     0.48481
         154     0.48478
         155       0.485
         156    0.483975
         157    0.484074
         158    0.483681
         159    0.483049
         160    0.483152
         161    0.483373
         162    0.482874
         163    0.482619
         164    0.484024
         165    0.483529
         166    0.483626
         167    0.483023
         168    0.482428
         169    0.481839
         170    0.480914
         171    0.479773
         172    0.479096
         173    0.478764
         174    0.479218
         175    0.479222
