#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.24       -0.24           0
           2       -0.04       -0.14   0.0707107
           3           0  -0.0933333   0.0606141
           4        0.04       -0.06   0.0538516
           5        0.24           0   0.0688186
           6        0.16   0.0266667   0.0623015
           7       -0.04   0.0171429   0.0541244
           8       -0.08       0.005   0.0487019
           9       -0.36  -0.0355556   0.0577588
          10       -0.56      -0.088   0.0719555
          11       -0.52   -0.127273   0.0753734
          12       -0.64       -0.17   0.0802946
          13       -0.32   -0.181538   0.0749426
          14       -0.32   -0.191429   0.0702391
          15       -0.48   -0.210667   0.0681402
          16       -0.24     -0.2125   0.0639061
          17        -0.2   -0.211765   0.0601511
          18         0.2   -0.188889   0.0610044
          19        0.32   -0.162105   0.0634012
          20        0.16      -0.146   0.0622431
          21       -0.04   -0.140952   0.0594834
          22        0.08   -0.130909   0.0576213
          23         0.2   -0.116522   0.0568838
          24        0.12   -0.106667   0.0553608
          25        0.16      -0.096   0.0541642
          26        0.08  -0.0892308   0.0525022
          27       -0.04  -0.0874074   0.0505894
          28       -0.12  -0.0885714    0.048796
          29       -0.04  -0.0868966   0.0471421
          30       -0.08  -0.0866667   0.0455713
          31        0.04  -0.0825806    0.044284
          32           0       -0.08   0.0429753
          33        0.12  -0.0739394   0.0420982
          34           0  -0.0717647   0.0409161
          35           0  -0.0697143   0.0397984
          36        0.08  -0.0655556   0.0389096
          37       -0.08  -0.0659459     0.03786
          38       -0.24  -0.0705263   0.0371397
          39        -0.2  -0.0738462   0.0363355
          40       -0.28      -0.079   0.0357907
          41        0.04  -0.0760976   0.0350353
          42         0.2  -0.0695238   0.0348123
          43        -0.2  -0.0725581   0.0341347
          44        -0.2  -0.0754545   0.0334816
          45       -0.24  -0.0791111   0.0329366
          46       -0.16  -0.0808696   0.0322675
          47       -0.32  -0.0859574   0.0319796
          48       -0.32  -0.0908333   0.0316829
          49           0  -0.0889796   0.0310905
          50         0.2     -0.0832   0.0310012
          51        0.08       -0.08   0.0305581
          52        0.64  -0.0661538   0.0329584
          53         0.4  -0.0573585   0.0334895
          54        0.72   -0.042963     0.03583
          55        0.36  -0.0356364   0.0359198
          56        0.04  -0.0342857   0.0353038
          57           0  -0.0336842   0.0346895
          58       -0.28   -0.037931   0.0343504
          59       -0.28  -0.0420339   0.0340123
          60       -0.24  -0.0453333   0.0336051
          61       -0.08  -0.0459016    0.033059
          62       -0.16  -0.0477419    0.032577
          63       -0.04   -0.047619   0.0320601
          64       -0.12    -0.04875   0.0315791
          65        0.24  -0.0443077   0.0314042
          66         0.4  -0.0375758   0.0316417
          67       -0.08   -0.038209   0.0311758
          68       -0.12  -0.0394118   0.0307405
          69       -0.36   -0.044058   0.0306441
          70       -0.48  -0.0502857   0.0308326
          71       -0.52  -0.0569014      0.0311
          72       -0.52  -0.0633333   0.0313261
          73       -0.76  -0.0728767    0.032318
          74       -0.68  -0.0810811   0.0329062
          75       -0.68  -0.0890667   0.0334224
          76        -0.4  -0.0931579   0.0332321
          77       -0.32  -0.0961039   0.0329308
          78       -0.32  -0.0989744   0.0326335
          79        -0.4   -0.102785   0.0324421
          80        -0.2      -0.104   0.0320593
          81        0.28  -0.0992593   0.0320121
          82         0.2  -0.0956098   0.0318291
          83        0.08   -0.093494   0.0315158
          84        0.12  -0.0909524    0.031243
          85        0.12  -0.0884706   0.0309738
          86       -0.12  -0.0888372   0.0306158
          87       -0.08  -0.0887356   0.0302641
          88        -0.2       -0.09   0.0299466
          89       -0.04  -0.0894382   0.0296154
          90       -0.16  -0.0902222   0.0292967
          91       -0.04  -0.0896703   0.0289799
          92           0  -0.0886957   0.0286813
          93           0  -0.0877419   0.0283888
          94        0.16  -0.0851064   0.0282088
