#   N_BLOCK:  ACCEPTANCE:
           1    0.553333
           2        0.54
           3       0.525
           4    0.513333
           5        0.52
           6    0.523636
           7    0.521667
           8    0.532308
           9    0.538571
          10    0.538667
          11     0.53625
          12    0.522353
          13        0.52
          14    0.513684
          15       0.516
          16    0.512381
          17    0.508182
          18    0.513913
          19       0.515
          20      0.5184
          21    0.513077
          22    0.511111
          23    0.507857
          24    0.501379
          25    0.498667
          26    0.501935
          27    0.506875
          28    0.507273
          29    0.511176
          30    0.513143
          31    0.508333
          32    0.507027
          33    0.504737
          34    0.506667
          35       0.506
          36    0.509268
          37    0.511429
          38    0.506977
          39    0.503182
          40         0.5
          41    0.499565
          42    0.499149
          43    0.497917
          44    0.495918
          45      0.4944
          46    0.494902
          47    0.497692
          48    0.493585
          49    0.491852
          50    0.489091
          51    0.487857
          52    0.487018
          53    0.487586
          54    0.484746
          55       0.483
          56    0.485574
          57    0.484516
          58    0.485397
          59    0.484687
          60    0.485538
          61    0.486061
          62    0.486567
          63    0.487941
          64    0.489565
          65    0.489143
          66    0.489577
          67    0.489444
          68    0.488493
          69    0.487297
          70    0.485867
          71    0.482368
          72     0.48026
          73    0.478205
          74    0.477215
          75     0.47525
          76    0.475556
          77    0.476585
          78    0.476145
          79    0.476667
          80    0.477882
          81    0.477442
          82    0.477471
          83    0.474545
          84    0.473933
          85    0.473556
          86    0.475385
          87    0.475652
          88    0.476344
          89     0.47766
          90    0.477474
          91    0.477292
          92    0.477526
          93    0.477551
          94    0.478788
          95        0.48
          96    0.480198
          97        0.48
          98    0.479029
          99    0.478654
         100        0.48
         101    0.479434
         102    0.479065
         103    0.477593
         104    0.477431
         105    0.477636
         106    0.478198
         107     0.47875
         108    0.479292
         109    0.478596
         110     0.47913
         111    0.478276
         112    0.478291
         113    0.477966
         114    0.477647
         115    0.478167
         116    0.477851
         117    0.477705
         118    0.477073
         119    0.477419
         120     0.47808
         121    0.477937
         122    0.478425
         123    0.479063
         124     0.47907
         125    0.480308
         126    0.480305
         127    0.480606
         128     0.48015
         129    0.480299
         130    0.481037
         131    0.481176
         132    0.481752
         133    0.482754
         134    0.483165
         135    0.483714
         136    0.483972
         137    0.483662
         138    0.484615
         139    0.483889
         140     0.48331
         141    0.483151
         142    0.482177
         143    0.481892
         144    0.482013
         145    0.482933
         146    0.483709
         147    0.483553
         148    0.484314
         149    0.485455
         150    0.485161
         151    0.485385
