#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.4432     -0.4432           0
           2     -0.4432     -0.4432           0
           3     -0.5144   -0.466933   0.0193782
           4     -0.5176     -0.4796   0.0182088
           5     -0.4344    -0.47056   0.0166606
           6     -0.5176     -0.4784   0.0156199
           7     -0.5168   -0.483886   0.0143194
           8     -0.6808     -0.5085    0.026213
           9     -0.6864   -0.528267   0.0298365
          10     -0.6864    -0.54408   0.0307592
          11     -0.5256     -0.5424   0.0280088
          12     -0.4384   -0.533733   0.0269823
          13       -0.52   -0.532677   0.0249274
          14       -0.52   -0.531771   0.0231633
          15     -0.5208    -0.53104   0.0216306
          16      -0.528    -0.53085   0.0202795
          17     -0.5248   -0.530494   0.0190898
          18      -0.528   -0.530356   0.0180297
          19     -0.3648   -0.521642   0.0190704
          20     -0.6888       -0.53   0.0198641
          21     -0.5256    -0.52979   0.0189193
          22     -0.5264   -0.529636     0.01806
          23     -0.5256   -0.529461   0.0172756
          24      -0.604   -0.532567   0.0168327
          25      -0.444   -0.529024    0.016528
          26     -0.3672     -0.5228   0.0170239
          27     -0.2056   -0.511052   0.0200412
          28       -0.44   -0.508514   0.0194854
          29      -0.124   -0.495255   0.0228843
          30      -0.444   -0.493547   0.0221852
          31     -0.6032   -0.497084   0.0217497
          32     -0.7656   -0.505475   0.0226308
          33     -0.6032   -0.508436    0.022138
          34     -0.6032   -0.511224   0.0216616
          35     -0.5208   -0.511497   0.0210444
          36     -0.6008   -0.513978   0.0206055
          37     -0.6024   -0.516368   0.0201867
          38     -0.6792   -0.520653   0.0201052
          39     -0.5184   -0.520595   0.0195897
          40     -0.4384    -0.51854   0.0192075
          41     -0.6008   -0.520546   0.0188435
          42     -0.6056   -0.522571   0.0185033
          43     -0.5232   -0.522586    0.018073
          44     -0.3608   -0.518909   0.0180324
          45     -0.5216   -0.518969   0.0176318
          46     -0.6008   -0.520748    0.017338
          47     -0.5192   -0.520715   0.0169691
          48     -0.5184   -0.520667   0.0166157
          49     -0.3584   -0.517355   0.0166033
          50     -0.5192   -0.517392   0.0162713
          51     -0.5208   -0.517459   0.0159524
          52     -0.6032   -0.519108   0.0157306
          53     -0.6048   -0.520725   0.0155167
          54     -0.6824   -0.523719   0.0155155
          55     -0.5256   -0.523753   0.0152334
          56     -0.3664   -0.520943   0.0152183
          57     -0.5272   -0.521053   0.0149517
          58     -0.5272   -0.521159   0.0146943
          59      -0.528   -0.521275   0.0144457
          60     -0.6064   -0.522693   0.0142745
          61     -0.5248   -0.522728   0.0140405
          62     -0.6016      -0.524   0.0138715
          63     -0.3608    -0.52141   0.0138911
          64     -0.2768   -0.517587   0.0141902
          65     -0.4384   -0.516369    0.014024
          66     -0.6032   -0.517685   0.0138731
          67     -0.6032   -0.518961   0.0137247
          68      -0.444   -0.517859    0.013567
          69     -0.5264   -0.517983    0.013371
          70     -0.6048   -0.519223   0.0132373
          71     -0.6848   -0.521555   0.0132547
          72     -0.5224   -0.521567   0.0130706
          73        -0.6   -0.522641   0.0129357
          74     -0.4408   -0.521535   0.0128081
          75      -0.444   -0.520501   0.0126789
          76     -0.4408   -0.519453   0.0125554
          77     -0.5208    -0.51947   0.0123924
          78       -0.52   -0.519477   0.0122335
          79     -0.4384   -0.518451   0.0121216
          80     -0.3664    -0.51655   0.0121182
          81     -0.6128   -0.517738   0.0120267
          82      -0.528   -0.517863   0.0118807
          83      -0.528   -0.517986   0.0117382
          84     -0.5296   -0.518124   0.0115992
          85     -0.6072   -0.519172     0.01151
          86     -0.4456   -0.518316   0.0114079
          87       -0.44   -0.517416   0.0113123
          88     -0.5184   -0.517427   0.0111837
          89     -0.5176   -0.517429   0.0110581
          90     -0.5976    -0.51832    0.010971
          91     -0.5152   -0.518286   0.0108505
          92     -0.5192   -0.518296   0.0107326
          93     -0.6024     -0.5192   0.0106552
          94      -0.524   -0.519251    0.010542
          95     -0.6792   -0.520935   0.0105646
          96     -0.7568   -0.523392   0.0107364
          97     -0.6008    -0.52419   0.0106554
          98      -0.516   -0.524106    0.010547
          99     -0.4384    -0.52324   0.0104759
         100     -0.5184   -0.523192   0.0103713
         101     -0.6792   -0.524737    0.010383
         102     -0.5192   -0.524682   0.0102813
         103     -0.4344   -0.523806   0.0102188
         104     -0.5224   -0.523792   0.0101205
         105       -0.52   -0.523756   0.0100242
         106      -0.604   -0.524513  0.00995819
         107     -0.6056   -0.525271  0.00989392
         108     -0.6032   -0.525993  0.00982859
         109     -0.4472    -0.52527  0.00976496
         110     -0.5304   -0.525316   0.0096763
         111     -0.2872   -0.523171  0.00982404
         112     -0.4512   -0.522529  0.00975732
         113     -0.6128   -0.523327  0.00970362
         114     -0.6944   -0.524828  0.00973384
         115     -0.7776   -0.527026  0.00989426
         116     -0.5328   -0.527076  0.00980909
         117      -0.452   -0.526434  0.00974621
         118      -0.772   -0.528515   0.0098833
         119     -0.6856   -0.529835  0.00988801
         120     -0.4448   -0.529127  0.00983097
         121     -0.3664   -0.527782  0.00984128
         122     -0.4456   -0.527108  0.00978364
         123     -0.4416   -0.526413  0.00972876
         124     -0.4352   -0.525677  0.00967807
         125     -0.5192   -0.525626  0.00960079
         126     -0.1968   -0.523016  0.00987292
         127      -0.364   -0.521764  0.00987425
         128     -0.5216   -0.521763  0.00979711
         129       -0.44   -0.521129  0.00974165
         130      -0.676    -0.52232  0.00973928
         131      -0.276    -0.52044  0.00984477
         132     -0.5184   -0.520424   0.0097702
         133     -0.3584   -0.519206   0.0097724
         134     -0.5256   -0.519254  0.00969958
         135      -0.364   -0.518104  0.00969567
         136     -0.5248   -0.518153  0.00962451
         137     -0.6056   -0.518791   0.0095754
         138     -0.4456   -0.518261  0.00952069
         139     -0.5288   -0.518337  0.00945249
         140     -0.6856   -0.519531  0.00946018
         141     -0.7664   -0.521282  0.00955373
         142     -0.6848   -0.522434   0.0095556
         143     -0.7672   -0.524145  0.00964086
         144     -0.5248    -0.52415  0.00957391
         145     -0.5216   -0.524132   0.0095079
         146     -0.4392   -0.523551  0.00946055
         147     -0.6024   -0.524087  0.00941139
         148       -0.52   -0.524059  0.00934784
         149     -0.5952   -0.524537  0.00929729
         150     -0.4368   -0.523952  0.00925369
         151     -0.5944   -0.524419  0.00920416
         152     -0.4392   -0.523858  0.00916066
         153     -0.5192   -0.523827  0.00910084
         154     -0.6024   -0.524338  0.00905603
         155     -0.5184   -0.524299  0.00899769
         156     -0.5192   -0.524267  0.00894007
         157     -0.5184   -0.524229  0.00888321
         158     -0.4328   -0.523651  0.00884581
         159     -0.5952   -0.524101  0.00880161
         160     -0.6792    -0.52507  0.00879982
         161      -0.516   -0.525014  0.00874535
         162     -0.5952   -0.525447  0.00870209
         163      -0.676   -0.526371  0.00869758
         164     -0.5968     -0.5268  0.00865514
         165     -0.5992   -0.527239   0.0086138
         166     -0.5968   -0.527658   0.0085721
         167     -0.8376   -0.529514  0.00871937
         168      -0.756   -0.530862  0.00877107
         169     -0.6792    -0.53174  0.00876298
         170     -0.7576   -0.533068  0.00881157
         171     -0.5224   -0.533006  0.00876026
         172     -0.4416   -0.532474  0.00872543
         173     -0.5192   -0.532398  0.00867534
         174     -0.5216   -0.532336   0.0086257
         175       -0.36   -0.531351  0.00863244
         176     -0.5224     -0.5313  0.00858354
         177     -0.2808   -0.529885  0.00865094
         178     -0.5176   -0.529816  0.00860261
         179     -0.3608   -0.528872  0.00860621
         180     -0.5176   -0.528809  0.00855863
         181        -0.2   -0.526992    0.008702
         182      -0.516   -0.526932   0.0086544
         183     -0.6736   -0.527733  0.00864414
         184     -0.6736   -0.528526  0.00863344
         185     -0.3584   -0.527606  0.00863561
         186     -0.5952    -0.52797  0.00859682
         187     -0.3592   -0.527067  0.00859809
         188     -0.4416   -0.526613  0.00856437
         189     -0.3616    -0.52574  0.00856344
         190     -0.5192   -0.525705  0.00851844
