#   N_BLOCK:  ACCEPTANCE:
           1    0.303333
           2    0.305714
           3        0.31
           4    0.311111
           5       0.312
           6    0.310909
           7        0.32
           8    0.318462
           9    0.317143
          10       0.304
          11     0.29875
          12    0.289412
          13    0.288889
          14    0.285263
          15       0.285
          16    0.285714
          17    0.286364
          18    0.286957
          19    0.291667
          20      0.2928
          21    0.294615
          22    0.297778
          23    0.296429
          24    0.296552
          25       0.296
          26    0.296129
          27    0.299375
          28    0.301212
          29    0.298824
          30    0.301714
          31    0.298333
          32    0.294054
          33    0.293684
          34    0.290769
          35      0.2885
          36    0.289268
          37    0.290952
          38    0.291628
          39    0.292273
          40    0.291111
          41    0.288261
          42    0.286809
          43    0.287083
          44    0.288571
          45      0.2904
          46    0.289804
          47    0.287692
          48    0.286792
          49    0.285185
          50    0.281818
          51    0.279286
          52    0.278596
          53    0.277586
          54    0.275254
          55    0.273333
          56    0.271803
          57    0.269677
          58    0.268571
          59    0.267813
          60    0.267077
          61    0.265758
          62    0.265672
          63    0.265294
          64    0.264058
          65    0.263143
          66    0.261972
          67    0.262222
          68    0.263288
          69    0.261081
          70    0.259733
          71    0.260526
          72    0.261039
          73    0.259744
          74    0.260759
          75       0.262
          76    0.262963
          77    0.262927
          78    0.263133
          79     0.26381
          80    0.263765
          81    0.264186
          82    0.263678
          83      0.2625
          84    0.262022
          85    0.260444
          86     0.26044
          87    0.261304
          88    0.261505
          89    0.261277
          90    0.261895
          91    0.260625
          92    0.258763
          93    0.257755
          94    0.256566
          95      0.2558
          96    0.253663
          97    0.252353
          98    0.250291
          99    0.249423
         100    0.249143
         101    0.249623
         102    0.248224
         103    0.247037
         104    0.245321
         105    0.244182
         106    0.243063
         107    0.241607
         108    0.239646
         109    0.238772
         110    0.237391
         111    0.237586
         112    0.237094
         113    0.237458
         114    0.238319
         115       0.239
         116    0.238512
         117    0.237377
         118    0.236911
         119    0.236935
         120     0.23696
         121    0.236825
         122    0.237323
         123    0.239063
         124     0.23969
         125    0.240154
         126    0.240305
         127    0.239848
         128    0.240301
         129    0.241343
         130    0.242074
         131    0.243235
         132    0.242044
         133    0.242174
         134    0.242158
         135    0.243857
         136    0.245816
         137    0.247183
         138    0.248671
         139    0.249722
         140    0.250897
         141    0.251781
         142    0.252245
         143    0.252568
         144    0.252752
         145    0.252667
         146    0.253245
         147    0.253026
         148     0.25281
         149    0.252857
         150    0.252645
         151    0.251538
         152     0.25172
         153    0.251646
         154    0.252956
         155      0.2535
         156    0.253665
         157    0.254321
         158    0.254724
         159    0.255488
         160    0.255879
         161    0.256265
         162    0.255449
         163    0.254405
         164    0.254675
         165    0.254588
         166    0.254503
         167     0.25314
         168    0.252254
         169    0.251149
         170    0.250171
         171        0.25
         172    0.249944
         173    0.249663
         174    0.248715
         175    0.247556
         176    0.246851
         177    0.246593
         178    0.246448
         179     0.24587
         180    0.245514
         181    0.246452
         182    0.247166
         183     0.24734
         184    0.247302
         185    0.246947
         186    0.246387
         187    0.246771
         188    0.246528
         189     0.24701
         190    0.247077
         191    0.247245
         192    0.247513
         193    0.247475
         194    0.247739
         195      0.2478
         196    0.247662
         197    0.248119
         198    0.248473
         199    0.248725
         200    0.248878
         201     0.24932
         202    0.249275
         203    0.249615
         204    0.249187
         205    0.249143
         206      0.2491
         207    0.248774
         208    0.248638
         209    0.248505
         210    0.248465
         211    0.247963
         212    0.247926
         213    0.247615
         214    0.248037
         215    0.247909
         216    0.247149
         217    0.246667
         218    0.246278
         219    0.246339
         220    0.246222
         221    0.247345
         222    0.248106
         223    0.247807
         224    0.248384
         225    0.248348
         226    0.247879
         227    0.247069
         228    0.246524
         229    0.245897
         230    0.245191
         231    0.244576
         232    0.244135
         233    0.244286
         234    0.244017
         235    0.244167
         236    0.243983
         237    0.243719
         238    0.243374
         239    0.243033
         240    0.242449
         241    0.241789
         242    0.241538
         243     0.24129
         244    0.240964
         245     0.24032
         246    0.240319
         247    0.239524
         248    0.238972
         249    0.238268
         250    0.238118
         251    0.237422
         252    0.236732
         253    0.236589
         254    0.236371
         255    0.236538
         256    0.236245
         257    0.235802
         258    0.235741
         259    0.235682
         260    0.236302
         261    0.236541
         262     0.23603
         263    0.236045
         264    0.236059
         265    0.236296
         266    0.236753
         267    0.236912
         268    0.236996
         269     0.23708
         270    0.237382
         271    0.237246
         272     0.23769
         273    0.237554
         274    0.237778
         275    0.237714
         276    0.237936
         277    0.238652
         278    0.238657
         279    0.238451
         280    0.237895
         281    0.237762
         282    0.237491
         283    0.237083
         284     0.23654
         285    0.236759
         286    0.236976
         287     0.23726
         288    0.236928
         289    0.237007
         290    0.236814
         291    0.236959
         292    0.237306
         293    0.237383
         294    0.237258
         295    0.237067
         296    0.237475
         297    0.237417
         298    0.237822
         299    0.237895
         300    0.238361
         301    0.238627
         302    0.238762
         303    0.238766
         304    0.238835
         305    0.238774
         306    0.238778
         307     0.23859
         308    0.238339
         309     0.23828
         310    0.238159
         311    0.237658
         312    0.237098
         313    0.237044
         314    0.236865
         315     0.23675
         316    0.236449
         317    0.236211
         318    0.236037
         319    0.235679
         320    0.235569
         321     0.23546
         322    0.235229
         323    0.234878
         324    0.235198
         325    0.235394
         326    0.235529
         327    0.235422
         328    0.235616
         329    0.236108
         330    0.236239
         331     0.23619
         332     0.23638
         333    0.236805
         334    0.237935
         335    0.238941
         336    0.239472
         337    0.240058
         338        0.24
         339    0.240174
         340    0.240174
         341    0.239884
         342    0.239827
         343    0.239885
         344    0.239542
         345      0.2392
         346    0.238746
         347    0.238466
         348    0.238357
         349    0.238249
         350    0.238197
         351    0.238146
         352    0.237815
         353    0.237821
         354    0.237883
         355    0.238056
         356     0.23795
         357    0.238453
         358    0.238898
         359    0.238846
         360    0.238959
         361    0.239016
         362    0.238801
         363    0.238696
         364    0.238862
         365    0.238595
         366    0.238544
         367    0.238495
         368    0.238391
         369    0.238503
         370    0.238347
         371    0.238457
         372    0.238462
         373    0.238624
         374    0.238734
         375       0.239
         376    0.239213
         377    0.238953
         378    0.238851
         379    0.238854
         380    0.238857
         381    0.238912
         382    0.238863
         383    0.238814
         384    0.238869
         385    0.238974
         386    0.238875
         387    0.238776
         388    0.238524
         389    0.238122
         390    0.237975
         391    0.237879
         392    0.238035
         393     0.23804
         394    0.238045
         395     0.23815
         396    0.237955
         397    0.237811
         398    0.237568
         399    0.237574
         400    0.237481
         401    0.237537
         402    0.237297
         403    0.237255
         404    0.237359
         405    0.237268
         406    0.237372
         407    0.237379
         408    0.237482
         409    0.237488
         410    0.237205
         411    0.237163
         412     0.23693
         413    0.236746
         414    0.236468
         415    0.236286
         416     0.23601
         417    0.235829
         418    0.235603
         419    0.235094
         420    0.235012
         421     0.23493
         422    0.234848
         423    0.234579
         424    0.234266
         425     0.23386
         426    0.233503
         427    0.232963
         428    0.232517
         429    0.232166
         430     0.23177
         431    0.231468
         432    0.231076
         433    0.230731
         434    0.230706
         435    0.230955
         436    0.231202
         437    0.231674
         438    0.232009
         439    0.232252
         440    0.232539
         441    0.232377
         442    0.232438
         443    0.232768
         444    0.233051
         445      0.2328
         446    0.232417
         447    0.232478
         448    0.232936
         449    0.232907
         450    0.233275
         451    0.233509
         452    0.233698
         453    0.233406
         454     0.23342
         455    0.233478
         456    0.233579
         457    0.233506
         458    0.233261
         459    0.233017
         460    0.232688
         461    0.232489
         462    0.232677
         463    0.232735
         464    0.232537
         465    0.232638
         466    0.232399
         467    0.232331
         468    0.232347
         469    0.232236
         470    0.232168
         471    0.232143
         472     0.23195
         473    0.231841
         474      0.2319
         475    0.231792
         476    0.231559
         477    0.231577
         478     0.23147
         479    0.231488
         480     0.23167
         481     0.23177
         482    0.231663
         483    0.231844
         484    0.231779
         485    0.231796
         486     0.23165
         487    0.231585
         488      0.2314
         489    0.231377
         490    0.231232
         491    0.231169
         492    0.231147
         493    0.231084
         494    0.230822
         495     0.23072
         496    0.230499
         497    0.230558
         498    0.230616
         499    0.230437
         500    0.230574
         501    0.230474
         502    0.230414
         503    0.230394
         504    0.230491
         505    0.230745
         506    0.230802
         507    0.231055
         508    0.230994
         509    0.231206
         510     0.23134
         511    0.231395
         512    0.231721
         513    0.231853
         514    0.231946
         515    0.232115
         516    0.232207
         517     0.23249
         518    0.232734
         519    0.232901
         520    0.232914
         521    0.233004
         522    0.233245
         523    0.233144
         524    0.233043
         525    0.233321
         526    0.233371
         527    0.233421
         528    0.233659
         529    0.233858
         530    0.233981
         531    0.234179
         532    0.234302
         533    0.234201
         534    0.234026
         535    0.233963
         536    0.233789
         537    0.233506
         538     0.23337
         539    0.233272
         540    0.233358
         541    0.233443
         542    0.233565
         543    0.233723
         544    0.233661
         545    0.233818
         546    0.233938
         547    0.234058
         548    0.233924
         549    0.233935
         550    0.233874
         551    0.233957
         552    0.234039
         553    0.234122
         554    0.234061
         555    0.234036
         556    0.233939
         557    0.233808
         558    0.233428
         559    0.233298
         560    0.233345
         561    0.233322
         562    0.233086
         563    0.233169
         564     0.23304
         565    0.232982
         566    0.232925
         567    0.232727
         568    0.232461
         569    0.232125
         570    0.231757
         571    0.231667
         572    0.231542
         573    0.231419
         574    0.231364
         575    0.231448
         576    0.231497
         577    0.231581
         578    0.231527
         579    0.231404
         580    0.231282
         581    0.231263
         582     0.23121
         583    0.230986
         584    0.231036
         585    0.231017
         586    0.231134
         587    0.231149
         588     0.23113
         589     0.23101
         590    0.231193
         591    0.231141
         592    0.231357
         593    0.231371
         594    0.231486
         595    0.231333
         596    0.231215
         597    0.231096
         598    0.231144
         599    0.231358
         600     0.23114
         601    0.231023
         602    0.231071
         603    0.231086
         604      0.2311
         605    0.231344
         606    0.231489
         607    0.231471
         608    0.231811
         609    0.231857
         610     0.23187
         611    0.231981
         612    0.232058
         613    0.232039
         614    0.232052
         615    0.232097
         616    0.232206
         617    0.232347
         618     0.23252
         619    0.232917
         620     0.23296
         621    0.233035
         622     0.23327
         623    0.233631
         624    0.233831
         625    0.234063
         626    0.233946
         627    0.234177
         628    0.234471
         629    0.234637
         630    0.234835
         631    0.235031
         632    0.235102
         633    0.235047
         634    0.235336
         635    0.235406
         636    0.235351
         637    0.235358
         638    0.235459
         639    0.235466
         640    0.235535
         641    0.235604
         642    0.235487
         643    0.235463
         644    0.235593
         645    0.235662
         646    0.235699
         647    0.235675
         648    0.235528
         649    0.235413
         650    0.235359
         651    0.235183
         652    0.235282
         653    0.235198
         654    0.235083
         655    0.235121
         656    0.235129
         657    0.235136
         658    0.235083
         659     0.23506
         660    0.235128
         661    0.235285
         662    0.235202
         663    0.235299
         664    0.235247
         665    0.235403
         666    0.235291
         667    0.235208
         668    0.235097
         669    0.235134
         670      0.2352
         671    0.235089
         672    0.235007
         673    0.234985
         674    0.234875
         675    0.234794
         676    0.234714
         677    0.234604
         678    0.234495
         679    0.234503
         680    0.234453
         681    0.234373
         682    0.234702
         683    0.234709
         684    0.234688
         685    0.234638
         686    0.234588
         687    0.234711
         688    0.234747
         689    0.234524
         690    0.234446
         691    0.234339
         692    0.234232
         693    0.234126
         694    0.234163
         695    0.234057
         696    0.233923
         697    0.233989
         698    0.233826
         699    0.233835
         700    0.233674
         701    0.233683
         702    0.233437
         703    0.233531
         704    0.233399
         705    0.233268
         706    0.233221
         707    0.233258
         708    0.233296
         709    0.233221
         710    0.233315
         711    0.233324
         712    0.233445
         713     0.23337
         714    0.233463
         715    0.233556
         716     0.23337
         717    0.233269
         718    0.233112
         719    0.232956
         720    0.232745
         721    0.232645
         722    0.232462
         723     0.23239
         724    0.232181
         725    0.232164
         726     0.23212
         727    0.232295
         728    0.232333
         729     0.23248
         730    0.232735
         731    0.232935
         732    0.233216
         733    0.233198
         734    0.233153
         735    0.233135
         736    0.233117
         737    0.232992
         738    0.232921
         739    0.233011
         740     0.23302
         741    0.232976
         742    0.232798
         743    0.232781
         744     0.23271
         745     0.23272
         746    0.232889
         747    0.232872
         748    0.232882
         749    0.232838
         750    0.232848
         751    0.232751
         752    0.232629
