#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.4432     -0.4432           0
           2     -0.2864     -0.3648   0.0554372
           3      -0.516     -0.4152   0.0553113
           4     -0.5184      -0.441    0.047118
           5     -0.3552    -0.42384   0.0406994
           6       -0.52   -0.439867   0.0369371
           7     -0.4392   -0.439771   0.0316605
           8     -0.6816       -0.47   0.0395854
           9     -0.6872   -0.494133   0.0419026
          10     -0.6864    -0.51336   0.0418918
          11     -0.4464   -0.507273   0.0385231
          12     -0.4384   -0.501533   0.0357379
          13       -0.52   -0.502954    0.033017
          14       -0.52   -0.504171   0.0306811
          15     -0.5208    -0.50528   0.0286557
          16     -0.5272    -0.50665   0.0268975
          17     -0.5248   -0.507718   0.0253364
          18      -0.528   -0.508844   0.0239539
          19     -0.3648   -0.501263   0.0238628
          20     -0.6888    -0.51064   0.0244426
          21      -0.524   -0.511276   0.0232869
          22     -0.5232   -0.511818   0.0222347
          23     -0.4432   -0.508835   0.0214672
          24     -0.6016     -0.5127   0.0209178
          25     -0.3608   -0.506624    0.020945
          26     -0.3648   -0.501169   0.0208376
          27     -0.2048   -0.490193   0.0227742
          28     -0.3608   -0.485571   0.0224247
          29      -0.124   -0.473103   0.0248772
          30     -0.4432   -0.472107    0.024068
          31     -0.5208   -0.473677   0.0233428
          32      -0.684    -0.48025   0.0235204
          33     -0.5208   -0.481479   0.0228398
          34     -0.6008   -0.484988    0.022436
          35     -0.4392    -0.48368   0.0218331
          36     -0.5208   -0.484711   0.0212509
          37     -0.5208   -0.485686    0.020699
          38     -0.5944   -0.488547    0.020351
          39     -0.5152   -0.489231   0.0198407
          40      -0.356     -0.4859   0.0196222
          41     -0.6008   -0.488702   0.0193427
          42     -0.6056   -0.491486   0.0190814
          43     -0.5232   -0.492223   0.0186519
          44     -0.3608   -0.489236   0.0184656
          45     -0.4424   -0.488196   0.0180845
          46     -0.6008   -0.490643   0.0178563
          47     -0.5192   -0.491251   0.0174867
          48       -0.36   -0.488517   0.0173349
          49     -0.2776   -0.484212   0.0175074
          50     -0.3576    -0.48168   0.0173394
          51      -0.356   -0.479216   0.0171736
          52     -0.5176   -0.479954   0.0168592
          53     -0.5224   -0.480755   0.0165601
          54     -0.5992   -0.482948   0.0163981
          55     -0.5224   -0.483665   0.0161156
          56     -0.3632   -0.481514   0.0159708
          57     -0.3648   -0.479467   0.0158213
          58      -0.444   -0.478855   0.0155603
          59     -0.3648   -0.476922   0.0154162
          60     -0.6048   -0.479053   0.0153059
          61       -0.28    -0.47579   0.0153989
          62     -0.4376   -0.475174   0.0151628
          63     -0.2776   -0.472038    0.015243
          64     -0.1944     -0.4677   0.0156099
          65     -0.4368   -0.467225    0.015377
          66     -0.5216   -0.468048   0.0151661
          67     -0.2808   -0.465254   0.0151951
          68       -0.52   -0.466059   0.0149929
          69     -0.5216   -0.466864   0.0147972
          70     -0.6008   -0.468777    0.014709
          71       -0.68   -0.471752   0.0147996
          72     -0.3568   -0.470156     0.01468
          73        -0.6   -0.471934   0.0145862
          74     -0.5192   -0.472573   0.0144031
          75     -0.5216   -0.473227   0.0142259
          76     -0.5184   -0.473821   0.0140511
          77     -0.5192    -0.47441    0.013881
          78     -0.5176   -0.474964   0.0137141
          79     -0.3528   -0.473418   0.0136274
          80     -0.2016    -0.47002   0.0138741
          81     -0.6904   -0.472741   0.0139671
          82     -0.6864   -0.475346   0.0140377
          83      -0.444   -0.474969   0.0138736
          84     -0.5232   -0.475543   0.0137203
          85     -0.3624   -0.474212   0.0136233
          86     -0.5248     -0.4748   0.0134776
          87     -0.5216   -0.475338   0.0133334
          88      -0.444   -0.474982   0.0131867
          89      -0.364   -0.473735   0.0130973
          90     -0.6032   -0.475173   0.0130306
          91     -0.5184   -0.475648    0.012896
          92     -0.5192   -0.476122   0.0127645
          93     -0.5216   -0.476611   0.0126367
          94      -0.444   -0.476264    0.012507
          95     -0.6024   -0.477592   0.0124456
          96     -0.5992   -0.478858   0.0123803
          97     -0.6024   -0.480132    0.012318
          98     -0.4392   -0.479714   0.0121994
          99       -0.28   -0.477697   0.0122418
         100       -0.52    -0.47812   0.0121267
         101     -0.5208   -0.478543    0.012014
         102     -0.6008   -0.479741   0.0119558
         103      -0.516   -0.480093   0.0118449
         104     -0.5232   -0.480508   0.0117383
         105     -0.5208   -0.480891   0.0116328
         106     -0.6032   -0.482045   0.0115801
         107     -0.6056     -0.4832   0.0115293
         108     -0.6032   -0.484311    0.011476
         109     -0.4472   -0.483971   0.0113757
         110     -0.4496   -0.483658   0.0112766
         111     -0.2848   -0.481867   0.0113164
         112      -0.368    -0.48085    0.011261
         113     -0.4488   -0.480566   0.0111649
         114     -0.5304   -0.481004   0.0110755
         115     -0.5336   -0.481461   0.0109886
         116     -0.4496   -0.481186   0.0108973
         117     -0.2088   -0.478858   0.0110501
         118     -0.6904   -0.480651   0.0111009
         119     -0.5256   -0.481029   0.0110141
         120     -0.3656   -0.480067   0.0109642
         121     -0.2872   -0.478473   0.0109888
         122     -0.4456   -0.478203   0.0109021
         123     -0.4416   -0.477906   0.0108175
         124      -0.356   -0.476923   0.0107748
         125     -0.5208   -0.477274   0.0106943
         126     -0.1984    -0.47506   0.0108361
         127     -0.2832    -0.47355   0.0108556
         128     -0.5208   -0.473919    0.010777
         129     -0.2808   -0.472422    0.010797
         130     -0.5976   -0.473385   0.0107568
         131     -0.2768   -0.471884   0.0107788
         132       -0.36   -0.471036   0.0107304
         133     -0.3592   -0.470195   0.0106826
         134     -0.4464   -0.470018   0.0106044
         135      -0.364   -0.469233   0.0105549
         136     -0.5224   -0.469624   0.0104845
         137     -0.5224   -0.470009   0.0104151
         138     -0.2832   -0.468655   0.0104272
         139     -0.3648   -0.467908   0.0103789
         140     -0.6024   -0.468869   0.0103491
         141     -0.6856   -0.470406   0.0103893
         142     -0.6064   -0.471363   0.0103601
         143     -0.6856   -0.472862   0.0103955
         144      -0.444   -0.472661   0.0103252
         145     -0.5216   -0.472999   0.0102595
         146     -0.4384   -0.472762    0.010192
         147     -0.6024   -0.473644   0.0101607
         148       -0.52   -0.473957   0.0100969
         149     -0.4368   -0.473707   0.0100322
         150     -0.3584   -0.472939  0.00999473
         151     -0.5168   -0.473229  0.00993276
