#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.9248     -0.9248           0
           2     -0.9248     -0.9248           0
           3      -0.924   -0.924533 0.000217732
           4     -0.9248     -0.9246 0.000173205
           5     -0.9224    -0.92416 0.000417229
           6     -0.9232      -0.924 0.000377124
           7      -0.924      -0.924 0.000323249
           8     -0.9272     -0.9244 0.000469042
           9     -0.9296   -0.924978 0.000685976
          10      -0.928    -0.92528 0.000680706
          11      -0.928   -0.925527 0.000662214
          12     -0.9288     -0.9258 0.000660808
          13      -0.928   -0.925969 0.000631274
          14      -0.928   -0.926114 0.000602618
          15     -0.9288   -0.926293 0.000588442
          16      -0.928     -0.9264 0.000561249
          17      -0.928   -0.926494 0.000536067
          18     -0.9256   -0.926444 0.000508582
          19     -0.9248   -0.926358 0.000489124
          20     -0.9264    -0.92636 0.000464672
          21     -0.9248   -0.926286 0.000448443
          22     -0.9256   -0.926255 0.000429141
          23     -0.9248   -0.926191 0.000415117
          24     -0.9248   -0.926133 0.000401848
          25     -0.9256   -0.926112  0.00038634
          26     -0.9288   -0.926215 0.000385065
          27     -0.9272   -0.926252 0.000372526
          28     -0.9288   -0.926343 0.000370171
          29     -0.9296   -0.926455 0.000374057
          30     -0.9312   -0.926613 0.000393608
          31     -0.9312   -0.926761 0.000407772
          32     -0.9328    -0.92695 0.000436517
          33      -0.932   -0.927103 0.000449313
          34     -0.9288   -0.927153 0.000438861
          35      -0.928   -0.927177 0.000426989
          36     -0.9288   -0.927222 0.000417501
          37     -0.9296   -0.927286 0.000411134
          38      -0.928   -0.927305 0.000400743
          39      -0.928   -0.927323 0.000390863
          40     -0.9272    -0.92732 0.000381104
          41     -0.9288   -0.927356 0.000373514
          42     -0.9304   -0.927429 0.000371586
          43     -0.9288    -0.92746  0.00036431
          44     -0.9272   -0.927455 0.000356078
          45     -0.8496   -0.925724  0.00174584
          46     -0.9296   -0.925809  0.00170992
          47     -0.9304   -0.925906  0.00167632
          48     -0.9312   -0.926017  0.00164502
          49     -0.9296    -0.92609  0.00161308
          50     -0.9296    -0.92616  0.00158234
          51     -0.9288   -0.926212  0.00155216
