#   N_BLOCK:  ACCEPTANCE:
           1    0.596667
           2    0.588571
           3        0.57
           4    0.544444
           5       0.552
           6    0.547273
           7    0.541667
           8    0.533846
           9    0.527143
          10    0.529333
          11     0.52875
          12    0.518824
          13    0.513333
          14    0.505263
          15       0.512
          16    0.512381
          17    0.513636
          18    0.518261
          19    0.518333
          20      0.5232
          21    0.520769
          22    0.520741
          23    0.519286
          24    0.517931
          25    0.520667
          26    0.527097
          27    0.531875
          28    0.532121
          29    0.534706
          30    0.534857
          31    0.535556
          32    0.536757
          33    0.538421
          34    0.537436
          35       0.534
          36    0.533171
          37    0.532381
          38    0.530233
          39    0.530455
          40    0.527556
          41    0.527826
          42    0.530213
          43      0.5325
          44    0.531837
          45       0.532
          46    0.533333
          47       0.535
          48    0.535849
          49    0.534444
          50    0.533455
          51    0.535357
          52    0.536842
          53    0.538276
          54    0.537288
          55       0.537
          56    0.539016
          57    0.539677
          58    0.541905
          59    0.541875
          60    0.542462
          61    0.542121
          62    0.544179
          63    0.546765
          64    0.549855
          65       0.552
          66    0.553239
          67    0.553333
          68    0.551507
          69    0.552162
          70      0.5488
          71    0.544737
          72    0.544935
          73     0.54641
          74    0.546582
          75     0.54625
          76     0.54642
          77    0.546829
          78    0.546024
          79    0.544524
          80    0.545647
          81    0.546279
          82    0.547126
          83    0.548182
          84    0.548315
          85    0.547333
          86    0.549231
          87    0.548913
          88    0.549032
          89    0.549149
          90    0.549895
          91    0.549375
          92    0.548247
          93    0.548571
          94    0.548889
          95      0.5492
          96    0.548713
          97    0.549608
          98    0.549709
          99    0.550192
         100    0.550476
         101        0.55
         102    0.549533
         103    0.548889
         104    0.548624
         105    0.548727
         106    0.548288
         107      0.5475
         108    0.548142
         109    0.548246
         110    0.548522
         111    0.547414
         112    0.546496
         113    0.546441
         114    0.545882
         115    0.546833
         116    0.545785
         117    0.546066
         118    0.546016
         119    0.546774
         120     0.54816
         121    0.547937
         122    0.548976
         123    0.548594
         124    0.548682
         125    0.549692
         126    0.550229
         127    0.550758
         128    0.550075
         129    0.551194
         130       0.552
         131    0.551324
         132    0.551679
         133    0.552899
         134    0.552806
         135    0.553143
         136    0.552908
         137    0.552817
         138    0.553287
         139    0.552778
         140    0.552414
         141    0.552466
         142    0.551837
         143    0.552162
         144    0.552215
         145      0.5524
         146    0.552583
         147    0.551184
         148     0.55085
         149     0.55039
         150    0.549806
         151     0.54859
         152    0.548535
         153    0.549367
         154    0.548805
         155    0.548625
         156    0.549317
         157    0.549877
         158     0.54908
         159     0.54939
         160    0.549455
         161    0.549036
         162    0.548743
         163    0.547976
         164    0.548402
         165    0.548824
         166    0.549006
         167    0.548953
         168    0.547861
         169    0.548161
         170      0.5472
         171    0.546932
         172    0.546893
         173    0.546854
         174    0.547151
         175    0.546556
         176    0.546961
         177    0.547473
         178    0.546448
         179     0.54587
         180    0.545838
         181    0.546774
         182    0.546524
         183    0.546702
         184     0.54582
         185    0.545684
         186    0.544503
         187    0.543854
         188    0.544145
         189    0.544948
         190    0.544615
         191    0.543571
         192    0.543553
         193    0.543737
         194    0.543216
         195       0.543
