#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.08       -0.08           0
           2        0.04       -0.02   0.0424264
           3        0.04           0   0.0326599
           4        0.16        0.04   0.0424264
           5        0.28       0.088   0.0547284
           6        0.16         0.1   0.0469042
           7       -0.08   0.0742857   0.0467236
           8        0.08       0.075   0.0408886
           9        0.16   0.0844444   0.0374202
          10        0.24         0.1   0.0367696
          11       -0.08   0.0836364   0.0368888
          12       -0.08        0.07   0.0362476
          13        0.36   0.0923077   0.0397351
          14        0.28    0.105714   0.0390932
          15        0.28    0.117333   0.0381746
          16        0.12      0.1175   0.0357891
          17        0.08    0.115294   0.0337518
          18        0.36    0.128889   0.0345061
          19        0.12    0.128421   0.0326932
          20        0.04       0.124    0.031356
          21        0.16    0.125714   0.0299097
          22           0        0.12   0.0290909
          23       -0.16    0.107826   0.0302663
          24           0    0.103333   0.0293368
          25       -0.08       0.096   0.0290654
          26       -0.08   0.0892308    0.028725
          27           0   0.0859259   0.0278506
          28         0.2        0.09   0.0271523
          29        0.24   0.0951724   0.0267041
          30        0.28    0.101333   0.0265151
          31        0.04   0.0993548   0.0257335
          32        0.08     0.09875   0.0249364
          33           0   0.0957576   0.0243597
          34        0.04   0.0941176   0.0236984
          35        -0.2   0.0857143   0.0244658
          36           0   0.0833333   0.0239018
          37        0.04   0.0821622   0.0232845
          38         0.2   0.0852632   0.0228773
          39        0.16   0.0871795   0.0223708
          40           0       0.085   0.0219175
          41        0.28   0.0897561   0.0218928
          42        0.36   0.0961905   0.0222971
          43        0.36    0.102326   0.0226068
          44        0.24    0.105455   0.0223085
          45        0.04       0.104   0.0218602
          46       -0.12   0.0991304   0.0219206
          47           0   0.0970213   0.0215554
          48       -0.44   0.0858333   0.0238336
          49       -0.08    0.082449   0.0235863
          50        0.16       0.084   0.0231655
          51        0.16   0.0854902   0.0227591
          52       -0.12   0.0815385   0.0226619
          53           0        0.08   0.0222865
          54        0.32   0.0844444   0.0223126
          55        0.08   0.0843636    0.021907
          56         0.2   0.0864286   0.0216129
          57       -0.08   0.0835088   0.0214301
          58           0    0.082069   0.0211089
          59        0.04   0.0813559   0.0207632
          60       -0.16   0.0773333   0.0208031
