#   N_BLOCK:  ACCEPTANCE:
           1    0.486667
           2    0.471429
           3       0.455
           4    0.442222
           5       0.448
           6    0.461818
           7       0.465
           8    0.478462
           9        0.48
          10    0.478667
          11     0.47625
          12    0.463529
          13    0.465556
          14    0.464211
          15       0.471
          16    0.470476
          17    0.466364
          18    0.474783
          19    0.474167
          20      0.4784
          21    0.470769
          22     0.46963
          23    0.466429
          24     0.46069
          25    0.460667
          26    0.460645
          27    0.464375
          28    0.465455
          29    0.468824
          30    0.470286
          31    0.468889
          32    0.468649
          33    0.468947
          34    0.470256
          35      0.4715
          36    0.475122
          37    0.475238
          38    0.473023
          39    0.471818
          40    0.473333
          41    0.474783
          42    0.475319
          43     0.47375
          44    0.473469
          45      0.4724
          46    0.473725
          47    0.476923
          48    0.473208
          49    0.472593
          50    0.472364
          51    0.474643
          52    0.474386
          53    0.476552
          54    0.474915
          55    0.474333
          56    0.476721
          57    0.477742
          58    0.479365
          59    0.478438
          60    0.480308
          61    0.481515
          62    0.481791
          63    0.480882
          64    0.482609
          65    0.483143
          66    0.483944
          67    0.484444
          68    0.484658
          69    0.485676
          70    0.483733
          71    0.481316
          72        0.48
          73    0.479231
          74    0.478481
          75     0.47825
          76    0.479753
          77    0.480244
          78    0.480723
          79    0.481667
          80    0.483765
          81    0.484651
          82    0.484138
          83    0.482273
          84    0.482697
          85    0.482222
          86    0.483956
          87    0.485435
          88    0.486237
          89    0.488085
          90    0.489474
          91    0.489792
          92    0.489278
          93    0.489184
          94    0.489899
          95      0.4912
          96    0.491089
          97    0.490784
          98    0.491456
          99    0.491538
         100    0.492571
         101    0.492453
         102     0.49215
         103    0.492407
         104    0.492477
         105    0.492364
         106    0.491892
         107    0.491429
         108    0.492212
         109    0.492281
         110       0.492
         111    0.490172
         112    0.489744
         113    0.489322
         114     0.49042
         115    0.492167
         116    0.492231
         117    0.492295
         118     0.49252
         119    0.493548
         120     0.49408
         121    0.493175
         122    0.492598
         123    0.493594
         124    0.492868
         125    0.493385
         126    0.492672
         127    0.492576
         128    0.491128
         129    0.491642
         130    0.492593
         131    0.492941
         132    0.493139
         133    0.493333
         134    0.493237
         135       0.493
         136    0.492908
         137    0.491972
         138    0.492587
         139    0.492361
         140    0.491862
         141    0.490959
         142    0.490068
         143    0.489595
         144    0.489799
         145    0.489333
         146    0.488742
         147    0.487763
         148    0.487712
         149    0.488312
         150    0.489161
         151    0.488718
         152    0.489172
         153    0.489494
         154    0.489057
         155    0.489625
         156    0.490311
         157    0.490617
         158    0.489939
         159    0.489512
         160    0.489939
         161     0.49012
         162    0.489341
         163    0.488214
         164    0.488757
         165    0.489647
         166    0.489474
         167    0.489419
         168    0.488786
         169    0.488851
         170    0.488686
         171    0.487727
         172    0.487797
         173    0.486966
         174    0.487598
         175    0.486889
         176    0.487403
         177    0.488132
         178    0.488525
         179    0.488804
         180    0.488865
         181    0.489677
         182    0.489947
         183    0.490106
         184    0.489735
         185    0.489368
         186    0.488377
         187    0.487396
         188    0.487772
         189    0.488454
         190    0.488205
         191    0.487857
         192    0.487614
         193    0.488182
         194    0.488844
         195       0.489
         196    0.488856
         197    0.489406
         198    0.490148
         199    0.491373
         200    0.491902
         201    0.492621
         202    0.493043
         203    0.492981
         204    0.493301
         205    0.493429
         206    0.493365
         207    0.492358
         208    0.491455
         209    0.491121
         210    0.490791
         211        0.49
         212    0.489677
         213    0.489266
         214     0.48895
         215       0.489
         216     0.48905
         217     0.48964
         218    0.490224
         219    0.490268
         220    0.490756
         221    0.491416
         222     0.49163
         223    0.492018
         224    0.492751
         225     0.49287
         226    0.492381
         227    0.492069
         228    0.491502
         229    0.491368
         230    0.490979
         231    0.491356
         232    0.491139
         233    0.492185
         234     0.49272
         235    0.493667
         236    0.493527
         237    0.493967
         238    0.494239
         239    0.494918
         240    0.494939
         241    0.494309
         242    0.494575
         243    0.495161
         244    0.495502
         245      0.4956
         246    0.495857
         247    0.495556
         248    0.495731
         249    0.495354
         250    0.495608
         251    0.495078
         252    0.495019
         253    0.495271
         254    0.495135
         255    0.495769
         256    0.495862
         257    0.495573
         258    0.495589
         259    0.495909
         260    0.496453
         261    0.496541
         262    0.496704
         263    0.497239
         264    0.497026
         265    0.497185
         266    0.496974
         267    0.496765
         268     0.49663
         269    0.496423
         270    0.496218
         271    0.496304
         272    0.496679
         273    0.496619
         274    0.496057
         275    0.495714
         276     0.49573
         277    0.496241
         278    0.496325
         279    0.496197
         280     0.49586
         281    0.495944
         282    0.495749
         283    0.495764
         284    0.495571
         285    0.495172
         286    0.495258
         287    0.495822
         288    0.496041
         289    0.496259
         290    0.496475
         291    0.496284
         292    0.496364
         293    0.496711
         294    0.496789
         295    0.497733
         296    0.498206
         297    0.498278
         298    0.498878
         299    0.498816
         300    0.498426
         301    0.498105
         302    0.498241
         303    0.498182
         304    0.498188
         305    0.498323
         306      0.4991
         307    0.499167
         308    0.499233
         309    0.499172
         310    0.499048
         311    0.498354
         312     0.49817
         313     0.49805
         314    0.497868
         315    0.498125
         316    0.498131
         317    0.497702
         318    0.496904
         319    0.496543
         320    0.496369
         321    0.496074
         322    0.495963
         323    0.495793
         324    0.495684
         325    0.496061
         326    0.495952
         327    0.496024
         328    0.496216
         329    0.496168
         330    0.496358
         331     0.49625
         332    0.496083
         333    0.495562
         334    0.496047
         335    0.495941
         336    0.496188
         337    0.496433
         338     0.49656
         339    0.496512
         340    0.496638
         341    0.496647
         342    0.496888
         343    0.496897
         344    0.496562
         345    0.496914
         346    0.496923
         347    0.496534
         348    0.495921
         349    0.495763
