#   N_BLOCK:  ACCEPTANCE:
           1         0.5
           2    0.477143
           3       0.465
           4        0.46
           5        0.47
           6    0.487273
           7       0.485
           8    0.493846
           9    0.492857
          10    0.497333
          11     0.49625
          12    0.482353
          13    0.477778
          14    0.465263
          15       0.464
          16    0.467619
          17    0.465455
          18    0.474783
          19       0.475
          20      0.4776
          21    0.473077
          22    0.472593
          23    0.468571
          24     0.46069
          25    0.456667
          26    0.454839
          27    0.456875
          28    0.457576
          29    0.463529
          30    0.466286
          31    0.465556
          32    0.465405
          33    0.463158
          34    0.460513
          35      0.4545
          36    0.453171
          37    0.457143
          38    0.456744
          39    0.456818
          40    0.459556
          41        0.46
          42    0.458298
          43    0.458333
          44    0.459184
          45      0.4612
          46    0.462353
          47    0.466538
          48    0.465283
          49    0.464815
          50       0.464
          51    0.463214
          52    0.463158
          53    0.462069
          54    0.460339
          55       0.459
          56    0.462623
          57    0.461935
          58     0.46254
          59      0.4625
          60       0.464
          61    0.464545
          62    0.466269
          63    0.465588
          64    0.465507
          65    0.464286
          66    0.463944
          67    0.463333
          68    0.463836
          69    0.464865
          70    0.464267
          71    0.462368
          72    0.460519
          73    0.458462
          74    0.458481
          75     0.45775
          76    0.458765
          77    0.459268
          78    0.459277
          79    0.460714
          80    0.461882
          81    0.462093
          82    0.461839
          83    0.459091
          84    0.457753
          85    0.457556
          86    0.459341
          87        0.46
          88     0.45957
          89        0.46
          90    0.461263
          91    0.460625
          92    0.460206
          93    0.459796
          94     0.46101
          95      0.4618
          96     0.46099
          97    0.459804
          98        0.46
          99      0.4575
         100    0.458095
         101    0.457736
         102    0.456449
         103    0.454815
         104    0.454862
         105    0.455455
         106    0.455315
         107    0.455357
         108    0.455044
         109    0.454386
         110    0.454957
         111     0.45431
         112    0.454359
         113    0.453729
         114    0.453782
         115       0.455
         116    0.455372
         117    0.455902
         118     0.45626
         119    0.457097
         120     0.45744
         121    0.456825
         122    0.456535
         123     0.45625
         124    0.455504
         125    0.455231
         126    0.454504
         127    0.455152
         128    0.454737
         129    0.456567
         130    0.458222
         131      0.4575
         132    0.457372
         133    0.458406
         134    0.458993
         135    0.459571
         136    0.460426
         137        0.46
         138     0.46042
         139    0.459861
         140    0.458759
         141    0.458493
         142    0.457823
         143    0.457568
         144    0.457584
         145    0.458533
         146    0.459205
         147    0.458553
         148    0.458562
         149    0.459091
         150    0.458839
         151    0.458718
         152    0.458471
         153    0.459747
         154    0.459748
         155     0.45975
         156    0.459752
         157    0.459753
         158    0.460613
         159    0.460122
         160    0.459636
         161    0.459277
         162    0.458922
         163    0.458571
         164    0.458107
         165    0.457882
         166    0.457544
         167     0.45686
         168    0.455954
         169    0.455862
         170    0.454971
         171    0.454886
         172    0.454463
         173    0.453258
         174    0.453408
         175    0.453556
         176    0.454586
         177    0.454835
         178    0.454754
         179    0.455217
         180    0.454595
         181    0.455161
         182    0.455187
         183    0.454574
         184    0.453757
         185    0.452526
         186    0.451518
         187    0.451458
         188     0.45171
         189    0.452784
         190    0.453641
         191    0.453367
         192    0.453909
         193    0.454343
         194    0.454673
         195      0.4543
         196    0.453831
         197     0.45396
         198    0.454384
         199    0.454706
         200    0.454927
         201    0.455437
         202    0.455749
         203    0.456731
         204    0.457799
         205     0.45781
         206    0.458199
         207    0.458113
         208    0.457559
         209    0.456636
         210    0.456093
         211     0.45463
         212    0.454378
         213    0.454404
         214    0.454429
         215    0.454091
         216    0.454027
         217    0.453874
         218    0.453901
         219    0.453661
         220    0.453689
         221    0.454425
         222    0.454978
         223    0.454474
         224    0.455109
         225    0.455739
         226    0.455411
         227    0.454914
         228    0.453906
         229    0.453077
         230    0.452596
         231    0.453136
         232    0.453333
         233    0.453866
         234    0.454477
         235     0.45525
         236    0.455685
         237    0.455785
         238    0.456296
         239    0.456475
         240    0.456327
         241    0.455772
         242    0.455951
         243    0.456371
         244    0.455743
         245     0.45512
         246    0.454821
         247    0.454286
         248    0.453913
         249    0.453543
         250    0.454039
         251    0.453672
         252    0.453307
         253    0.453101
         254    0.453282
         255    0.452923
         256    0.452567
         257    0.452137
         258    0.452243
         259    0.452045
         260    0.452377
         261    0.452632
         262     0.45236
         263    0.453134
         264    0.453457
         265    0.453704
         266    0.453137
         267    0.453382
         268     0.45348
         269    0.453723
         270    0.453745
         271    0.453768
         272     0.45444
         273    0.454532
         274     0.45405
         275    0.454429
         276    0.454804
         277    0.454965
         278    0.455548
         279    0.455563
         280    0.455368
         281    0.455455
         282    0.455261
         283    0.455417
         284    0.455433
         285    0.455448
         286    0.455808
         287    0.456644
         288    0.456997
         289    0.456871
         290    0.456746
         291    0.456824
         292    0.456768
         293    0.456577
         294    0.456388
         295    0.456533
         296    0.456213
         297    0.456556
         298    0.457294
         299    0.457697
         300    0.457508
         301    0.457712
         302    0.457655
         303    0.457403
         304    0.457087
         305    0.456968
         306    0.457363
         307    0.457308
         308    0.457764
         309    0.457834
         310     0.45746
         311    0.457215
         312    0.457035
         313     0.45717
         314    0.456991
         315    0.457125
         316     0.45676
         317    0.456025
         318    0.455294
         319    0.455123
         320    0.455077
         321    0.454969
         322    0.454924
         323    0.455183
         324    0.455198
         325    0.455576
         326     0.45571
         327    0.456325
         328    0.456396
         329    0.456407
         330    0.456119
         331     0.45619
         332    0.456083
         333    0.455621
         334    0.456224
         335    0.456235
