#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.16       -0.16           0
           2       -0.36       -0.26   0.0707107
           3       -0.16   -0.226667   0.0544331
           4       -0.36       -0.26        0.05
           5        -0.2      -0.248    0.041415
           6        0.16       -0.18   0.0710243
           7        -0.2   -0.182857   0.0609354
           8        0.12      -0.145   0.0640068
           9         0.2   -0.106667   0.0674033
          10        0.12      -0.084   0.0643615
          11       -0.04       -0.08   0.0586346
          12           0  -0.0733333   0.0541261
          13        0.16  -0.0553846   0.0528548
          14        0.24  -0.0342857    0.053124
          15         0.4 -0.00533333   0.0569278
          16        0.52      0.0275   0.0621207
          17         0.4   0.0494118   0.0622111
          18        0.08   0.0511111   0.0587781
          19        0.08   0.0526316   0.0557042
          20        0.12       0.056   0.0530208
          21        0.36   0.0704762   0.0524349
          22        0.24   0.0781818   0.0506146
          23        0.24   0.0852174   0.0489005
          24        0.32       0.095   0.0478314
          25        0.36      0.1056   0.0470781
          26        0.44    0.118462   0.0469914
          27         0.6    0.136296   0.0485175
          28         0.6    0.152857   0.0495306
          29        0.16    0.153103   0.0478233
          30        0.48       0.164   0.0474543
          31        0.32    0.169032   0.0461896
          32         0.6      0.1825   0.0466683
          33         0.4    0.189091   0.0457171
          34         0.4    0.195294   0.0447914
          35        0.52    0.204571    0.044462
          36        0.36    0.208889   0.0434361
          37        0.08    0.205405   0.0424016
          38        0.16    0.204211   0.0413026
          39         0.2    0.204103   0.0402437
          40        0.08       0.201    0.039357
          41        0.16         0.2   0.0384098
          42        0.28    0.201905   0.0375425
          43        0.08     0.19907   0.0367763
          44       -0.04    0.193636   0.0363396
          45        0.04    0.190222   0.0356921
          46        0.28    0.192174   0.0349695
          47        0.04    0.188936    0.034375
          48        0.28    0.190833   0.0337112
          49        0.12    0.189388   0.0330542
          50           0      0.1856   0.0326094
          51         0.2    0.185882   0.0319712
          52       -0.08    0.180769   0.0317626
          53       -0.08    0.175849   0.0315421
          54           0    0.172593   0.0311256
          55         0.2    0.173091   0.0305637
