#   N_BLOCK:  ACCEPTANCE:
           1   0.0766667
           2   0.0714286
           3       0.065
           4   0.0666667
           5       0.064
           6   0.0709091
           7       0.075
           8   0.0723077
           9   0.0771429
          10   0.0733333
          11      0.0775
          12   0.0788235
          13   0.0811111
          14   0.0768421
          15       0.075
          16   0.0771429
          17   0.0754545
          18   0.0773913
          19       0.075
          20       0.072
          21   0.0692308
          22   0.0666667
          23   0.0642857
          24    0.062069
          25        0.06
          26   0.0580645
          27     0.05625
          28   0.0545455
          29   0.0529412
          30   0.0514286
          31        0.05
          32   0.0486486
          33   0.0473684
          34   0.0461538
          35       0.045
          36   0.0439024
          37   0.0433333
          38   0.0451163
          39   0.0463636
          40   0.0471111
          41   0.0482609
          42   0.0476596
          43   0.0466667
          44   0.0457143
          45      0.0456
          46   0.0447059
          47   0.0438462
          48   0.0430189
          49   0.0422222
          50   0.0414545
          51   0.0407143
          52        0.04
          53   0.0393103
          54   0.0386441
          55       0.038
          56   0.0380328
          57   0.0383871
          58   0.0387302
          59    0.039375
          60   0.0409231
          61   0.0409091
          62    0.041791
          63   0.0423529
          64   0.0417391
          65   0.0411429
          66   0.0405634
          67        0.04
          68   0.0394521
          69   0.0389189
          70      0.0384
          71   0.0378947
          72   0.0374026
          73   0.0369231
          74   0.0364557
          75       0.036
          76   0.0360494
          77   0.0356098
          78   0.0351807
          79   0.0347619
          80   0.0343529
          81   0.0339535
          82   0.0335632
          83   0.0331818
          84    0.032809
          85   0.0324444
          86   0.0320879
          87   0.0317391
          88   0.0313978
          89   0.0310638
          90   0.0307368
          91   0.0304167
          92   0.0301031
          93   0.0297959
          94   0.0294949
          95      0.0292
          96   0.0289109
          97   0.0286275
          98   0.0283495
          99   0.0280769
         100   0.0278095
         101   0.0275472
         102   0.0272897
         103    0.027037
         104    0.026789
         105   0.0265455
         106   0.0263063
         107   0.0260714
         108   0.0258407
         109    0.025614
         110   0.0253913
         111   0.0251724
         112   0.0249573
         113   0.0247458
         114   0.0245378
         115   0.0243333
