#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.4432     -0.4432           0
           2      -0.364     -0.4036   0.0280014
           3     -0.5144   -0.440533   0.0354663
           4     -0.5176     -0.4598   0.0313998
           5     -0.4344    -0.45472   0.0255275
           6     -0.4392   -0.452133   0.0214036
           7     -0.4384   -0.450171   0.0184356
           8     -0.6816     -0.4791   0.0315035
           9     -0.6872   -0.502222   0.0354881
          10     -0.6864    -0.52064   0.0364062
          11     -0.5256   -0.521091   0.0330993
          12     -0.4384     -0.5142   0.0310501
          13       -0.52   -0.514646   0.0286648
          14       -0.52   -0.515029   0.0266199
          15     -0.5208   -0.515413    0.024848
          16      -0.528     -0.5162   0.0233075
          17     -0.5248   -0.516706   0.0219419
          18      -0.528   -0.517333   0.0207319
          19     -0.3648   -0.509305    0.021138
          20     -0.6888    -0.51828   0.0219037
          21     -0.5256   -0.518629   0.0208634
          22     -0.5264   -0.518982   0.0199181
          23     -0.5256    -0.51927   0.0190541
          24      -0.604     -0.5228   0.0185844
          25      -0.444   -0.519648   0.0181063
          26     -0.3672   -0.513785   0.0183348
          27     -0.2056    -0.50237   0.0209089
          28     -0.3616   -0.497343   0.0207578
          29     -0.1256   -0.484524   0.0236714
          30     -0.4464   -0.483253   0.0229165
          31      -0.524   -0.484568   0.0222149
          32     -0.7656    -0.49335   0.0231917
          33     -0.6032   -0.496679   0.0227266
          34     -0.6032   -0.499812   0.0222731
          35     -0.5208   -0.500411   0.0216448
          36     -0.6008     -0.5032   0.0212224
          37     -0.5208   -0.503676   0.0206541
          38     -0.5976   -0.506147    0.020258
          39     -0.5176   -0.506441   0.0197407
          40     -0.3576    -0.50272   0.0195947
          41     -0.6008   -0.505112   0.0192623
          42     -0.6056   -0.507505   0.0189516
          43     -0.5232    -0.50787   0.0185144
          44     -0.3608   -0.504527   0.0183929
          45     -0.5216   -0.504907   0.0179881
          46     -0.6008   -0.506991   0.0177174
          47     -0.5192   -0.507251   0.0173423
          48     -0.4392   -0.505833   0.0170389
          49     -0.3584   -0.502824   0.0169547
          50     -0.5192   -0.503152   0.0166188
          51       -0.44   -0.501914    0.016339
          52     -0.6032   -0.503862   0.0161405
          53     -0.6048   -0.505766   0.0159479
          54     -0.6824   -0.509037   0.0159845
          55      -0.444   -0.507855   0.0157376
          56     -0.2848   -0.503871   0.0159526
          57     -0.3656   -0.501446   0.0158561
          58      -0.524   -0.501834   0.0155875
          59     -0.4456   -0.500881   0.0153524
          60     -0.6048   -0.502613   0.0151939
          61     -0.4408     -0.5016   0.0149786
          62      -0.516   -0.501832   0.0147388
          63     -0.2768    -0.49826   0.0149314
          64     -0.1944   -0.493513   0.0154345
          65     -0.4368    -0.49264   0.0152217
          66     -0.5216   -0.493079   0.0149974
          67      -0.524    -0.49354   0.0147807
          68      -0.444   -0.492812   0.0145812
          69     -0.5264   -0.493299    0.014378
          70     -0.6048   -0.494891   0.0142606
          71     -0.6848   -0.497566   0.0143084
          72     -0.4416   -0.496789   0.0141308
          73     -0.5208   -0.497118    0.013941
          74     -0.4408   -0.496357   0.0137734
          75      -0.444   -0.495659   0.0136074
          76     -0.4408   -0.494937   0.0134475
          77     -0.4416   -0.494244   0.0132907
          78       -0.52   -0.494574   0.0131244
          79     -0.4384   -0.493863   0.0129775
          80     -0.3664    -0.49227   0.0129127
          81     -0.6128   -0.493758   0.0128388
          82     -0.5304   -0.494205     0.01269
          83     -0.5304   -0.494641   0.0125446
