#   N_BLOCK:  ACCEPTANCE:
           1    0.146667
           2        0.14
           3       0.125
           4    0.111111
           5         0.1
           6   0.0981818
           7         0.1
           8    0.101538
           9    0.107143
          10    0.117333
          11        0.12
          12    0.118824
          13    0.126667
          14    0.124211
          15       0.122
          16     0.12381
          17    0.128182
          18    0.133043
          19    0.136667
          20      0.1424
          21    0.148462
          22    0.155556
          23       0.155
          24    0.161379
          25    0.162667
          26    0.168387
          27    0.176875
          28        0.18
          29        0.18
          30    0.182857
          31    0.183889
          32    0.184324
          33    0.186316
          34    0.185128
          35       0.188
          36    0.190732
          37    0.194286
          38    0.196279
          39    0.197727
          40    0.197778
          41    0.194783
          42    0.193617
          43     0.19375
          44    0.196735
          45      0.2004
          46    0.203137
          47    0.206154
          48    0.210943
          49    0.211852
          50    0.210545
          51        0.21
          52    0.210526
          53    0.208966
          54    0.207797
          55    0.206333
          56    0.205246
          57    0.204194
          58    0.204762
          59    0.204375
          60    0.204308
          61    0.202727
          62    0.203284
          63    0.202941
          64    0.202319
          65    0.203143
          66    0.204225
          67    0.204722
          68    0.204384
          69    0.202973
          70      0.2008
          71    0.199474
          72    0.199481
          73    0.199231
          74         0.2
          75     0.20025
          76    0.200494
          77    0.200244
          78    0.201687
          79    0.201667
          80    0.202824
          81    0.202326
          82    0.204138
          83    0.204318
          84    0.203371
          85    0.202222
          86    0.201538
          87    0.201957
          88    0.202366
          89    0.202553
          90    0.202947
          91    0.203125
          92    0.202887
          93    0.203673
          94    0.203434
          95      0.2032
          96    0.202178
          97    0.203137
          98    0.202136
          99    0.202115
         100    0.202857
         101    0.203208
         102    0.202243
         103    0.201481
         104    0.199817
         105    0.199091
         106    0.198198
         107    0.197143
         108    0.196637
         109    0.195789
         110    0.194261
         111    0.193793
         112    0.193504
         113    0.192712
         114    0.192269
         115    0.192667
         116    0.192893
         117    0.192951
         118    0.193008
         119     0.19371
         120      0.1944
         121    0.193651
         122    0.194016
         123       0.195
         124    0.194109
         125    0.193846
         126    0.193893
         127    0.193636
         128    0.193383
         129    0.193284
         130    0.193333
         131    0.192794
         132    0.191387
         133    0.191014
         134    0.189784
         135    0.189714
         136    0.190071
         137    0.190563
         138     0.19021
         139    0.190417
         140    0.190621
         141    0.190959
         142     0.19034
         143    0.190811
         144    0.190336
         145    0.190267
         146    0.190993
         147    0.190526
         148    0.190588
         149    0.190909
         150    0.191097
         151    0.191667
         152    0.192102
         153    0.191519
         154    0.193208
         155    0.193625
         156    0.193416
         157    0.193333
         158    0.193374
         159    0.193171
         160     0.19297
         161    0.192892
         162    0.192455
         163    0.191786
         164    0.191834
         165    0.191529
         166    0.191579
         167    0.191279
         168    0.190405
         169    0.189885
         170    0.189371
         171    0.189205
         172     0.18904
         173    0.189101
         174    0.188715
         175    0.188111
         176    0.187735
         177    0.187692
         178    0.187978
         179    0.188152
         180    0.188216
         181    0.188925
         182    0.189305
         183    0.189787
         184    0.190053
         185    0.189684
         186    0.189215
         187    0.189583
         188    0.189637
         189    0.188969
         190    0.189026
         191    0.189286
         192    0.189036
         193     0.18899
         194    0.189045
         195      0.1889
         196    0.188159
         197    0.187921
         198    0.188473
         199    0.188137
         200    0.188293
         201    0.188544
         202    0.188696
         203    0.188558
         204    0.187847
         205    0.187714
         206    0.187867
         207     0.18783
         208    0.187324
         209    0.187103
         210    0.186698
         211    0.186481
         212    0.186452
         213    0.186514
         214    0.186575
         215    0.186182
         216    0.186606
         217    0.186577
         218    0.186547
         219    0.186339
         220    0.186578
         221    0.186903
         222    0.186872
         223    0.186842
         224    0.187424
         225    0.188174
         226    0.188312
         227    0.188448
         228    0.188927
         229    0.189231
         230    0.189021
         231    0.188729
         232    0.188608
         233    0.188319
         234     0.18795
         235     0.18775
         236    0.187386
         237     0.18719
         238    0.186749
         239    0.186311
         240    0.185714
         241    0.185366
         242    0.185182
         243    0.184758
         244    0.184578
         245     0.18424
         246    0.183904
         247    0.183492
         248    0.183004
         249    0.182677
         250     0.18251
         251    0.182266
         252    0.182101
         253    0.182171
         254    0.182317
         255    0.182077
         256    0.181686
         257    0.181374
         258    0.181445
         259    0.180909
         260    0.181208
         261    0.181278
         262    0.180974
         263    0.181119
         264    0.181041
         265    0.181037
         266    0.180886
         267    0.180441
         268    0.180073
         269    0.179708
         270    0.179127
         271    0.178986
         272    0.178484
         273    0.178273
         274    0.178065
         275    0.177571
         276    0.177651
         277    0.177943
         278    0.177739
         279    0.177606
         280    0.177684
         281    0.178252
         282    0.178328
         283    0.179167
         284      0.1791
         285    0.179172
         286    0.179107
         287    0.179315
         288    0.179795
         289    0.180068
         290    0.180339
         291    0.180811
         292    0.181549
         293    0.181745
         294     0.18194
         295    0.181533
         296    0.181196
         297    0.180795
         298     0.18066
         299    0.180526
         300    0.180197
         301    0.180261
         302    0.180195
         303     0.18013
         304    0.180129
         305    0.180129
         306    0.179871
         307    0.179936
         308    0.180128
         309    0.180318
         310    0.180317
         311    0.180316
         312        0.18
         313    0.179748
         314    0.179436
         315       0.179
         316    0.178692
         317    0.178323
         318    0.178019
         319    0.177963
         320    0.178154
         321    0.178282
         322    0.178165
         323    0.178171
         324    0.178359
         325    0.178727
         326    0.178731
         327    0.178373
         328    0.178619
         329    0.178802
         330    0.178866
         331     0.17869
         332    0.178398
         333    0.178166
