#   N_BLOCK:  ACCEPTANCE:
           1    0.176667
           2    0.174286
           3      0.1575
           4    0.146667
           5       0.146
           6        0.14
           7    0.138333
           8    0.132308
           9    0.132857
          10    0.126667
          11      0.1225
          12        0.12
          13    0.117778
          14    0.112632
          15       0.109
          16    0.105714
          17    0.102727
          18     0.10087
          19      0.0975
          20      0.0992
          21    0.100769
          22    0.100741
          23   0.0985714
          24    0.101379
          25    0.101333
          26   0.0993548
          27    0.099375
          28    0.100606
          29         0.1
          30   0.0994286
          31   0.0977778
          32   0.0962162
          33   0.0952632
          34   0.0969231
          35       0.098
          36    0.097561
          37    0.101429
          38    0.104186
          39    0.106364
          40    0.108889
          41    0.109565
          42    0.109362
          43    0.107917
          44    0.107755
          45      0.1108
          46     0.11098
          47    0.111923
          48    0.113208
          49    0.114444
          50    0.114182
          51    0.113214
          52    0.113684
          53    0.113448
          54    0.112203
          55       0.111
          56    0.111148
          57    0.111613
          58    0.114286
          59    0.115937
          60    0.116923
          61    0.117273
          62    0.118209
          63    0.117353
          64    0.116232
          65    0.116571
          66    0.115493
          67       0.115
          68    0.113699
          69    0.113514
          70      0.1128
          71    0.113158
          72    0.114026
          73    0.114103
          74    0.113671
          75       0.113
          76     0.11284
          77    0.111951
          78    0.111084
          79    0.109762
          80    0.108471
          81    0.107209
          82    0.105977
          83    0.104773
          84    0.103596
          85    0.102444
          86    0.101319
          87    0.100217
          88   0.0991398
          89   0.0980851
          90   0.0985263
          91         0.1
          92         0.1
          93    0.100204
          94    0.100606
          95      0.1006
          96    0.100396
          97    0.101176
          98    0.100971
          99    0.102115
         100    0.103048
         101     0.10283
         102    0.103364
         103    0.104444
         104    0.105138
         105    0.104909
         106    0.105225
         107    0.106071
         108    0.107257
         109    0.107193
         110    0.107652
         111    0.107414
         112    0.107692
         113    0.108305
         114    0.108067
         115    0.109167
         116    0.109256
         117    0.109672
         118    0.110081
         119    0.110323
         120     0.11104
         121    0.111587
         122    0.111181
         123    0.111562
         124    0.111783
         125       0.112
         126    0.112672
         127    0.112879
         128    0.113383
         129    0.114776
         130       0.116
         131    0.117059
         132     0.11781
         133    0.118986
         134    0.118993
         135       0.119
         136    0.119291
         137    0.119437
         138     0.12014
         139    0.119861
         140    0.119724
         141    0.120137
         142    0.120408
         143    0.120676
         144    0.120537
         145      0.1204
         146    0.121325
         147    0.120921
         148    0.121176
         149    0.121429
         150    0.121419
         151    0.122051
         152    0.122548
         153    0.122658
         154    0.123019
         155     0.12325
         156    0.124224
         157    0.125062
         158    0.125521
         159    0.125976
         160    0.126061
         161    0.125663
         162    0.125629
         163    0.125833
         164    0.125917
         165    0.125765
         166    0.126433
         167    0.126628
         168    0.127514
         169    0.127701
         170       0.128
         171    0.128068
         172    0.128701
         173    0.128539
         174    0.128715
         175    0.129222
         176    0.129282
         177        0.13
         178    0.131257
         179    0.131522
         180    0.131676
         181    0.132043
         182    0.132406
         183    0.132979
         184    0.133439
         185    0.133895
         186     0.13445
         187    0.135104
         188    0.135544
         189     0.13567
         190    0.136103
         191    0.136735
         192     0.13736
         193    0.137475
         194    0.137789
         195      0.1381
         196     0.13801
         197     0.13802
         198    0.138325
         199    0.138235
         200    0.138732
         201    0.138835
         202     0.13942
         203    0.139519
         204    0.139809
         205    0.140286
         206     0.14019
         207    0.140377
         208    0.140563
         209    0.140467
         210    0.140465
         211    0.140648
         212    0.141106
         213    0.141101
         214    0.141735
         215    0.141818
         216      0.1419
         217    0.142252
         218    0.142422
         219    0.142232
         220      0.1424
         221    0.142655
         222    0.142996
         223    0.142895
         224    0.142795
         225     0.14287
         226    0.142424
         227    0.142155
         228    0.141545
         229     0.14094
         230     0.14034
         231    0.139746
         232    0.139156
         233    0.138571
         234    0.137992
         235    0.137417
         236    0.136846
         237    0.136281
         238     0.13572
         239    0.135164
         240    0.134612
         241    0.134065
         242    0.133522
         243    0.133145
         244     0.13261
         245     0.13208
         246    0.131554
         247    0.131032
         248    0.130514
         249        0.13
         250     0.12949
         251    0.128984
         252    0.128482
         253    0.128062
         254    0.128108
         255       0.128
         256    0.127739
         257    0.127557
         258    0.127224
         259    0.127273
         260    0.127849
         261     0.12797
         262    0.127566
         263     0.12709
         264    0.126617
         265    0.126148
         266    0.125683
         267    0.125221
         268    0.124762
         269    0.124307
         270    0.123855
         271    0.123406
         272     0.12296
         273    0.122518
         274    0.122079
         275    0.121643
         276    0.121566
         277    0.121206
         278    0.120777
         279    0.120352
         280     0.11993
         281     0.11951
         282    0.119094
         283    0.118681
         284     0.11827
         285    0.117862
         286    0.117457
         287    0.117192
         288    0.117201
         289    0.116803
         290    0.116746
         291    0.116757
         292    0.116768
         293    0.116779
         294     0.11699
         295      0.1172
         296    0.116944
         297    0.116755
         298    0.116964
         299    0.116974
         300    0.117115
         301     0.11732
         302    0.117394
         303    0.117662
         304    0.117605
         305    0.117871
         306    0.117621
         307    0.118077
         308    0.118211
         309    0.118217
         310    0.118476
         311    0.118354
         312     0.11836
         313    0.118365
         314    0.118433
         315    0.118688
         316    0.119003
         317    0.119068
         318    0.119505
         319    0.119691
         320    0.120123
         321    0.119877
         322    0.120061
         323    0.120244
         324    0.120243
         325    0.120424
         326    0.120665
         327    0.120783
         328    0.120961
         329    0.120838
         330    0.120597
         331    0.120476
         332    0.120593
         333    0.120828
         334    0.121593
         335       0.122
         336    0.122053
         337    0.122222
         338    0.122216
         339    0.122326
         340    0.122377
         341    0.122428
         342    0.122536
         343    0.122586
         344    0.122579
         345      0.1228
         346    0.123077
         347    0.123125
         348    0.123399
         349    0.123333
         350    0.123268
         351    0.123034
         352    0.122913
         353    0.122961
         354    0.122953
         355    0.122889
         356    0.122659
         357    0.122652
         358    0.122645
         359    0.122747
         360    0.122521
         361    0.122459
         362    0.122398
         363    0.122337
         364    0.122168
         365    0.122108
         366    0.121779
         367    0.121667
         368     0.12134
         369    0.121283
         370    0.121067
         371    0.120957
         372    0.120796
         373    0.120741
         374    0.120633
         375    0.120421
         376    0.120472
         377    0.120314
         378    0.120052
         379        0.12
         380    0.119948
         381    0.120052
         382    0.120258
         383    0.120155
         384    0.120514
         385    0.120821
         386    0.121023
         387    0.121378
         388    0.121628
         389    0.121878
         390    0.122329
         391    0.122525
         392    0.122821
         393    0.123116
         394    0.123208
         395     0.12325
         396    0.123292
         397    0.123234
         398    0.122978
         399    0.122871
         400    0.122864
         401    0.122857
         402    0.122998
         403    0.123186
         404    0.123374
         405     0.12361
         406    0.123601
         407    0.123592
         408    0.123535
         409    0.123333
         410    0.123133
         411    0.122933
         412    0.122878
         413    0.122727
         414     0.12253
         415    0.122524
         416    0.122613
         417    0.122559
         418    0.122459
         419     0.12217
         420    0.121882
         421    0.121878
         422    0.121733
         423    0.121542
         424    0.121445
         425    0.121535
         426    0.121531
         427    0.121435
         428    0.121524
         429    0.121429
         430    0.121241
         431    0.121055
         432     0.12087
         433    0.120685
         434    0.120683
         435    0.120591
         436    0.120454
         437    0.120317
         438    0.120316
         439    0.120135
         440        0.12
         441    0.119776
         442    0.119732
         443    0.119688
         444    0.119688
         445    0.119511
         446    0.119379
         447    0.119336
         448    0.119338
         449    0.119119
         450    0.118989
         451    0.118904
         452    0.118818
         453    0.118603
         454    0.118606
         455    0.118565
         456    0.118655
         457    0.118571
         458    0.118402
         459    0.118276
         460     0.11828
         461     0.11824
         462    0.118158
         463    0.118248
         464    0.118124
         465    0.117957
         466    0.117877
         467    0.117881
         468    0.117801
         469    0.117764
         470    0.117684
         471    0.117731
         472    0.117694
         473    0.117741
         474    0.117662
         475    0.117542
         476    0.117505
         477    0.117552
         478    0.117433
         479    0.117355
         480    0.117402
         481    0.117366
         482     0.11729
         483    0.117213
         484    0.117137
         485    0.117143
         486    0.116986
         487    0.116992
         488    0.116917
         489    0.117004
         490    0.116808
         491    0.116815
         492     0.11666
         493    0.116586
         494    0.116553
         495     0.11652
         496    0.116527
         497    0.116574
         498    0.116501
         499    0.116349
         500    0.116277
         501    0.116206
         502    0.116095
         503    0.116142
         504    0.116149
         505    0.116039
         506    0.115969
         507    0.115898
         508    0.115906
         509    0.115681
         510     0.11565
         511    0.115659
         512    0.115513
         513    0.115521
         514    0.115568
         515    0.115654
         516    0.115739
         517    0.115785
         518     0.11587
         519    0.115992
         520    0.116229
         521    0.116236
         522    0.116205
         523    0.116174
         524    0.116295
         525    0.116642
         526     0.11661
         527    0.116805
         528    0.116923
         529    0.117228
         530    0.117607
         531    0.117687
         532    0.117616
         533    0.117658
         534    0.117662
         535    0.117889
         536    0.117893
         537    0.117934
         538    0.117974
         539    0.117941
         540    0.118018
         541    0.118168
         542    0.118282
         543    0.118321
         544    0.118288
         545    0.118327
         546    0.118367
         547    0.118261
         548    0.118156
         549    0.117942
         550     0.11773
         551    0.117518
         552    0.117307
         553    0.117097
         554    0.116887
         555    0.116679
         556    0.116471
         557    0.116263
         558    0.116057
         559    0.115851
         560    0.115646
         561    0.115442
         562    0.115238
         563    0.115035
         564    0.114833
         565    0.114632
         566    0.114431
         567    0.114231
         568    0.114031
         569    0.113833
         570    0.113635
         571    0.113542
         572    0.113484
         573     0.11346
         574    0.113333
         575     0.11331
         576    0.113253
         577    0.113265
         578    0.113242
         579    0.113151
         580    0.113094
         581    0.113003
         582    0.113015
         583    0.112993
         584    0.112835
         585    0.112746
         586     0.11269
         587    0.112736
         588     0.11285
         589    0.112862
         590    0.112874
         591    0.112953
         592    0.113032
         593    0.113244
         594    0.113322
         595    0.113467
         596    0.113478
         597    0.113422
         598    0.113566
         599    0.113742
         600    0.113884
         601    0.113993
         602    0.114201
         603    0.114342
         604    0.114581
         605    0.114459
         606     0.11437
         607    0.114346
         608     0.11429
         609    0.114104
         610    0.113919
         611    0.113734
         612    0.113549
         613    0.113366
         614    0.113183
         615    0.113161
         616     0.11314
         617    0.113183
         618    0.113098
         619    0.113237
         620     0.11312
         621    0.113067
         622    0.112951
         623     0.11293
         624    0.112814
         625    0.112825
         626     0.11271
         627    0.112627
         628     0.11267
         629    0.112618
         630    0.112661
         631    0.112547
         632     0.11237
         633    0.112226
         634    0.112207
         635    0.112125
         636    0.112168
         637    0.112056
         638    0.112068
         639    0.111925
         640    0.111845
         641    0.111672
         642    0.111623
         643    0.111574
         644    0.111525
         645    0.111446
         646    0.111459
         647    0.111442
         648    0.111424
         649    0.111346
         650    0.111389
         651    0.111402
         652    0.111476
         653    0.111489
         654    0.111442
         655    0.111545
         656      0.1118
         657    0.111903
         658    0.112006
         659    0.111958
         660     0.11197
         661    0.111952
         662    0.112024
         663    0.111976
         664    0.112018
         665     0.11209
         666    0.112191
         667    0.112292
         668    0.112273
         669    0.112344
         670    0.112356
         671    0.112426
         672    0.112437
         673    0.112566
         674    0.112489
         675    0.112441
         676    0.112364
         677    0.112258
         678    0.112299
         679     0.11231
         680     0.11238
         681     0.11242
         682    0.112868
         683    0.112936
         684    0.113179
         685    0.113333
         686    0.113314
         687    0.113439
         688    0.113506
         689    0.113458
         690    0.113468
         691    0.113563
         692    0.113544
         693    0.113467
         694    0.113419
         695    0.113286
         696    0.113153
         697    0.113162
         698    0.113115
         699    0.113068
         700    0.113021
         701    0.113031
         702      0.1129
         703    0.112825
         704     0.11275
         705    0.112676
         706    0.112658
         707    0.112725
         708    0.112679
         709    0.112605
         710    0.112587
         711    0.112514
         712    0.112469
         713    0.112479
         714    0.112406
         715    0.112361
         716    0.112205
         717     0.11205
         718    0.111895
         719     0.11174
         720    0.111586
         721    0.111433
         722    0.111279
         723    0.111126
         724    0.110974
         725    0.110822
         726     0.11067
         727    0.110519
         728    0.110368
         729    0.110218
         730    0.110068
         731        0.11
         732    0.109932
         733    0.109864
         734    0.109797
         735    0.109784
         736    0.109717
         737    0.109596
         738    0.109556
         739    0.109731
         740    0.109852
         741    0.109839
         742    0.109933
         743    0.109893
         744    0.109907
         745    0.109973
         746    0.109987
         747        0.11
         748     0.11012
         749    0.110159
         750    0.110278
         751    0.110317
         752    0.110304
         753    0.110237
         754    0.110329
         755    0.110368
         756    0.110486
         757    0.110472
         758     0.11059
         759    0.110628
         760    0.110536
         761    0.110548
         762    0.110508
         763    0.110573
         764    0.110585
         765    0.110649
         766    0.110765
         767    0.110959
         768    0.111074
         769    0.111292
         770    0.111432
         771    0.111649
         772    0.111737
         773    0.111748
         774    0.111759
         775    0.111821
         776    0.111985
         777    0.112148
         778    0.112209
         779    0.112143
         780    0.112102
         781    0.112087
         782    0.112046
         783     0.11198
         784    0.112015
         785    0.111899
         786    0.111884
         787    0.111818
         788    0.111803
         789    0.111713
         790    0.111648
         791    0.111533
         792    0.111468
         793    0.111404
         794    0.111289
         795    0.111275
         796    0.111311
         797    0.111322
         798    0.111283
         799    0.111194
         800     0.11118
         801    0.111092
         802    0.111004
         803    0.110941
         804    0.110878
         805     0.11079
         806    0.110801
         807    0.110788
         808      0.1108
         809    0.110786
         810    0.110748
         811    0.110711
         812    0.110673
         813    0.110562
         814    0.110525
         815    0.110512
         816    0.110475
         817    0.110462
         818    0.110377
         819     0.11034
         820    0.110255
         821    0.110121
         822    0.110085
         823        0.11
         824    0.109916
         825     0.10988
         826    0.109819
         827    0.109687
         828    0.109676
         829     0.10964
         830    0.109605
         831    0.109689
         832    0.109773
         833    0.109905
         834    0.109964
         835        0.11
         836    0.109941
         837    0.110048
         838    0.110036
         839    0.110095
         840    0.110201
         841    0.110213
         842    0.110153
         843    0.110142
         844     0.11013
         845    0.110235
         846    0.110388
         847    0.110423
         848    0.110528
         849    0.110539
         850     0.11048
         851    0.110467
         852    0.110385
         853     0.11035
         854    0.110338
         855    0.110349
         856    0.110337
         857    0.110348
         858    0.110406
         859    0.110394
         860    0.110289
         861    0.110231
         862    0.110127
         863    0.110138
         864    0.110127
         865    0.110138
         866    0.110103
         867    0.110069
         868    0.110034
         869    0.110046
         870    0.109989
         871    0.109886
         872    0.109897
         873    0.109772
         874    0.109761
         875    0.109659
         876    0.109671
         877    0.109592
         878    0.109536
         879    0.109502
         880    0.109514
         881    0.109413
         882     0.10947
         883    0.109527
         884    0.109651
         885    0.109708
         886    0.109809
         887    0.109865
         888     0.10981
         889    0.109799
         890    0.109765
         891    0.109799
         892    0.109721
         893    0.109666
         894    0.109677
         895    0.109689
         896    0.109656
         897    0.109667
         898    0.109635
         899    0.109624
         900    0.109635
         901    0.109603
         902    0.109526
         903    0.109493
         904    0.109483
         905    0.109451
         906    0.109352
         907    0.109364
         908    0.109266
         909    0.109234
         910    0.109202
         911    0.109236
         912    0.109226
         913    0.109259
         914     0.10914
         915    0.109022
         916    0.108903
         917    0.108785
         918    0.108667
         919     0.10855
         920    0.108432
         921    0.108315
         922    0.108198
         923    0.108082
         924    0.107966
         925    0.107849
         926    0.107734
         927    0.107618
         928    0.107503
         929    0.107388
         930    0.107273
         931    0.107179
         932    0.107172
         933    0.107207
         934    0.107135
         935    0.107064
         936    0.106971
         937    0.106858
         938    0.106744
         939    0.106631
         940    0.106519
         941    0.106406
         942    0.106294
         943    0.106181
         944    0.106133
         945    0.106084
         946    0.105973
         947    0.105861
         948     0.10575
         949    0.105639
         950    0.105529
         951    0.105439
         952    0.105371
         953    0.105386
         954    0.105297
         955     0.10525
         956    0.105307
         957    0.105218
         958    0.105213
         959    0.105145
         960    0.105078
         961     0.10501
         962    0.104984
         963    0.104938
         964    0.104912
         965    0.104887
         966    0.104779
         967    0.104671
         968    0.104563
         969    0.104456
         970    0.104513
         971    0.104467
         972    0.104504
         973    0.104499
         974    0.104433
         975    0.104347
         976    0.104241
         977    0.104155
         978     0.10413
         979    0.104065
         980     0.10402
         981    0.104037
         982    0.103931
         983    0.103907
         984    0.103862
         985    0.103859
         986    0.103996
         987    0.104113
         988    0.104209
         989    0.104225
         990    0.104302
         991    0.104297
         992    0.104233
         993    0.104168
         994    0.104144
         995     0.10408
         996    0.104016
         997    0.104032
         998    0.104008
         999    0.103964
        1000     0.10396
        1001    0.103897
        1002    0.103952
        1003    0.103869
        1004    0.103845
        1005    0.103802
        1006    0.103858
        1007    0.103755
        1008    0.103731
        1009    0.103748
        1010    0.103685
        1011    0.103583
        1012     0.10352
        1013    0.103477
        1014    0.103376
        1015    0.103373
        1016    0.103369
        1017    0.103405
        1018    0.103363
        1019    0.103301
        1020    0.103259
        1021    0.103275
        1022    0.103252
        1023    0.103288
        1024    0.103285
        1025    0.103204
        1026     0.10322
        1027    0.103198
        1028    0.103195
        1029    0.103211
        1030    0.103362
        1031    0.103378
        1032    0.103433
        1033    0.103487
        1034    0.103407
        1035    0.103365
        1036    0.103381
        1037     0.10334
        1038    0.103298
        1039    0.103276
        1040    0.103254
        1041    0.103231
        1042    0.103228
        1043    0.103244
        1044    0.103203
        1045    0.103181
        1046     0.10314
        1047    0.103099
        1048    0.103096
        1049    0.103093
        1050    0.103033
        1051    0.102992
        1052    0.103046
        1053    0.103025
        1054    0.103003
        1055    0.102981
        1056    0.102978
        1057    0.102919
        1058    0.102916
        1059    0.102857
        1060    0.102817
        1061    0.102758
        1062    0.102737
        1063    0.102715
        1064    0.102788
        1065    0.102748
        1066    0.102726
        1067    0.102687
        1068    0.102665
        1069    0.102719
        1070    0.102828
        1071    0.102844
        1072    0.102804
        1073    0.102764
        1074    0.102706
        1075    0.102704
        1076    0.102757
        1077    0.102717
        1078     0.10277
        1079    0.102768
        1080    0.102747
        1081    0.102689
        1082    0.102723
        1083    0.102757
        1084     0.10281
        1085    0.102789
        1086     0.10275
        1087    0.102747
        1088    0.102708
        1089    0.102706
        1090     0.10263
        1091    0.102609
        1092    0.102589
        1093    0.102568
        1094    0.102548
        1095    0.102527
        1096    0.102507
        1097     0.10245
        1098    0.102466
        1099    0.102428
        1100    0.102389
        1101    0.102387
        1102    0.102403
        1103    0.102365
        1104    0.102308
        1105    0.102252
        1106    0.102232
        1107    0.102194
        1108    0.102228
        1109     0.10228
        1110     0.10226
        1111    0.102294
        1112    0.102328
        1113    0.102343
        1114    0.102413
        1115    0.102411
        1116    0.102426
        1117    0.102406
        1118    0.102386
        1119     0.10242
        1120    0.102364
        1121     0.10238
        1122     0.10236
        1123     0.10234
        1124    0.102321
        1125    0.102354
        1126    0.102493
        1127     0.10258
        1128    0.102648
        1129    0.102593
        1130     0.10252
        1131      0.1025
        1132    0.102463
        1133    0.102513
        1134    0.102493
        1135    0.102474
        1136    0.102454
        1137    0.102382
        1138    0.102327
        1139     0.10236
        1140    0.102358
        1141    0.102339
        1142    0.102319
        1143    0.102247
        1144    0.102211
        1145    0.102174
        1146    0.102259
        1147    0.102309
        1148    0.102324
        1149    0.102305
        1150    0.102303
        1151    0.102301
        1152    0.102264
        1153    0.102211
        1154    0.102226
        1155    0.102155
        1156    0.102119
        1157    0.102117
        1158    0.102115
        1159    0.102096
        1160    0.102094
        1161    0.102075
        1162    0.102057
        1163    0.102106
        1164    0.102139
        1165     0.10212
        1166    0.102169
        1167    0.102201
        1168    0.102285
        1169    0.102317
        1170    0.102349
        1171    0.102381
        1172    0.102464
        1173    0.102445
        1174    0.102545
        1175    0.102678
        1176     0.10276
        1177    0.102843
        1178    0.102891
        1179    0.102956
        1180    0.103072
        1181     0.10317
        1182    0.103235
        1183    0.103333
        1184    0.103364
        1185    0.103429
        1186    0.103442
        1187     0.10354
        1188    0.103588
        1189    0.103585
        1190    0.103649
        1191    0.103662
        1192    0.103759
        1193    0.103873
        1194    0.103937
        1195    0.104017
        1196    0.104047
        1197     0.10406
        1198    0.104057
        1199    0.104186
        1200    0.104315
        1201    0.104328
        1202    0.104391
        1203     0.10447
        1204    0.104483
        1205    0.104612
        1206    0.104674
        1207    0.104736
        1208    0.104732
        1209    0.104761
        1210    0.104872
        1211    0.104852
        1212    0.104897
        1213     0.10486
        1214    0.104856
        1215    0.104885
        1216     0.10493
        1217    0.104926
        1218    0.104906
        1219    0.104935
        1220    0.104931
        1221    0.104894
        1222    0.104874
        1223     0.10487
        1224    0.104833
        1225    0.104797
        1226    0.104842
        1227    0.104805
        1228    0.104834
        1229    0.104797
        1230    0.104729
        1231    0.104757
        1232    0.104818
        1233    0.104847
        1234    0.104826
        1235    0.104774
        1236    0.104754
        1237    0.104815
        1238    0.104827
        1239    0.104904
        1240    0.104964
        1241     0.10504
        1242    0.105196
        1243    0.105256
        1244      0.1053
        1245    0.105392
        1246    0.105468
        1247    0.105495
        1248    0.105539
        1249    0.105566
        1250    0.105641
        1251    0.105717
        1252    0.105919
        1253    0.106073
        1254    0.106164
        1255    0.106222
        1256    0.106423
        1257    0.106529
        1258    0.106508
        1259    0.106487
        1260    0.106451
        1261    0.106461
        1262    0.106472
        1263    0.106451
        1264    0.106462
        1265    0.106425
        1266    0.106404
        1267    0.106336
        1268    0.106332
        1269    0.106358
        1270    0.106369
        1271    0.106317
        1272    0.106327
        1273    0.106416
        1274    0.106599
        1275    0.106578
        1276    0.106589
        1277    0.106661
        1278    0.106719
        1279    0.106791
        1280    0.106911
        1281    0.107045
        1282    0.107117
        1283    0.107174
        1284    0.107261
        1285    0.107395
        1286     0.10739
        1287    0.107353
        1288    0.107347
        1289    0.107388
        1290    0.107459
        1291    0.107454
        1292    0.107479
        1293    0.107473
        1294    0.107436
        1295    0.107492
        1296    0.107456
        1297    0.107419
        1298    0.107383
        1299    0.107347
        1300    0.107264
        1301    0.107243
        1302    0.107192
        1303    0.107171
        1304    0.107196
        1305    0.107237
        1306    0.107323
        1307    0.107363
        1308    0.107403
        1309    0.107458
        1310    0.107529
        1311    0.107523
        1312    0.107502
        1313    0.107496
        1314     0.10746
        1315    0.107439
        1316    0.107449
        1317    0.107413
        1318    0.107423
        1319    0.107432
        1320    0.107411
        1321     0.10736
        1322      0.1074
        1323    0.107395
        1324    0.107374
        1325    0.107383
        1326    0.107318
        1327    0.107282
        1328    0.107247
        1329    0.107256
        1330    0.107206
        1331    0.107231
        1332    0.107165
        1333     0.10716
        1334     0.10717
        1335    0.107134
        1336    0.107189
        1337    0.107168
        1338    0.107118
        1339    0.107083
        1340    0.107093
        1341    0.107073
        1342    0.107082
        1343    0.107077
        1344    0.107027
        1345    0.106978
        1346    0.106958
        1347    0.106938
        1348    0.106888
        1349    0.106883
        1350    0.106878
        1351    0.106858
        1352    0.106898
        1353    0.106892
        1354    0.106961
        1355    0.106956
        1356    0.106951
        1357    0.106931
        1358    0.106911
        1359    0.106862
        1360    0.106886
        1361    0.106867
        1362    0.106803
        1363    0.106813
        1364    0.106822
        1365    0.106774
        1366     0.10674
        1367    0.106706
        1368    0.106701
        1369     0.10671
        1370    0.106705
        1371    0.106672
        1372    0.106638
        1373    0.106633
        1374    0.106628
        1375    0.106652
        1376    0.106604
        1377     0.10657
        1378     0.10658
        1379    0.106604
        1380    0.106628
        1381    0.106652
        1382    0.106734
        1383    0.106859
        1384    0.106839
        1385    0.106921
        1386    0.106902
        1387    0.107026
        1388    0.107064
        1389    0.107016
        1390    0.106996
        1391    0.107006
        1392    0.106986
        1393    0.106996
        1394    0.107034
        1395       0.107
        1396    0.107024
        1397    0.106976
        1398      0.1069
        1399    0.106823
        1400    0.106747
        1401    0.106728
        1402    0.106752
        1403    0.106761
        1404    0.106742
        1405    0.106738
        1406    0.106704
        1407    0.106657
        1408    0.106653
        1409    0.106648
        1410    0.106671
        1411    0.106638
        1412     0.10662
        1413    0.106559
        1414    0.106526
        1415    0.106493
        1416    0.106418
        1417    0.106343
        1418    0.106268
        1419    0.106194
        1420    0.106119
        1421    0.106101
        1422    0.106083
        1423    0.106036
        1424    0.106018
        1425    0.106028
        1426    0.105982
        1427    0.105964
        1428     0.10596
        1429    0.106011
        1430    0.105993
        1431    0.106003
        1432    0.106026
        1433    0.105981
        1434    0.105962
        1435    0.105903
        1436    0.105829
        1437    0.105756
        1438     0.10571
        1439    0.105637
        1440    0.105564
        1441    0.105491
        1442    0.105418
        1443    0.105359
        1444    0.105342
        1445    0.105297
        1446    0.105238
        1447    0.105179
        1448    0.105134
        1449    0.105117
        1450      0.1051
        1451    0.105082
        1452    0.105024
        1453    0.104952
        1454    0.104935
        1455       0.105
        1456    0.104969
        1457    0.104966
        1458    0.104976
        1459    0.104959
        1460    0.104969
        1461     0.10498
        1462    0.104976
        1463    0.104946
        1464    0.104942
        1465    0.105102
        1466    0.105167
        1467    0.105245
        1468    0.105241
        1469    0.105278
        1470    0.105261
        1471     0.10523
        1472      0.1052
        1473    0.105156
        1474    0.105166
        1475    0.105162
        1476    0.105186
        1477    0.105182
        1478    0.105179
        1479    0.105162
        1480    0.105131
        1481    0.105128
        1482    0.105124
        1483    0.105108
