#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.6072     -0.6072           0
           2     -0.6064     -0.6068 0.000282843
           3     -0.5168     -0.5768   0.0244956
           4     -0.5192     -0.5624   0.0222045
           5     -0.4352    -0.53696   0.0288669
           6     -0.5992   -0.547333   0.0258525
           7     -0.6008   -0.554971   0.0232603
           8     -0.7648     -0.5812   0.0318776
           9     -0.7688   -0.602044   0.0344836
          10     -0.7696     -0.6188   0.0348692
          11     -0.6888   -0.625164   0.0322747
          12     -0.4416   -0.609867   0.0330118
          13       -0.52   -0.602954   0.0311878
          14     -0.5176   -0.596857     0.02955
          15       -0.52   -0.591733   0.0280207
          16     -0.4472     -0.5827   0.0276873
          17     -0.4432   -0.574494   0.0272475
          18     -0.4456   -0.567333   0.0266581
          19     -0.3632   -0.556589   0.0273344
          20     -0.6056    -0.55904   0.0260773
          21     -0.4448     -0.5536   0.0253966
          22     -0.5256   -0.552327   0.0242741
          23     -0.4456   -0.547687   0.0236581
          24     -0.6032       -0.55   0.0227851
          25     -0.5232   -0.548928   0.0218989
          26     -0.3672   -0.541938    0.022144
          27     -0.2856   -0.532444   0.0232703
          28       -0.52      -0.532   0.0224434
          29     -0.3632   -0.526179   0.0224116
          30       -0.52   -0.525973   0.0216655
          31     -0.6784    -0.53089   0.0215173
          32     -0.7632    -0.53815   0.0220356
          33      -0.604   -0.540145    0.021458
          34      -0.604   -0.542024   0.0209089
          35     -0.6016   -0.543726   0.0203807
          36     -0.5216   -0.543111   0.0198238
          37     -0.6016   -0.544692    0.019351
          38      -0.676   -0.548147   0.0191478
          39     -0.5952   -0.549354   0.0186948
          40      -0.356    -0.54452    0.018842
          41     -0.6008   -0.545893   0.0184323
          42     -0.6056   -0.547314   0.0180482
          43     -0.5232   -0.546753   0.0176372
          44     -0.3608   -0.542527   0.0177355
          45     -0.6024   -0.543858   0.0173912
          46     -0.6824    -0.54687   0.0172719
          47     -0.6016   -0.548034   0.0169437
          48     -0.6024   -0.549167   0.0166285
          49     -0.5216   -0.548604   0.0162986
          50     -0.5208   -0.548048   0.0159821
          51     -0.6032   -0.549129   0.0157053
          52     -0.6032   -0.550169   0.0154377
          53     -0.6832   -0.552679   0.0153491
          54     -0.6808   -0.555052   0.0152471
          55     -0.5248   -0.554502   0.0149798
          56     -0.3664   -0.551143   0.0150842
          57     -0.5272   -0.550723   0.0148254
          58     -0.6896   -0.553117   0.0147619
          59     -0.5296   -0.552719   0.0145171
          60     -0.6064   -0.553613   0.0143027
          61     -0.5248   -0.553141    0.014076
          62     -0.6016   -0.553923   0.0138707
          63       -0.44   -0.552114   0.0137679
          64     -0.2768   -0.547812   0.0142089
          65     -0.4384   -0.546129   0.0140897
          66     -0.6032   -0.546994   0.0139027
          67      -0.684   -0.549039   0.0138447
          68     -0.6048   -0.549859   0.0136654
          69     -0.6088   -0.550713    0.013494
          70     -0.6888   -0.552686   0.0134447
          71     -0.6904   -0.554625   0.0133945
          72      -0.608   -0.555367    0.013229
          73     -0.6856   -0.557151   0.0131675
          74     -0.5232   -0.556692   0.0129975
          75      -0.444   -0.555189   0.0129108
          76     -0.4408   -0.553684   0.0128283
          77     -0.5208   -0.553257   0.0126689
          78       -0.52   -0.552831   0.0125136
          79     -0.4384   -0.551382   0.0124388
          80     -0.3664    -0.54907   0.0124963
          81     -0.6128   -0.549857   0.0123668
          82      -0.528    -0.54959   0.0122189
          83     -0.6088   -0.550304   0.0120925
          84     -0.6088      -0.551   0.0119685
          85     -0.6848   -0.552574   0.0119308
          86     -0.5224   -0.552223   0.0117972
          87     -0.5176   -0.551825   0.0116683
          88     -0.5968   -0.552336   0.0115469
          89     -0.5936     -0.5528   0.0114265
          90     -0.7544    -0.55504    0.011517
          91     -0.6736   -0.556343   0.0114639
          92     -0.5976   -0.556791   0.0113481
          93       -0.52   -0.556396   0.0112329
          94     -0.5216   -0.556026   0.0111195
          95      -0.676   -0.557288    0.011074
          96     -0.7536   -0.559333   0.0111458
          97     -0.6752   -0.560528   0.0110947
          98     -0.5128   -0.560041   0.0109922
          99     -0.4344   -0.558772   0.0109542
         100      -0.596   -0.559144    0.010851
         101     -0.6784   -0.560325   0.0108076
         102     -0.5184   -0.559914   0.0107094
         103     -0.4328    -0.55868   0.0106763
         104     -0.6008   -0.559085   0.0105814
         105     -0.5184   -0.558697   0.0104877
         106     -0.6024   -0.559109   0.0103968
         107     -0.6024   -0.559514   0.0103075
         108        -0.6   -0.559889   0.0102189
         109     -0.4432   -0.558818   0.0101811
         110      -0.604   -0.559229   0.0100968
         111       -0.52   -0.558876    0.010012
         112     -0.5224    -0.55855  0.00992793
         113     -0.6064   -0.558973   0.0098491
         114      -0.768   -0.560807  0.00993191
         115     -0.7712   -0.562637   0.0100126
         116     -0.6888   -0.563724  0.00998521
         117     -0.6064   -0.564089  0.00990653
         118      -0.928   -0.567173   0.0102914
         119     -0.8432   -0.569492   0.0104631
         120     -0.5216   -0.569093   0.0103835
         121      -0.364   -0.567398   0.0104351
         122     -0.4432    -0.56638   0.0103991
         123       -0.44   -0.565353   0.0103652
         124      -0.516   -0.564955   0.0102892
         125     -0.5992   -0.565229   0.0102106
         126     -0.3584   -0.563587   0.0102606
         127      -0.364   -0.562016   0.0102995
         128     -0.5216     -0.5617   0.0102239
         129       -0.44   -0.560757   0.0101881
         130      -0.676   -0.561643   0.0101482
         131     -0.4376   -0.560696   0.0101148
         132     -0.6024   -0.561012   0.0100431
         133       -0.44   -0.560102   0.0100087
         134     -0.6072   -0.560454  0.00994019
         135     -0.2856   -0.558418   0.0100729
         136     -0.4464   -0.557594   0.0100325
         137     -0.5288   -0.557384  0.00996143
         138      -0.368   -0.556012  0.00998333
         139     -0.5304   -0.555827  0.00991321
         140     -0.6072   -0.556194  0.00984919
         141      -0.688   -0.557129   0.0098236
         142     -0.6072   -0.557482  0.00976074
         143     -0.7688   -0.558959  0.00980371
         144     -0.5248   -0.558722   0.0097385
         145     -0.5216   -0.558466   0.0096747
         146     -0.4392   -0.557649  0.00964286
         147     -0.6024   -0.557954  0.00958207
         148     -0.5208   -0.557703  0.00952061
         149      -0.596    -0.55796  0.00946018
         150     -0.4368   -0.557152  0.00943154
         151     -0.5912   -0.557377  0.00937177
         152     -0.4376   -0.556589  0.00934319
         153     -0.4384   -0.555817    0.009314
         154     -0.5216   -0.555595  0.00925617
         155     -0.4368   -0.554828  0.00922813
         156     -0.4376   -0.554077  0.00919952
         157     -0.5168   -0.553839  0.00914398
         158     -0.4328   -0.553073  0.00911814
         159     -0.5952   -0.553338  0.00906465
         160     -0.6792   -0.554125  0.00904206
         161     -0.5968    -0.55439  0.00898978
         162     -0.5952   -0.554642  0.00893782
         163     -0.7552   -0.555872  0.00896728
         164     -0.7544   -0.557083  0.00899394
         165     -0.7568   -0.558293  0.00902051
         166     -0.7568   -0.559489  0.00904508
         167     -0.8376   -0.561154  0.00914294
         168      -0.756   -0.562314  0.00916179
         169     -0.7584   -0.563475  0.00918075
