#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.7552     -0.7552           0
           2     -0.7544     -0.7548 0.000282843
           3     -0.7536     -0.7544 0.000377124
           4     -0.7568      -0.755 0.000591608
           5     -0.7536    -0.75472 0.000535462
           6     -0.7576     -0.7552 0.000625389
           7       -0.68   -0.744457  0.00996039
           8     -0.8424     -0.7567   0.0143913
           9     -0.8448   -0.766489   0.0157739
          10     -0.8456     -0.7744   0.0160583
          11     -0.8472   -0.781018   0.0159039
          12     -0.8464   -0.786467   0.0154837
          13     -0.8448   -0.790954   0.0149287
          14     -0.8456   -0.794857   0.0143636
          15      -0.848     -0.7984   0.0138361
          16     -0.8512     -0.8017   0.0133591
          17     -0.7712   -0.799906   0.0126931
          18     -0.8504   -0.802711    0.012294
          19     -0.7688   -0.800926   0.0117758
          20     -0.8488    -0.80332   0.0114277
          21      -0.848   -0.805448   0.0110798
          22     -0.8512   -0.807527   0.0107696
          23     -0.7704   -0.805913   0.0104216
          24     -0.7688   -0.804367   0.0101015
          25     -0.6896   -0.799776   0.0106898
          26     -0.6896   -0.795538   0.0110868
          27     -0.6088   -0.788622   0.0126508
          28     -0.6888   -0.785057   0.0126914
          29     -0.6936   -0.781903   0.0126395
          30     -0.7744   -0.781653   0.0122207
          31     -0.7744   -0.781419   0.0118287
          32      -0.856    -0.78375   0.0116864
          33      -0.856   -0.785939   0.0115355
          34     -0.8528   -0.787906   0.0113626
          35      -0.852   -0.789737   0.0111846
          36     -0.8536   -0.791511   0.0110137
          37     -0.8528   -0.793168   0.0108399
          38     -0.8544   -0.794779   0.0106737
          39     -0.7744   -0.794256   0.0104128
          40     -0.7736    -0.79374   0.0101653
          41     -0.7712    -0.79319  0.00993219
          42     -0.8568   -0.794705   0.0098105
          43     -0.9392   -0.798065   0.0101415
          44       -1.02   -0.803109   0.0110947
          45       -1.02   -0.807929   0.0118489
          46     -0.9376   -0.810748   0.0119219
          47     -0.9376   -0.813447   0.0119699
          48     -0.9376   -0.816033   0.0119967
          49     -0.9376   -0.818514   0.0120057
          50     -0.9376   -0.820896   0.0119995
          51     -0.9376   -0.823184   0.0119804
          52      -0.776   -0.822277   0.0117843
          53     -0.8568   -0.822928     0.01158
          54     -0.8568   -0.823556   0.0113825
          55     -0.8576   -0.824175   0.0111924
          56     -0.9384   -0.826214   0.0111768
          57     -0.9392   -0.828196   0.0111551
          58     -0.9384   -0.830097   0.0111234
          59       -1.02   -0.833315   0.0113911
          60       -1.02   -0.836427   0.0116184
          61       -1.02   -0.839436   0.0118112
          62     -0.8576   -0.839729   0.0116244
          63     -0.7768    -0.83873   0.0114827
          64     -0.6944   -0.836475   0.0115226
          65      -0.776   -0.835545   0.0113828
          66     -0.7744   -0.834618    0.011248
          67     -0.8528    -0.83489   0.0110834
          68     -0.6904   -0.832765   0.0111222
          69      -0.772   -0.831884   0.0109958
          70      -0.772   -0.831029    0.010872
          71     -0.7736    -0.83022   0.0107489
          72      -0.936   -0.831689   0.0106995
          73     -0.8552   -0.832011   0.0105578
          74     -0.8536   -0.832303   0.0104192
          75      -0.852   -0.832565   0.0102836
          76     -0.8512   -0.832811   0.0101512
          77     -0.8504   -0.833039   0.0100219
          78      -0.772   -0.832256  0.00992393
          79     -0.7704   -0.831473  0.00982915
          80     -0.7728    -0.83074  0.00973361
          81     -0.8568   -0.831062  0.00961876
          82      -0.856   -0.831366  0.00950626
          83     -0.8504   -0.831595  0.00939449
          84     -0.7696   -0.830857   0.0093116
          85     -0.6904   -0.829205  0.00934752
          86     -0.6888   -0.827572  0.00938032
          87     -0.6056   -0.825021  0.00961323
          88     -0.6856   -0.823436  0.00963365
          89     -0.6856   -0.821888   0.0096491
          90      -0.848   -0.822178  0.00954624
          91     -0.7656   -0.821556  0.00946157
          92     -0.8472   -0.821835  0.00936283
          93     -0.7672   -0.821247  0.00928056
          94     -0.8488    -0.82154  0.00918646
          95      -0.924   -0.822619  0.00915285
          96     -0.9232   -0.823667  0.00911728
          97     -0.8424    -0.82386  0.00902533
          98     -0.8392   -0.824016   0.0089346
          99     -0.8408   -0.824186  0.00884596
         100     -0.7624   -0.823568  0.00877905
         101       -0.76   -0.822939  0.00871466
         102     -0.7592   -0.822314  0.00865159
         103     -0.8376   -0.822462  0.00856887
         104     -0.9176   -0.823377  0.00853517
         105     -0.9176   -0.824274  0.00850092
         106     -0.9184   -0.825162  0.00846698
         107     -0.8344   -0.825249  0.00838829
         108      -0.836   -0.825348  0.00831121
         109     -0.7576   -0.824727  0.00825817
         110     -0.7584   -0.824124  0.00820508
         111     -0.6752   -0.822782  0.00824012
         112     -0.5944   -0.820743  0.00841507
         113      -0.676   -0.819462  0.00843752
         114     -0.7568   -0.818912  0.00838139
         115     -0.7592   -0.818393  0.00832458
         116     -0.8368   -0.818552  0.00825433
         117     -0.8368   -0.818708  0.00818525
         118     -0.7608   -0.818217  0.00813058
         119       -0.84     -0.8184  0.00806432
         120       -0.76   -0.817913  0.00801179
         121     -0.6808    -0.81678  0.00802531
         122     -0.6832   -0.815685  0.00803387
         123     -0.7632   -0.815259  0.00797988
         124     -0.7624   -0.814832  0.00792691
         125     -0.8424   -0.815053  0.00786656
         126     -0.8392   -0.815244  0.00780646
         127     -0.7648   -0.814847  0.00775509
         128     -0.7688   -0.814488  0.00770284
         129     -0.7664   -0.814115  0.00765214
         130     -0.8464   -0.814363  0.00759731
