#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.6856     -0.6856           0
           2     -0.6056     -0.6456   0.0282843
           3     -0.5168   -0.602667   0.0398046
           4     -0.5984     -0.6016   0.0298677
           5     -0.4352    -0.56832   0.0381704
           6     -0.6808   -0.587067     0.03612
           7     -0.6008   -0.589029   0.0310132
           8     -0.7648      -0.611   0.0340411
           9     -0.7688   -0.628533   0.0344797
          10     -0.7696    -0.64264   0.0337945
          11     -0.6888   -0.646836   0.0309817
          12     -0.4416   -0.629733   0.0327825
          13     -0.5216   -0.621415   0.0312982
          14     -0.5176      -0.614   0.0299282
          15       -0.52   -0.607733   0.0285816
          16     -0.4448    -0.59755   0.0285517
          17       -0.52   -0.592988   0.0272342
          18     -0.5192   -0.588889   0.0260279
          19       -0.44   -0.581053   0.0258107
          20     -0.5216    -0.57808   0.0246908
          21       -0.52   -0.575314   0.0236694
          22     -0.6016   -0.576509   0.0226237
          23     -0.6016     -0.5776   0.0216663
          24     -0.7592   -0.585167   0.0220453
          25     -0.5984   -0.585696   0.0211698
          26     -0.4424   -0.580185   0.0210608
          27     -0.4448    -0.57517   0.0208691
          28     -0.6024   -0.576143   0.0201464
          29      -0.604   -0.577103   0.0194746
          30     -0.5992    -0.57784   0.0188394
          31     -0.6784   -0.581084   0.0185088
          32     -0.7632   -0.586775    0.018785
          33     -0.6832   -0.589697   0.0184416
          34     -0.6032   -0.590094   0.0179035
          35     -0.6008     -0.5904   0.0173946
          36     -0.5984   -0.590622   0.0169128
          37     -0.6784   -0.592995   0.0166213
          38     -0.7544   -0.597242   0.0167178
          39     -0.6736     -0.5992   0.0164034
          40     -0.4336    -0.59506   0.0165075
          41     -0.5176   -0.593171   0.0162126
          42     -0.5216   -0.591467   0.0159159
          43     -0.5184   -0.589767   0.0156362
          44     -0.5176   -0.588127   0.0153666
          45     -0.6768   -0.590098   0.0151509
          46     -0.7568   -0.593722   0.0152488
          47     -0.7576   -0.597209   0.0153178
          48     -0.6784     -0.5989   0.0150918
          49     -0.5952   -0.598824    0.014784
          50     -0.5952   -0.598752   0.0144885
          51     -0.5984   -0.598745   0.0142044
          52     -0.5984   -0.598738   0.0139313
          53     -0.6792   -0.600257   0.0137509
          54     -0.6776   -0.601689   0.0135706
          55     -0.5224   -0.600247   0.0134002
          56     -0.2848   -0.594614    0.014296
          57     -0.5256   -0.593404   0.0140963
          58     -0.6896   -0.595062   0.0139505
          59     -0.5296   -0.593953   0.0137581
          60     -0.6064    -0.59416   0.0135304
          61     -0.6064   -0.594361   0.0133101
          62     -0.6024    -0.59449    0.013096
          63       -0.44   -0.592038   0.0131157
          64      -0.356    -0.58835   0.0134193
          65     -0.4376   -0.586031   0.0134118
          66     -0.6024   -0.586279   0.0132109
          67      -0.684   -0.587737    0.013094
          68     -0.6856   -0.589176   0.0129802
          69     -0.6896   -0.590632   0.0128735
          70     -0.7696   -0.593189   0.0129409
          71     -0.7712   -0.595696   0.0129993
          72     -0.6888   -0.596989   0.0128829
          73     -0.6864   -0.598214   0.0127645
          74     -0.5232     -0.5972   0.0126322
          75     -0.5248   -0.596235   0.0125006
          76     -0.4408   -0.594189   0.0125023
          77     -0.5208   -0.593236   0.0123762
          78       -0.52   -0.592297   0.0122531
          79     -0.4384   -0.590349   0.0122519
          80     -0.3664    -0.58755   0.0124144
          81     -0.6128   -0.587862   0.0122651
          82     -0.5296   -0.587151   0.0121361
          83      -0.612   -0.587451   0.0119935
          84     -0.6128   -0.587752   0.0118546
          85     -0.7736   -0.589939    0.011915
          86     -0.5312   -0.589256    0.011796
          87     -0.5264   -0.588533   0.0116825
          88     -0.4448     -0.5869   0.0116634
          89     -0.6024   -0.587074   0.0115337
          90     -0.7648   -0.589049   0.0115733
          91      -0.604   -0.589213   0.0114473
          92      -0.684   -0.590243   0.0113692
          93     -0.6072   -0.590426   0.0112484
          94     -0.6072   -0.590604   0.0111301
          95      -0.688   -0.591629   0.0110601
          96     -0.7672   -0.593458    0.011095
          97     -0.7656   -0.595233   0.0111217
          98      -0.764   -0.596955   0.0111407
          99      -0.844   -0.599451   0.0113042
         100     -0.7632   -0.601088   0.0113092
         101      -0.764   -0.602701   0.0113116
         102     -0.6824   -0.603482   0.0112277
         103     -0.5184   -0.602656    0.011149
         104     -0.6056   -0.602685   0.0110419
         105     -0.6032    -0.60269   0.0109367
         106     -0.6856   -0.603472   0.0108614
         107      -0.688   -0.604262   0.0107886
         108     -0.6848   -0.605007   0.0107145
         109     -0.6072   -0.605028   0.0106162
         110     -0.5288   -0.604335   0.0105423
         111     -0.3664   -0.602191    0.010663
         112      -0.368     -0.6001   0.0107709
         113     -0.5296   -0.599476   0.0106936
         114     -0.6128   -0.599593   0.0106004
         115      -0.696   -0.600431   0.0105414
         116     -0.4512   -0.599145   0.0105287
         117     -0.3704    -0.59719   0.0106187
         118      -0.772   -0.598671   0.0106315
         119     -0.6856   -0.599402   0.0105672
         120      -0.524   -0.598773   0.0104979
         121     -0.4448   -0.597501   0.0104879
         122      -0.524   -0.596898   0.0104193
         123       -0.52   -0.596273   0.0103533
         124     -0.6752    -0.59691   0.0102893
         125        -0.6   -0.596934   0.0102071
         126       -0.52   -0.596324   0.0101443
         127     -0.5256   -0.595767   0.0100797
         128     -0.5216   -0.595187   0.0100176
         129       -0.44   -0.593984   0.0100119
         130      -0.676   -0.594615  0.00995474
         131     -0.4376   -0.593417  0.00995065
         132     -0.6024   -0.593485   0.0098755
         133     -0.5216   -0.592944  0.00981602
         134     -0.6072   -0.593051  0.00974335
         135     -0.5288   -0.592575  0.00968279
         136     -0.5296   -0.592112  0.00962266
         137     -0.6112   -0.592251  0.00955343
         138     -0.4496   -0.591217  0.00953996
         139     -0.6112   -0.591361  0.00947241
         140     -0.6088   -0.591486  0.00940557
         141     -0.6088   -0.591609  0.00933967
         142      -0.528   -0.591161  0.00928463
         143     -0.6896   -0.591849  0.00924519
         144     -0.5248   -0.591383   0.0091927
         145     -0.5216   -0.590902  0.00914189
         146     -0.4392   -0.589863  0.00913814
         147     -0.6024   -0.589948  0.00907637
         148     -0.5208   -0.589481  0.00902706
         149     -0.6768   -0.590067  0.00898548
         150     -0.4368   -0.589045  0.00898348
         151     -0.5912    -0.58906    0.008924
         152     -0.4376   -0.588063  0.00892075
         153     -0.4384   -0.587085  0.00891591
         154     -0.5216    -0.58666  0.00886815
         155     -0.4368   -0.585693  0.00886348
         156     -0.4376   -0.584744  0.00885736
         157     -0.5168   -0.584311  0.00881151
         158     -0.5136   -0.583863   0.0087671
         159     -0.6744   -0.584433  0.00873043
         160     -0.6792   -0.585025  0.00869593
         161     -0.5968   -0.585098  0.00864223
         162     -0.5952    -0.58516  0.00858911
         163     -0.7552   -0.586204  0.00859953
         164     -0.7544   -0.587229  0.00860803
         165     -0.7568   -0.588257  0.00861699
         166     -0.7568   -0.589272  0.00862469
         167     -0.8376   -0.590759  0.00870029
         168     -0.9176   -0.592705  0.00886335
         169     -0.8392   -0.594163  0.00893011
         170      -0.836   -0.595586  0.00899017
         171       -0.52   -0.595144  0.00894846
         172     -0.5168   -0.594688  0.00890801
         173     -0.5144   -0.594224   0.0088686
         174     -0.5968   -0.594239  0.00881765
         175     -0.5968   -0.594254  0.00876727
         176     -0.6008   -0.594291  0.00871754
         177     -0.3592   -0.592963  0.00876888
         178     -0.5968   -0.592984  0.00871965
         179     -0.3608   -0.591687  0.00876688
         180     -0.5176   -0.591276  0.00872783
         181     -0.2792   -0.589551  0.00884828
         182     -0.5144   -0.589138  0.00880929
         183     -0.7512   -0.590024  0.00880555
