#   N_BLOCK:  ACCEPTANCE:
           1    0.366667
           2    0.365714
           3       0.375
           4    0.366667
           5       0.356
           6    0.349091
           7    0.343333
           8    0.344615
           9        0.34
          10    0.341333
          11     0.33875
          12    0.330588
          13    0.332222
          14    0.327368
          15       0.325
          16     0.31619
          17    0.316364
          18    0.313913
          19      0.3175
          20      0.3208
          21    0.323077
          22    0.322963
          23        0.32
          24    0.317931
          25    0.313333
          26    0.315484
          27      0.3225
          28    0.326667
          29    0.331765
          30    0.329714
          31    0.328333
          32    0.327027
          33    0.326842
          34    0.322051
          35      0.3175
          36    0.314146
          37    0.319048
          38    0.319535
          39    0.321818
          40       0.328
          41    0.332174
          42    0.333191
          43    0.335833
          44        0.34
          45      0.3428
          46    0.342745
          47    0.342692
          48    0.340377
          49        0.34
          50    0.337818
          51    0.337857
          52    0.337544
          53    0.336897
          54    0.337288
          55       0.338
          56    0.339344
          57    0.339355
          58     0.34254
          59     0.34375
          60    0.346154
          61    0.347576
          62    0.349254
          63    0.351471
          64    0.352464
          65       0.352
          66    0.354085
          67    0.354444
          68    0.354247
          69    0.355405
          70      0.3544
          71    0.351842
          72    0.351429
          73    0.349744
          74    0.349367
          75     0.34925
          76     0.34963
          77     0.35122
          78    0.352048
          79     0.35381
          80    0.355059
          81    0.355581
          82    0.356782
          83    0.356136
          84     0.35573
          85    0.355556
          86    0.358022
          87     0.36087
          88    0.362151
          89     0.36234
          90       0.364
          91    0.364167
          92     0.36433
          93    0.364898
          94    0.365455
          95      0.3654
          96     0.36495
          97    0.362941
          98    0.363883
          99    0.363462
         100    0.363238
         101     0.36283
         102    0.363178
         103    0.363333
         104     0.36367
         105    0.364364
         106    0.362883
         107    0.362143
         108    0.362124
         109    0.361754
         110    0.362609
         111    0.362931
         112    0.362051
         113    0.361356
         114    0.360672
         115    0.360667
         116        0.36
         117        0.36
         118    0.359024
         119    0.358065
         120     0.35728
         121     0.35746
         122    0.359528
         123    0.360156
         124     0.35969
         125    0.360154
         126    0.360153
         127    0.360455
         128        0.36
         129    0.360597
         130    0.360593
         131    0.360588
         132    0.360584
         133    0.362754
         134    0.363597
         135    0.365571
         136    0.366383
         137    0.365915
         138    0.366713
         139    0.367639
         140       0.368
         141    0.368356
         142    0.367211
         143    0.366757
         144    0.366577
         145    0.367467
         146    0.368212
         147    0.369079
         148    0.369542
         149    0.370649
         150    0.370323
         151    0.370128
         152    0.370828
         153    0.372278
         154    0.373585
         155     0.37375
         156    0.374037
         157    0.374074
         158    0.373497
         159    0.372683
