#   N_BLOCK:  ACCEPTANCE:
           1        0.33
           2    0.342857
           3        0.35
           4    0.348889
           5       0.352
           6    0.350909
           7    0.361667
           8    0.378462
           9    0.378571
          10        0.38
          11       0.375
          12    0.361176
          13    0.352222
          14    0.344211
          15       0.341
          16    0.333333
          17    0.330909
          18    0.326957
          19    0.325833
          20      0.3264
          21    0.329231
          22    0.327407
          23    0.322857
          24    0.316552
          25    0.313333
          26    0.314839
          27    0.316875
          28    0.318182
          29        0.32
          30    0.319429
          31    0.316667
          32    0.313514
          33    0.309474
          34    0.304615
          35      0.2995
          36    0.294146
          37    0.295714
          38    0.292558
          39    0.293182
          40    0.293778
          41    0.296957
          42    0.298723
          43    0.300417
          44     0.30449
          45      0.3076
          46     0.31098
          47    0.313077
          48     0.31283
          49    0.311852
          50    0.311273
          51    0.312143
          52    0.311579
          53    0.311034
          54    0.311525
          55       0.312
          56     0.31377
          57    0.313226
          58    0.313016
          59    0.314063
          60    0.314462
          61    0.315455
          62    0.318806
          63        0.32
          64     0.31971
          65    0.320571
          66     0.32169
          67    0.321111
          68    0.323014
          69    0.322703
          70    0.320267
          71    0.320526
          72     0.32026
          73        0.32
          74    0.322785
          75      0.3255
          76     0.32716
          77    0.327805
          78    0.329639
          79        0.33
          80    0.330588
          81     0.33186
          82    0.333333
          83    0.333864
          84    0.333034
          85    0.332889
          86    0.333846
          87    0.335217
          88    0.336559
          89     0.33617
          90    0.336421
          91    0.336042
          92    0.334433
          93    0.333469
          94    0.333535
          95      0.3334
          96    0.331683
          97    0.330588
          98    0.332233
          99    0.332692
         100    0.333524
         101    0.333396
         102    0.333458
         103    0.332963
         104    0.332844
         105    0.333818
         106    0.333153
         107     0.33375
         108    0.333805
         109    0.334035
         110    0.334783
         111    0.336034
         112    0.336068
         113     0.33678
         114    0.336975
         115      0.3385
         116    0.338512
         117    0.337541
         118    0.337073
         119     0.33629
         120     0.33552
         121    0.335079
         122    0.336378
         123    0.337187
         124    0.337364
         125    0.338154
         126    0.339389
         127        0.34
         128        0.34
