#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        0.52        0.52           0
           2         0.4        0.46   0.0424264
           3        0.32    0.413333   0.0474537
           4         0.2        0.36   0.0583095
           5           0       0.288   0.0795186
           6        0.04    0.246667   0.0762549
           7         0.2        0.24   0.0656521
           8           0        0.21   0.0639336
           9        0.12         0.2   0.0576066
          10        0.36       0.216   0.0540222
          11         0.4    0.232727   0.0516359
          12        0.44        0.25   0.0501387
          13        0.52    0.270769   0.0504003
          14        0.36    0.277143   0.0472016
          15        0.44       0.288   0.0452863
          16        0.72       0.315   0.0498592
          17         0.8    0.343529   0.0544805
          18        0.64        0.36    0.053886
          19         0.6    0.372632   0.0525096
          20        0.56       0.382   0.0507129
          21        0.56    0.390476   0.0490013
          22         0.4    0.390909   0.0467758
          23         0.4    0.391304   0.0447438
          24        0.44    0.393333   0.0429254
          25         0.4      0.3936   0.0412092
          26        0.32    0.390769   0.0397214
          27        0.44    0.392593    0.038292
          28         0.6         0.4   0.0376341
          29         0.4         0.4   0.0363364
          30        0.52       0.404   0.0353447
          31        0.56    0.409032   0.0345609
          32         0.8     0.42125   0.0355749
          33        0.88    0.435152   0.0371138
          34        0.88    0.448235    0.038259
          35        0.92    0.461714   0.0394689
          36        0.84    0.472222   0.0397467
          37        0.52    0.473514   0.0386934
          38         0.6    0.476842   0.0378181
          39        0.68    0.482051   0.0372054
          40         0.6       0.485    0.036392
          41        0.28        0.48   0.0358462
          42        0.32     0.47619   0.0351946
          43        0.68     0.48093   0.0346938
          44         0.4    0.479091    0.033954
          45        0.44    0.478222   0.0332106
          46        0.44    0.477391    0.032499
          47        0.48    0.477447   0.0318076
          48        0.52    0.478333   0.0311573
          49        0.24    0.473469   0.0308987
          50        0.08      0.4656   0.0312668
          51        0.48    0.465882    0.030655
          52        0.16        0.46   0.0306247
          53        0.48    0.460377   0.0300492
          54        0.44        0.46   0.0294951
          55        0.24       0.456   0.0292288
          56        0.04    0.448571   0.0296358
          57        0.04    0.441404   0.0299702
          58       -0.16    0.431034   0.0311956
          59        0.04    0.424407   0.0313631
          60        0.08    0.418667   0.0313612
          61        0.04    0.412459   0.0314555
          62        0.32    0.410968   0.0309835
          63        0.24    0.408254   0.0306103
          64        0.36      0.4075   0.0301413
          65        0.08    0.402462   0.0300957
          66           0    0.396364   0.0302512
          67           0    0.390448   0.0303726
          68        0.28    0.388824   0.0299694
          69        0.32    0.387826   0.0295516
          70        0.36    0.387429   0.0291321
          71        0.16    0.384225   0.0288974
          72        0.44       0.385   0.0285064
          73        0.32     0.38411   0.0281298
          74        0.28    0.382703   0.0277848
          75        0.16    0.379733   0.0275726
          76       -0.04    0.374211   0.0277574
          77       -0.08    0.368312   0.0280167
          78       -0.16    0.361538   0.0284645
          79       -0.32    0.352911   0.0293824
          80       -0.28       0.345   0.0300614
          81        0.28    0.344198    0.029701
          82        0.08    0.340976    0.029513
          83         0.2    0.339277   0.0292063
          84           0    0.335238   0.0291365
          85           0    0.331294   0.0290594
          86        0.04    0.327907   0.0289183
          87         0.4    0.328736   0.0285977
          88        0.44        0.33   0.0283007
          89        0.48    0.331685   0.0280329
          90         0.4    0.332444   0.0277317
          91        0.52    0.334505   0.0275034
          92        0.56    0.336957   0.0273134
          93        0.72    0.341075   0.0273285
          94         0.6     0.34383   0.0271763
          95        0.52    0.345684   0.0269534
          96        0.44    0.346667   0.0266905
          97        0.16    0.344742   0.0264847
          98        0.28    0.344082   0.0262226
          99        0.32    0.343838   0.0259589
         100        0.36       0.344   0.0256998
         101        0.36    0.344158   0.0254458
         102        0.24    0.343137   0.0252169
         103        0.32    0.342913    0.024973
         104        0.16    0.341154   0.0247948
         105        0.16    0.339429   0.0246186
         106       -0.04    0.335849   0.0246452
         107       -0.04    0.332336   0.0246639
         108       -0.16    0.327778   0.0248533
         109       -0.08    0.324037   0.0249052
         110       -0.44    0.317091   0.0256291
         111       -0.28    0.311712   0.0259565
         112       -0.24    0.306786    0.026188
         113       -0.04    0.303717   0.0261355
         114        0.12    0.302105   0.0259559
         115        -0.2    0.297739   0.0260948
         116       -0.24    0.293103   0.0262784
         117        -0.2    0.288889   0.0263896
         118       -0.04    0.286102   0.0263127
         119       -0.04    0.283361   0.0262339
         120        0.04    0.281333   0.0260936
         121        0.12        0.28    0.025912
         122        0.16    0.279016   0.0257182
         123        0.08    0.277398     0.02556
         124       -0.08    0.274516   0.0255158
         125       -0.24      0.2704   0.0256416
         126       -0.28    0.266032   0.0258075
         127       -0.24    0.262047     0.02591
         128       -0.12    0.259062   0.0258789
         129        0.12    0.257984   0.0257008
         130           0       0.256   0.0255796
         131        0.04    0.254351   0.0254374
         132       -0.08    0.251818   0.0253705
         133       -0.12    0.249023   0.0253333
         134       -0.04    0.246866   0.0252359
         135       -0.12    0.244148   0.0251949
         136       -0.28    0.240294   0.0253027
         137        0.08    0.239124    0.025145
         138        0.16    0.238551   0.0249693
         139       -0.12    0.235971   0.0249226
         140       -0.04       0.234   0.0248224
         141       -0.24    0.230638   0.0248729
         142       -0.16    0.227887   0.0248494
         143       -0.28    0.224336   0.0249282
         144       -0.32    0.220556     0.02504
         145       -0.44       0.216   0.0252784
         146       -0.16    0.213425   0.0252361
         147       -0.08    0.211429   0.0251432
         148        0.04     0.21027       0.025
         149        0.28    0.210738   0.0248366
         150         0.4       0.212    0.024703
         151        0.48    0.213775   0.0246031
         152        0.56    0.216053   0.0245465
         153        0.48    0.217778   0.0244466
         154         0.4    0.218961   0.0243165
         155        0.16    0.218581   0.0241626
         156         0.4    0.219744   0.0240356
         157        0.24    0.219873   0.0238829
         158        0.72    0.223038   0.0239406
         159        0.88     0.22717   0.0241439
         160        0.64     0.22975   0.0241305
         161         0.4    0.230807   0.0240038
         162        0.72    0.233827   0.0240448
         163        0.64    0.236319   0.0240261
         164         0.4    0.237317   0.0239003
         165        0.56    0.239273   0.0238353
         166        0.56    0.241205   0.0237699
         167        0.28    0.241437   0.0236287
         168         0.4    0.242381   0.0235069
         169         0.4    0.243314   0.0233863
         170         0.2    0.243059   0.0232501
         171        0.16    0.242573   0.0231192
         172       -0.04     0.24093   0.0230431
         173        0.04    0.239769   0.0229392
         174       -0.44    0.235862   0.0231376
         175       -0.28    0.232914   0.0231924
         176       -0.44    0.229091   0.0233737
         177       -0.64    0.224181   0.0237517
         178       -0.44    0.220449   0.0239096
         179       -0.44     0.21676    0.024059
         180        -0.4    0.213333   0.0241681
         181       -0.28    0.210608   0.0241878
         182       -0.12    0.208791    0.024123
         183       -0.24    0.206339   0.0241155
         184       -0.28    0.203696   0.0241289
         185       -0.32    0.200865    0.024164
         186       -0.36    0.197849   0.0242215
         187       -0.24    0.195508   0.0242048
         188        -0.4     0.19234   0.0242825
         189       -0.32     0.18963   0.0243048
         190       -0.32    0.186947   0.0243245
         191       -0.28    0.184503   0.0243197
         192       -0.12    0.182917   0.0242446
         193       -0.16     0.18114    0.024184
         194        0.16    0.181031   0.0240596
         195       -0.04    0.179897   0.0239629
         196       -0.12    0.178367   0.0238895
         197       -0.12    0.176853   0.0238162
         198       -0.12    0.175354    0.023743
         199           0    0.174472   0.0236401
         200        0.16      0.1744    0.023522
         201        0.32    0.175124   0.0234161
         202        0.04    0.174455   0.0233097
         203        0.04    0.173793   0.0232043
         204        0.16    0.173725   0.0230907
         205        0.12    0.173463   0.0229795
         206        0.36    0.174369   0.0228858
         207        0.32    0.175072    0.022786
         208        0.12    0.174808    0.022678
         209        0.24     0.17512   0.0225717
