#   N_BLOCK:  ACCEPTANCE:
           1         0.4
           2    0.405714
           3         0.4
           4    0.386667
           5       0.378
           6        0.38
           7       0.385
           8    0.395385
           9    0.394286
          10    0.386667
          11     0.38375
          12    0.371765
          13    0.365556
          14    0.355789
          15       0.353
          16    0.340952
          17    0.334545
          18    0.326087
          19    0.324167
          20        0.32
          21    0.321538
          22    0.322963
          23    0.318571
          24    0.315172
          25    0.312667
          26    0.314194
          27     0.31625
          28    0.316364
          29    0.315294
          30    0.315429
          31    0.313889
          32    0.312973
          33    0.312632
          34    0.307692
          35       0.304
          36    0.302439
          37     0.30381
          38    0.302791
          39    0.301364
          40         0.3
          41    0.297391
          42         0.3
          43     0.30125
          44    0.304898
          45      0.3072
          46    0.308235
          47    0.308846
          48    0.310943
          49    0.311852
          50    0.310909
          51    0.310357
          52    0.311579
          53     0.31069
          54    0.308814
          55    0.307333
          56    0.305902
          57    0.304516
          58    0.305079
          59    0.305625
          60    0.304615
          61    0.303333
          62    0.305075
          63    0.303235
          64    0.302899
          65       0.304
          66    0.305634
          67      0.3075
          68    0.308767
          69    0.311622
          70    0.311467
          71    0.312105
          72    0.312727
          73    0.313077
          74    0.314177
          75     0.31475
          76    0.313333
          77    0.312927
          78    0.312048
          79        0.31
          80    0.309412
          81    0.308372
          82    0.308736
          83    0.306818
          84    0.306517
          85    0.305556
          86    0.306813
          87    0.307174
          88    0.308817
          89    0.307021
          90    0.306105
          91    0.304792
          92    0.303093
          93    0.302449
          94    0.302626
          95      0.3032
          96    0.301584
          97    0.300784
          98    0.299417
          99    0.298846
         100    0.299238
         101    0.298868
         102     0.29757
         103    0.296111
         104    0.294862
         105    0.295273
         106    0.294595
         107    0.292857
         108    0.292035
         109    0.291053
         110    0.291478
         111    0.291379
         112    0.290769
         113    0.291356
         114    0.290924
         115      0.2925
         116    0.293554
         117     0.29377
         118    0.294959
         119    0.295161
         120     0.29536
         121    0.295397
         122     0.29748
         123    0.299531
         124     0.30031
         125    0.301077
         126    0.301221
         127     0.30197
         128    0.303158
         129    0.303731
         130    0.304444
         131    0.304265
         132    0.303942
         133    0.304058
         134    0.304748
         135       0.307
         136    0.308511
         137    0.310141
         138    0.312168
         139    0.313194
         140    0.313241
         141    0.313699
         142    0.313469
         143    0.313378
         144     0.31302
         145      0.3132
         146    0.314702
         147    0.313947
         148    0.312941
         149    0.311948
         150    0.311613
         151    0.311026
         152    0.311465
         153    0.311392
         154    0.312201
         155     0.31175
         156    0.311801
         157    0.311852
         158    0.311902
         159    0.311341
         160    0.310788
         161    0.311205
         162    0.311138
         163    0.310476
         164    0.310769
         165        0.31
         166    0.309825
         167    0.309302
         168    0.308902
         169    0.308621
         170    0.307771
         171    0.307045
         172    0.306893
         173    0.307191
         174    0.307151
         175    0.306556
         176    0.306409
         177    0.306813
         178    0.307322
         179      0.3075
         180    0.307676
         181    0.308495
         182    0.309305
         183    0.309681
         184    0.309312
         185    0.309053
         186    0.309319
         187    0.309896
         188    0.310363
         189    0.310825
         190    0.311487
         191    0.311531
         192    0.311574
         193    0.311616
         194    0.311558
         195      0.3119
         196     0.31204
         197    0.312673
         198    0.313596
         199    0.313824
         200    0.314341
         201    0.314951
         202    0.314976
         203    0.314904
         204    0.314545
         205    0.314571
         206    0.314218
         207    0.313962
         208    0.314178
         209    0.314393
         210    0.314698
         211    0.314352
         212    0.314839
         213    0.315046
         214    0.315799
         215    0.315909
         216    0.316109
         217    0.315586
         218    0.314888
         219    0.314286
         220    0.313956
         221     0.31469
         222     0.31489
         223    0.314649
         224    0.315197
         225    0.314957
         226    0.314805
         227    0.314397
         228    0.313648
         229    0.313077
         230    0.312851
         231     0.31322
         232    0.313165
         233    0.313613
         234    0.313138
         235       0.313
         236    0.312697
         237    0.312397
         238    0.312263
         239    0.311885
         240    0.311755
         241    0.311707
         242    0.312227
         243    0.312661
         244    0.312851
         245     0.31216
         246    0.312032
         247    0.311984
         248    0.312095
         249    0.312205
         250    0.312235
         251    0.311563
         252    0.311128
         253    0.310388
         254    0.309961
         255    0.309538
         256    0.308812
         257    0.308092
         258    0.307909
         259    0.307955
