   Gen     Avg_len    Best_len     Best_path
     0     528.216     428.175     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 21 97 24 4 8 90 46 56 105 100 93 95 69 94 82 5 59 62 61 78 71 7 75 10 67 51 43 6 50 34 73 55 17 64 32 104 98 48 57 88 18 16 26 68 101 2 81 19 45 44 65 86 15 80 58 33 42 49 85 41 63 52 70 30 31 0
     1      516.38     404.264     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 21 97 24 4 8 90 46 56 105 100 93 95 69 94 82 5 59 62 61 78 71 7 75 10 67 51 43 6 50 34 73 55 17 64 32 104 98 48 57 88 52 63 18 31 65 81 85 68 2 70 44 30 45 19 42 80 58 26 101 33 16 49 41 86 15 0
     2     503.767     388.494     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 73 40 64 30 18 90 19 46 101 33 99 44 49 50 23 11 34 69 32 4 93 87 7 59 43 104 58 20 55 81 96 10 71 106 57 97 15 24 17 31 65 94 83 82 51 62 86 26 14 56 98 89 80 52 6 68 105 88 63 21 61 70 92 77 2 76 75 85 95 16 67 5 42 8 45 48 78 41 74 100 0
     3     489.069     380.593     0 54 22 101 30 50 74 81 85 29 80 73 62 77 4 8 31 105 104 107 19 96 6 97 23 79 36 2 93 52 53 56 95 102 47 15 109 12 3 18 37 25 35 27 9 60 13 38 1 66 103 28 84 39 72 108 91 92 87 14 89 106 99 83 40 76 20 11 21 24 90 46 100 69 94 82 5 59 61 78 71 7 75 10 67 51 43 34 55 17 64 32 98 48 57 88 63 65 68 70 44 45 42 58 26 33 16 49 41 86 0
     4     472.955     372.804     0 54 22 37 25 35 107 27 55 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 34 69 32 4 93 7 59 43 104 58 81 10 71 57 97 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 75 85 95 16 67 5 42 8 45 48 78 41 100 0
     5     456.019     368.225     0 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 75 85 95 16 67 5 42 8 45 48 78 41 100 54 22 37 25 35 107 27 55 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 34 69 32 4 93 7 59 43 104 58 81 10 71 57 97 0
     6     443.055     354.146     0 29 54 53 40 86 61 34 108 93 88 6 5 96 59 8 79 92 82 15 24 17 31 65 94 51 62 26 56 98 80 52 68 105 63 21 70 2 75 85 95 16 67 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 69 32 4 7 43 104 58 81 10 71 57 97 0
     7     432.542     353.301     0 29 54 53 40 86 61 34 108 93 88 6 5 65 31 17 24 15 82 92 79 8 59 96 94 51 62 26 56 98 80 52 68 105 63 21 70 2 75 85 95 16 67 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 69 32 4 7 43 104 58 81 10 71 57 97 0
     8      420.12     346.972     0 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 75 85 95 16 67 5 29 54 53 40 34 108 93 96 59 8 79 92 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 69 32 4 7 43 104 58 81 10 71 57 97 0
     9     406.477     335.803     0 29 54 15 24 17 31 65 94 82 51 62 86 26 56 98 80 52 6 68 105 88 63 21 61 70 2 53 40 34 108 93 5 96 59 8 79 92 75 85 95 16 67 42 45 48 78 41 100 22 37 25 35 107 27 55 9 102 60 13 38 1 66 12 3 103 28 84 39 72 47 36 91 23 77 87 14 89 106 99 83 74 76 20 11 109 73 64 30 18 90 19 46 101 33 44 49 50 69 32 4 7 43 104 58 81 10 71 57 97 0
