   Gen     Avg_len    Best_len     Best_path
     0     528.527       432.4     0 23 82 52 10 51 26 98 102 11 15 58 97 75 29 79 35 4 41 89 2 1 94 73 33 5 84 12 87 46 92 91 43 49 103 45 28 50 47 40 81 48 65 71 13 67 25 64 80 59 60 54 21 17 77 39 9 42 14 55 18 19 109 105 66 74 38 78 70 93 83 37 36 7 27 32 95 106 108 68 72 24 69 90 107 8 22 61 63 100 53 101 3 104 44 57 76 20 85 30 88 56 6 16 86 99 62 34 96 31 0
     1      517.21     413.888     0 18 42 17 23 38 72 49 106 48 91 108 36 4 24 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 7 5 2 55 1 56 60 84 80 86 40 51 50 87 19 53 39 93 54 63 37 73 101 66 105 109 90 31 29 75 10 92 79 57 8 35 9 89 64 22 11 41 103 28 100 33 32 61 27 25 26 88 62 95 6 30 52 69 59 70 20 16 3 67 96 107 0
     2     504.758     406.626     0 15 10 86 17 25 83 60 18 48 11 9 22 8 27 19 31 7 13 47 51 49 64 78 12 54 42 23 38 72 106 91 108 36 4 24 68 98 74 44 102 46 94 34 65 77 97 21 43 104 85 82 58 14 76 71 45 99 81 5 2 55 1 56 84 80 40 50 87 53 39 93 63 37 73 101 66 105 109 90 29 75 92 79 57 35 89 41 103 28 100 33 32 61 26 88 62 95 6 30 52 69 59 70 20 16 3 67 96 107 0
     3     491.786     395.523     0 18 42 17 23 38 72 49 106 48 91 108 36 4 15 10 86 25 83 60 11 9 22 8 27 19 31 7 13 47 51 64 78 12 54 24 68 98 74 44 102 46 94 34 65 77 97 21 43 104 85 82 58 14 76 71 45 99 81 5 2 55 1 56 84 80 40 50 87 53 39 93 63 37 73 101 66 105 109 90 29 75 92 79 57 35 89 41 103 28 100 33 32 61 26 88 62 95 6 30 52 69 59 70 20 16 3 67 96 107 0
     4     479.133     393.709     0 19 31 54 7 24 8 23 70 4 62 72 51 37 77 97 14 40 106 61 55 46 53 11 15 10 86 17 25 83 60 18 48 9 22 27 13 47 49 64 78 12 42 38 91 108 36 68 98 74 44 102 94 34 65 21 43 104 85 82 58 76 71 45 99 81 5 2 1 56 84 80 50 87 39 93 63 73 101 66 105 109 90 29 75 92 79 57 35 89 41 103 28 100 33 32 26 88 95 6 30 52 69 59 20 16 3 67 96 107 0
     5     466.865     387.511     0 23 82 52 15 10 86 17 25 83 60 18 48 11 9 61 63 42 84 36 100 35 75 38 72 49 106 91 108 4 22 8 27 19 31 7 13 47 51 64 78 12 54 24 68 98 74 44 102 46 94 34 65 77 97 21 43 104 85 58 14 76 71 45 99 81 5 2 55 1 56 80 40 50 87 53 39 93 37 73 101 66 105 109 90 29 92 79 57 89 41 103 28 33 32 26 88 62 95 6 30 69 59 70 20 16 3 67 96 107 0
     6     454.073     379.758     0 19 31 54 7 24 8 23 70 4 62 72 51 37 77 97 45 9 43 13 95 22 109 41 102 50 108 46 107 17 65 55 74 68 29 61 85 28 52 90 83 59 71 91 101 38 3 1 64 12 56 42 5 32 82 15 10 86 25 60 18 48 11 27 47 49 78 106 36 98 44 94 34 21 104 58 14 76 99 81 2 84 80 40 87 53 39 93 63 73 66 105 75 92 79 57 35 89 103 100 33 26 88 6 30 69 20 16 67 96 0
     7     440.127     371.165     0 23 82 52 15 10 86 17 25 83 60 18 48 11 9 61 63 42 84 36 100 35 75 38 72 49 106 91 108 73 22 8 27 19 31 7 55 24 68 47 98 78 74 44 102 46 94 12 34 65 77 97 21 43 104 85 58 13 14 76 71 45 99 81 5 2 1 56 80 40 51 50 87 53 39 93 54 37 4 101 66 105 109 90 29 92 107 57 89 64 41 103 28 33 32 26 88 62 95 6 30 69 59 70 20 16 3 67 96 79 0
     8      428.57     363.343     0 19 31 54 7 24 8 23 18 42 17 38 72 49 106 48 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 81 5 2 55 1 56 60 10 86 25 11 9 22 27 51 64 84 80 52 61 63 100 35 75 40 50 87 53 39 93 37 73 101 66 105 109 90 29 92 79 57 89 41 103 28 33 32 26 88 62 95 6 30 69 59 70 20 16 3 67 96 107 0
     9     418.685     359.295     0 19 31 54 7 24 8 23 18 42 17 38 72 49 106 48 91 108 36 4 68 47 98 78 74 44 102 46 94 12 34 83 65 77 97 21 43 104 85 82 58 15 13 14 76 71 45 99 10 86 25 60 11 9 22 27 51 64 52 61 63 84 100 35 81 5 2 1 56 80 40 50 87 53 39 93 37 73 101 66 105 109 90 29 75 92 79 57 89 41 103 28 33 32 26 88 62 95 6 30 69 59 70 20 16 3 67 96 107 55 0
