   Gen     Avg_len    Best_len     Best_path
     0     528.619     419.232     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 106 89 81 108 38 19 56 8 100 67 73 104 3 60 15 94 90 44 79 51 75 102 40 6 63 2 0
     1     516.834     409.939     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 106 89 81 108 38 19 56 8 100 67 73 104 3 60 15 94 90 44 79 63 6 102 2 51 75 40 0
     2     503.465     391.139     0 19 79 17 54 7 63 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 24 93 91 50 84 74 43 28 52 36 62 13 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 35 25 11 22 37 10 58 48 41 72 106 89 81 108 38 56 8 100 67 73 104 3 60 15 94 90 44 51 75 102 40 6 2 0
     3     488.508     384.326     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 90 62 9 87 55 104 58 106 12 99 72 79 35 51 100 108 40 73 102 95 68 74 89 45 2 93 91 57 19 37 81 84 76 50 43 28 52 36 13 17 18 97 23 21 61 5 78 59 107 42 39 82 71 30 16 1 34 54 25 11 22 10 48 41 38 56 8 67 3 60 15 94 44 75 6 63 0
     4     471.297     365.496     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 15 76 1 22 90 79 17 54 36 62 13 68 51 107 59 38 55 104 40 42 41 78 108 99 21 37 25 100 35 10 3 16 58 95 71 73 48 6 39 60 30 56 12 67 89 2 44 82 5 0
     5     451.093     355.252     0 19 79 17 54 7 63 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 24 90 62 9 87 55 104 58 106 12 99 72 35 51 100 108 40 73 102 95 68 74 89 45 2 93 91 57 37 81 84 76 50 43 28 52 36 13 18 97 23 21 61 5 78 59 107 42 39 82 71 30 16 1 34 25 11 22 10 48 41 38 56 94 75 8 15 3 60 6 67 44 0
     6     432.299     349.013     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 79 17 54 90 62 55 104 58 12 99 35 51 100 108 40 73 95 68 89 2 37 76 36 13 21 5 78 59 107 42 39 82 71 30 16 1 25 22 10 48 41 38 56 67 3 60 15 44 6 0
     7     417.588     341.568     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 79 17 54 90 62 55 104 58 12 99 35 51 100 108 40 73 95 68 89 2 37 76 36 13 21 5 78 59 107 42 39 82 71 30 16 1 25 22 10 48 41 38 56 15 3 6 60 67 44 0
     8     403.739     336.731     0 31 107 77 90 69 29 40 88 70 109 65 101 20 49 32 46 92 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 79 17 54 62 55 104 58 12 99 35 51 100 108 73 95 68 89 2 37 76 36 13 21 5 78 59 42 39 82 71 30 16 1 25 22 10 48 41 38 56 15 3 60 6 67 44 0
     9     391.201      335.05     0 19 79 17 54 7 63 77 88 70 109 65 101 20 49 32 46 92 29 9 8 11 45 57 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 24 90 62 87 55 104 58 106 12 99 72 35 51 100 108 40 73 102 95 68 74 89 2 93 91 37 81 84 76 50 43 28 52 36 13 18 97 23 21 61 5 78 59 107 42 39 82 71 30 16 1 34 25 94 75 22 10 48 41 38 56 15 3 60 6 67 44 0
    10     379.774     329.294     0 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 79 17 54 40 62 55 104 58 12 99 35 51 100 108 73 95 68 89 2 37 76 36 13 21 5 78 59 42 39 82 71 30 16 1 25 22 10 48 41 38 56 15 3 60 6 67 44 31 107 77 90 69 88 70 109 65 0
    11     371.481     322.224     0 90 69 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 97 23 19 79 17 54 40 62 55 104 58 12 99 35 51 100 108 73 95 68 89 2 37 76 36 13 21 5 78 59 42 39 82 71 30 16 1 25 22 10 48 41 38 56 15 3 60 6 67 44 88 70 109 65 31 107 77 0
    12     363.292     319.967     0 90 69 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 7 24 93 91 102 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 50 97 23 19 79 17 54 40 62 55 104 58 12 99 35 51 100 108 73 95 68 89 2 37 76 36 13 21 5 78 59 42 39 82 71 30 16 1 25 22 10 48 41 38 56 15 3 60 6 67 44 88 70 109 65 31 107 77 0
    13     356.739     314.625     0 31 107 77 19 79 17 54 7 63 88 70 109 65 101 20 49 32 46 92 29 9 8 11 45 57 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 85 24 90 62 87 55 104 58 106 12 99 72 35 51 100 108 40 73 102 95 68 74 89 2 93 91 37 81 84 76 50 43 28 52 36 13 18 97 23 21 61 5 78 59 42 39 82 71 30 16 1 34 25 94 75 22 10 15 48 41 38 56 67 3 60 6 44 0
    14     351.112     306.929     0 31 107 77 90 88 69 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 7 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 5 21 13 36 76 37 2 89 68 95 73 108 100 51 35 99 12 58 104 55 62 40 54 17 79 19 23 97 25 22 10 48 41 38 56 15 3 60 6 67 44 70 109 65 0
    15      346.84     304.228     0 31 107 77 90 69 101 20 55 19 79 17 54 7 63 88 70 109 65 49 32 46 92 29 9 8 11 45 57 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 62 87 104 58 106 12 99 72 35 51 100 108 40 73 102 95 68 74 89 2 93 91 37 81 84 76 50 43 28 52 36 13 18 97 23 21 61 5 78 59 42 39 82 71 30 16 1 34 25 94 75 22 10 15 48 41 38 56 67 3 60 6 44 0
    16      342.13     295.625     0 31 107 77 90 69 101 20 55 19 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 5 21 13 36 76 37 2 89 68 95 73 108 100 51 35 99 12 58 104 62 40 23 97 25 22 10 48 41 38 56 15 3 60 6 67 44 70 109 65 0
    17     336.238     293.519     0 31 107 77 90 69 101 20 55 19 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 70 109 40 65 97 23 62 104 58 12 99 35 51 100 108 73 95 68 89 2 37 76 36 13 21 5 25 22 15 10 48 41 38 56 67 3 60 6 44 0
    18     330.851     289.357     0 31 107 77 90 69 101 20 55 19 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 5 21 13 36 76 37 2 89 68 95 73 108 100 51 35 99 12 58 104 62 40 25 22 10 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    19     325.176     289.357     0 31 107 77 90 69 101 20 55 19 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 5 21 13 36 76 37 2 89 68 95 73 108 100 51 35 99 12 58 104 62 40 25 22 10 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
    20     318.821     286.682     0 77 19 31 107 90 69 101 20 55 79 17 54 7 88 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 105 26 98 53 83 27 85 24 93 91 50 84 74 43 28 52 72 94 75 18 63 61 87 34 81 9 8 11 45 57 106 102 1 16 30 71 82 39 42 59 78 5 21 13 36 76 37 2 89 68 95 73 108 100 51 35 99 12 58 104 62 40 25 22 10 48 41 38 56 15 3 60 6 67 44 70 109 65 97 23 0
