   Gen     Avg_len    Best_len     Best_path
     0     527.619     431.733     0 29 34 85 97 49 1 109 87 3 13 47 104 61 38 93 101 75 40 73 6 69 54 42 19 27 17 25 48 60 52 22 62 43 33 77 53 65 83 46 11 39 71 23 30 90 8 9 79 31 59 21 95 32 107 68 63 57 102 41 56 67 84 50 14 108 2 10 96 5 105 4 98 26 24 66 55 44 35 82 106 16 64 36 74 86 45 7 18 12 37 92 80 15 103 78 100 51 94 81 91 88 72 89 58 28 76 99 70 20 0
     1     516.632     391.042     0 61 64 101 46 57 85 55 92 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 34 97 49 1 3 13 47 104 38 75 40 73 6 69 54 19 27 17 48 60 52 62 43 77 53 65 11 39 71 23 90 8 9 79 31 21 32 68 63 102 41 56 67 84 50 108 2 10 105 4 98 26 44 35 82 106 36 74 86 45 7 12 37 80 15 103 78 100 81 91 88 72 89 58 28 76 99 70 20 0
     2     505.764     385.677     0 61 64 101 46 57 85 55 92 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 47 34 50 9 23 31 4 77 97 49 1 3 13 104 38 75 40 73 6 69 54 19 27 17 48 60 52 62 43 53 65 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 12 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 0
     3     490.793     375.254     0 61 64 101 12 57 85 55 92 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 34 97 49 1 3 13 47 104 38 75 40 73 6 69 54 19 27 17 48 60 52 62 43 77 53 65 11 39 71 23 90 8 9 79 31 21 32 68 63 102 41 56 67 84 50 108 2 10 105 4 98 26 44 35 82 106 36 74 86 45 7 46 37 80 15 103 78 100 81 91 88 72 89 58 28 76 99 70 20 0
     4     475.396     372.735     0 61 64 101 46 57 85 55 92 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 4 37 60 13 47 34 50 9 23 31 77 97 49 1 3 104 38 75 40 73 6 69 54 19 27 17 48 52 62 43 53 65 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 12 80 15 103 78 100 81 91 88 72 58 28 76 70 20 0
     5     457.932     365.682     0 61 64 101 12 57 85 55 92 11 9 36 5 10 80 82 41 102 91 25 65 62 4 46 16 109 83 51 14 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 47 34 50 23 31 77 97 49 1 3 13 104 38 75 40 73 6 69 54 19 27 17 48 60 52 43 53 39 71 90 8 79 21 32 68 63 56 67 84 108 2 105 26 44 35 106 74 86 45 7 37 15 103 78 100 81 88 72 58 28 76 70 20 0
     6     435.672      358.83     0 61 64 101 12 57 85 55 92 46 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 47 34 50 9 23 31 4 77 97 49 1 3 13 104 38 75 40 73 6 69 54 19 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 0
     7     417.316     355.882     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 61 64 101 12 57 85 55 92 46 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 47 34 50 9 23 31 4 77 97 49 1 3 13 104 38 75 40 73 6 69 54 19 0
     8     403.793     349.176     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 61 64 101 12 57 85 55 92 46 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 4 13 47 34 50 9 23 31 77 97 49 1 3 104 38 75 40 73 6 69 54 19 0
     9     393.326     347.229     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 91 88 72 58 28 76 70 20 61 64 101 12 57 85 55 92 46 16 109 83 51 14 5 25 66 93 87 30 95 96 22 107 24 29 59 94 33 42 18 89 99 98 4 47 34 50 9 23 31 77 97 49 1 3 13 104 38 75 40 73 6 69 54 19 0
    10     385.216     337.561     0 27 17 65 62 48 60 52 43 53 11 39 71 90 8 79 21 32 68 63 102 41 56 67 84 108 2 10 105 26 44 35 82 106 36 74 86 45 7 37 80 15 103 78 100 81 14 58 66 33 61 64 101 12 91 88 72 28 76 70 20 57 85 55 92 46 16 109 83 51 5 25 93 87 30 95 96 22 107 24 29 59 94 42 18 89 99 98 4 13 47 34 50 9 23 31 77 97 49 1 3 104 38 75 40 73 6 69 54 19 0
