   Gen     Avg_len    Best_len     Best_path
     0      528.19     405.241     0 89 22 109 83 70 7 36 86 40 99 25 80 46 69 9 61 65 31 24 98 52 73 63 4 51 5 85 108 74 8 27 90 66 32 20 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 18 102 105 64 107 1 84 19 37 54 92 97 29 39 44 55 77 23 42 78 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 62 103 48 82 94 81 21 67 15 35 50 11 93 38 71 16 6 30 13 0
     1     516.952     384.537     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 86 99 80 46 69 9 61 65 31 24 98 52 63 4 51 5 85 108 8 27 90 66 32 20 96 95 45 76 72 33 106 104 28 57 53 14 101 56 88 3 102 105 64 107 1 84 37 54 92 97 29 39 44 55 77 23 42 78 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     2     504.702     373.893     0 78 97 107 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 86 99 80 46 69 9 61 65 31 24 98 52 63 4 51 5 85 108 8 27 90 66 32 20 96 95 45 76 72 33 106 104 28 57 53 14 101 56 88 3 102 105 64 1 84 37 54 92 29 39 44 55 77 23 42 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     3     488.561     368.454     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 78 97 107 7 86 99 80 46 69 9 61 65 31 24 98 52 63 4 51 5 85 108 8 27 90 66 32 20 96 95 45 76 72 33 106 104 28 57 53 14 101 56 88 3 102 105 64 1 84 37 54 92 29 39 44 55 77 23 42 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     4     471.798      360.82     0 87 108 78 97 107 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 86 99 80 46 69 9 61 65 31 24 98 52 63 4 51 5 85 8 27 90 66 32 20 96 95 45 76 72 33 106 104 28 57 53 14 101 56 88 3 102 105 64 1 84 37 54 92 29 39 44 55 77 23 42 75 59 79 100 17 60 58 26 91 12 10 49 47 34 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     5     453.948     349.272     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 78 97 107 86 99 80 46 69 61 65 31 24 98 52 63 4 51 5 85 8 27 90 66 32 20 96 95 76 72 33 106 104 28 57 53 14 101 56 88 102 105 64 84 37 54 92 29 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 87 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     6     432.001     348.113     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 78 97 107 86 99 80 46 69 61 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 87 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 65 31 24 98 52 63 4 51 5 85 8 27 90 66 32 20 96 95 76 72 33 106 104 28 57 53 14 101 56 88 102 105 64 84 37 54 92 29 0
     7     412.423     343.263     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 78 97 107 86 99 80 46 69 87 61 65 31 24 98 52 63 4 51 5 85 8 27 90 66 32 20 96 95 76 72 33 106 104 28 57 53 14 101 56 88 102 105 64 84 37 54 92 29 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 0
     8     395.658     335.993     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 78 97 107 86 99 80 46 69 61 65 31 24 98 52 63 4 51 5 85 8 27 90 23 75 59 79 60 58 26 91 12 49 47 34 16 15 71 93 11 94 21 48 30 67 13 35 103 87 6 38 41 81 68 44 53 57 100 72 10 66 32 20 96 95 76 33 106 104 28 14 101 56 88 102 105 64 84 37 54 92 29 55 77 0
     9     381.192     325.797     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 78 64 105 102 88 56 101 14 53 57 28 104 106 33 72 76 95 96 97 107 86 99 80 46 69 61 65 31 24 98 52 63 4 51 5 85 8 27 90 23 75 59 79 60 58 26 91 12 49 47 34 16 15 71 93 11 94 21 48 30 67 13 35 103 87 6 38 41 81 68 44 100 10 66 32 20 84 37 54 92 29 55 77 0
    10     371.177     320.052     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 68 41 103 48 94 81 21 67 15 35 11 93 38 71 16 6 30 13 66 32 20 96 95 76 72 33 106 104 28 57 53 14 101 56 88 102 105 64 84 37 54 92 29 0
    11     362.099     316.958     0 19 83 62 74 82 36 18 43 2 73 50 40 25 89 22 109 70 7 42 45 1 108 17 9 39 3 86 99 80 78 97 107 46 69 61 65 31 24 98 52 63 87 4 51 5 85 8 27 90 44 55 77 23 75 59 79 100 60 58 26 91 12 10 49 47 34 68 41 103 48 94 81 21 67 66 32 20 96 95 76 72 33 106 15 35 11 93 38 71 16 6 30 13 104 28 64 105 102 88 56 101 14 53 57 84 37 54 92 29 0
