   Gen     Avg_len    Best_len     Best_path
     0     527.809     416.786     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 55 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 83 24 103 81 31 85 80 15 77 46 22 7 3 0
     1     517.664     406.324     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 55 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 83 3 103 22 31 24 46 77 80 7 81 15 85 0
     2     504.356     393.168     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 80 26 16 70 52 22 55 82 7 77 46 103 74 15 91 39 107 18 21 24 100 28 66 3 56 98 48 2 49 93 11 83 57 81 31 64 58 38 60 41 101 102 43 95 85 92 0
     3     490.891     388.721     0 90 17 55 23 79 54 78 105 1 27 19 97 36 44 37 34 29 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 83 3 103 22 31 77 81 46 80 15 85 7 24 0
     4     474.725     383.729     0 90 17 55 23 79 54 78 105 1 27 19 97 36 44 37 34 29 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 14 76 72 80 26 16 70 52 22 82 7 77 46 103 74 15 91 39 107 18 21 24 100 28 66 3 56 98 48 2 49 93 11 83 57 81 31 64 58 38 60 41 101 102 43 95 85 92 0
     5     455.967     379.059     0 90 17 55 23 79 54 78 105 1 27 19 97 36 44 37 34 29 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 14 76 72 80 26 16 70 52 22 82 7 77 46 103 74 15 91 39 107 18 21 24 100 28 66 3 56 98 48 2 49 93 92 31 38 43 57 95 41 58 64 101 11 60 102 81 83 85 0
     6     438.985     370.932     0 23 79 54 69 36 99 78 105 1 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 90 55 59 109 84 86 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 83 3 103 22 31 24 46 77 81 80 15 85 7 0
     7     424.176     354.129     0 23 79 54 69 36 99 78 105 1 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 70 22 82 7 77 46 74 15 91 39 107 24 100 66 3 56 98 48 2 93 11 83 57 81 31 64 58 38 60 101 102 43 95 85 92 0
     8     412.351     351.456     0 23 79 54 69 36 99 78 105 1 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 70 22 82 7 77 46 74 15 91 39 107 24 100 66 3 56 98 48 2 93 11 83 57 81 31 64 58 38 60 101 102 95 43 85 92 0
     9     401.452     343.018     0 23 79 54 69 36 99 78 105 1 27 19 97 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 96 67 5 8 90 55 68 53 104 45 61 65 33 40 63 87 51 25 35 9 42 47 30 73 4 89 94 59 109 49 41 28 21 18 52 103 84 86 14 76 72 80 26 16 70 22 82 7 77 46 74 15 91 39 107 24 100 66 3 56 98 48 2 93 11 92 31 38 43 57 95 58 64 101 60 102 81 83 85 0
