   Gen     Avg_len    Best_len     Best_path
     0     528.343     426.446     0 34 73 55 75 80 108 65 6 90 31 23 70 77 24 46 78 26 58 83 81 105 30 98 89 79 51 27 17 37 67 109 44 60 94 87 88 43 45 97 76 84 100 56 14 39 38 20 82 104 99 64 10 102 12 93 21 42 61 95 41 15 1 69 96 71 11 92 7 19 107 18 13 53 49 35 101 103 85 54 40 16 5 3 63 28 86 50 57 48 66 22 8 62 72 52 47 25 91 2 29 9 4 33 36 74 106 32 68 59 0
     1     516.975     415.346     0 86 100 17 20 35 70 88 16 43 48 2 73 5 59 49 68 64 57 67 34 55 75 80 108 65 6 90 31 23 77 24 46 78 26 58 83 81 105 30 98 89 79 51 27 37 109 44 60 94 87 45 97 76 84 56 14 39 38 82 104 99 10 102 12 93 21 42 61 95 41 15 1 69 96 71 11 92 7 19 107 18 13 53 101 103 85 54 40 3 63 28 50 66 22 8 62 72 52 47 25 91 29 9 4 33 36 74 106 32 0
     2     503.414     393.833     0 68 28 38 89 41 8 69 7 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 97 50 34 73 55 75 80 108 65 90 23 24 46 78 26 83 81 105 30 79 51 27 17 37 67 109 44 94 87 88 43 45 76 84 56 39 20 82 104 99 64 10 102 12 21 61 95 15 1 96 71 11 92 19 107 18 13 49 103 85 54 40 16 3 57 48 66 62 72 52 25 91 2 29 9 4 33 36 74 106 32 59 0
     3     489.399     387.976     0 68 28 38 89 41 8 69 7 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 97 50 34 73 55 75 80 108 65 90 23 24 46 78 26 83 81 105 30 79 51 27 17 37 67 109 44 94 87 88 43 45 76 84 56 39 20 82 104 99 64 10 102 12 21 61 95 15 1 96 71 11 92 19 107 18 13 49 103 85 54 32 25 59 4 2 36 74 52 33 91 106 62 9 57 3 66 48 16 72 40 29 0
     4       476.8     382.546     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 68 28 38 89 41 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 51 17 37 67 109 44 94 87 88 43 45 84 56 39 20 82 104 64 10 102 21 61 95 1 96 71 11 92 19 18 13 49 85 54 40 3 57 48 66 62 72 25 91 2 9 4 33 36 74 106 32 59 0
     5     461.744     367.761     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 68 28 38 89 41 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 95 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 18 13 49 85 54 40 3 57 48 66 72 106 9 33 91 2 59 102 32 36 25 0
     6     449.177     357.528     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 68 28 38 89 41 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 95 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 18 13 102 49 85 54 40 3 57 48 66 72 25 91 2 9 33 36 106 32 59 0
     7     434.289     343.616     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 68 28 38 89 41 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 95 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 54 85 57 40 72 48 2 66 49 91 3 13 18 59 32 25 36 106 102 33 9 0
     8     419.281     340.504     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 68 28 38 89 41 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 95 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 54 85 57 40 72 48 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 0
     9     404.689     337.858     0 77 31 101 98 14 22 42 70 58 47 60 34 73 80 108 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 54 85 57 40 48 2 66 49 3 13 18 59 32 25 36 106 33 9 68 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 72 102 50 95 41 91 28 38 89 8 69 6 63 86 53 5 100 93 35 0
    10     389.927     332.039     0 65 46 78 26 83 81 105 96 87 62 104 71 67 4 51 17 37 109 1 95 61 21 74 10 64 82 20 39 56 84 45 43 88 94 44 11 92 19 18 13 49 85 54 40 3 57 48 66 72 106 102 32 25 59 2 36 33 91 9 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 77 31 101 98 14 22 42 70 58 47 60 34 73 80 108 68 99 12 103 15 50 41 28 38 89 8 69 6 63 86 53 5 100 93 35 0
    11      377.05     328.174     0 20 88 43 48 96 87 62 104 71 4 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 65 46 78 26 83 81 105 67 51 17 37 0
    12     365.705     316.936     0 20 88 43 48 96 87 62 104 71 4 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 52 30 76 16 55 107 90 79 97 65 46 78 26 83 81 105 67 51 17 37 27 24 77 31 101 98 14 22 42 70 58 47 60 34 73 80 108 68 99 12 103 15 50 41 28 38 89 8 69 6 63 86 53 5 100 93 35 0
    13     358.387     314.764     0 75 29 23 7 52 30 76 16 55 107 90 79 97 27 24 20 88 43 48 96 87 62 104 71 4 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 99 12 103 15 41 28 38 89 68 8 69 6 63 86 53 5 100 93 35 77 31 101 98 14 22 42 70 58 47 60 50 34 73 80 108 78 26 83 81 105 67 51 65 46 17 37 0
    14     352.769     310.444     0 78 26 83 81 105 96 87 62 104 71 67 4 51 20 88 43 48 109 1 95 61 21 74 10 64 82 39 56 84 45 94 44 11 92 19 54 85 57 40 72 2 66 49 91 3 13 102 18 32 25 59 36 33 106 9 75 29 23 7 52 30 76 16 55 107 90 79 97 65 46 17 37 27 24 77 31 101 98 14 22 42 70 58 47 60 34 73 80 108 68 99 12 103 15 50 41 28 38 89 8 69 6 63 86 53 5 100 93 35 0
