   Gen     Avg_len    Best_len     Best_path
     0     528.352     436.558     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 33 73 86 88 38 79 62 56 36 69 11 39 2 23 58 3 107 42 27 109 30 34 76 51 65 59 52 103 78 40 7 74 102 37 84 97 1 41 106 89 85 71 31 20 54 82 6 26 14 13 100 24 25 93 10 80 68 43 104 66 91 8 99 101 64 55 77 0
     1     516.105     406.202     0 65 94 16 82 68 44 36 22 77 79 95 26 57 7 37 53 8 40 21 105 80 88 108 89 81 107 10 98 62 38 76 85 48 74 86 61 45 31 23 93 11 91 87 27 4 97 60 104 58 54 46 70 51 64 6 49 12 35 32 43 50 15 1 47 52 73 42 72 28 33 41 102 13 106 56 67 30 39 99 29 78 20 71 34 2 66 18 14 5 92 9 59 24 19 90 75 103 100 3 84 109 63 69 55 17 101 96 83 25 0
     2      504.07     383.128     0 53 34 94 7 2 101 57 105 41 18 90 79 42 70 59 65 43 17 44 83 45 29 24 103 88 36 69 14 10 64 19 54 81 9 23 25 75 31 22 95 71 33 35 63 52 62 38 49 104 67 84 4 11 93 99 106 98 100 51 5 89 82 27 80 3 96 92 46 50 15 108 32 48 72 16 60 12 47 28 61 21 87 73 86 56 39 58 107 109 30 76 78 40 74 102 37 97 1 85 20 6 26 13 68 66 91 8 55 77 0
     3     488.651     371.266     0 109 1 88 30 34 32 42 65 53 94 7 2 101 57 105 41 18 90 79 70 59 43 17 44 83 45 29 24 103 36 69 14 10 64 19 54 81 9 23 25 75 31 22 95 71 33 35 63 52 62 38 49 104 67 84 4 11 93 99 106 98 100 51 5 89 82 27 80 3 96 92 46 50 15 108 48 72 16 60 12 47 28 61 21 87 73 86 56 39 58 107 76 78 40 74 102 37 97 85 20 6 26 13 68 66 91 8 55 77 0
     4     473.156     365.919     0 109 1 88 30 34 53 94 7 2 101 57 105 41 18 90 79 42 70 59 65 43 17 44 83 45 29 24 103 36 69 14 10 64 19 54 81 9 23 25 75 31 22 95 71 33 35 63 52 62 38 49 104 67 84 4 11 93 99 106 98 100 51 5 89 82 27 80 3 96 92 46 50 15 108 32 48 72 16 60 12 47 28 61 21 87 73 86 56 39 58 107 76 78 40 74 102 37 97 85 20 6 26 13 68 66 91 8 55 77 0
     5     457.223     355.505     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 93 103 14 100 94 73 95 88 30 34 53 2 57 105 41 18 79 42 70 59 43 44 83 45 29 24 69 10 64 81 9 23 25 75 31 33 35 63 52 62 49 104 84 4 11 99 106 98 51 5 89 80 3 96 92 46 50 15 32 48 72 16 12 47 21 87 86 39 58 107 76 40 74 102 37 97 85 20 6 26 13 68 66 91 8 55 77 0
     6     442.459      353.14     0 46 19 9 42 8 107 22 39 82 14 73 53 34 109 1 88 30 32 65 94 7 2 101 57 105 41 18 90 79 70 59 43 17 44 83 45 29 24 103 36 69 10 64 54 81 23 25 75 31 95 71 33 35 63 52 62 38 49 104 67 84 4 11 93 99 106 98 100 51 5 89 27 80 3 96 92 50 15 108 48 72 16 60 12 47 28 61 21 87 86 56 58 76 78 40 74 102 37 97 85 20 6 26 13 68 66 91 55 77 0
     7     427.524     342.107     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 46 9 42 8 107 39 14 73 53 34 88 30 32 94 2 57 105 41 18 79 70 59 43 44 83 45 29 24 103 69 10 64 81 23 25 75 31 95 33 35 63 52 62 49 104 84 4 11 93 99 106 98 100 51 5 89 80 3 96 92 50 15 48 72 16 12 47 21 87 86 58 76 40 74 102 37 97 85 20 6 26 13 68 66 91 55 77 0
     8      411.86     329.798     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 93 103 14 100 94 73 95 88 30 53 34 2 57 105 41 18 79 42 70 59 43 44 83 45 29 24 69 10 64 81 9 23 25 75 31 107 39 63 62 80 58 52 33 32 35 49 104 84 4 11 99 106 98 51 5 89 3 96 92 46 50 15 48 72 16 12 47 21 87 86 76 40 74 102 37 97 85 20 6 26 13 68 66 91 8 55 77 0
     9      397.86     329.798     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 93 103 14 100 94 73 95 88 30 53 34 2 57 105 41 18 79 42 70 59 43 44 83 45 29 24 69 10 64 81 9 23 25 75 31 107 39 63 62 80 58 52 33 32 35 49 104 84 4 11 99 106 98 51 5 89 3 96 92 46 50 15 48 72 16 12 47 21 87 86 76 40 74 102 37 97 85 20 6 26 13 68 66 91 8 55 77 0
