   Gen     Avg_len    Best_len     Best_path
     0     527.896     431.498     0 48 12 43 34 50 80 30 51 64 78 28 98 6 60 13 77 22 26 37 16 3 96 65 68 9 61 8 104 36 109 69 35 20 97 29 23 27 82 62 71 31 32 14 86 53 19 79 74 81 90 21 67 66 40 52 99 103 105 108 5 38 88 106 91 93 75 87 18 54 45 85 41 76 17 63 56 49 1 72 58 15 100 4 11 92 24 55 102 44 101 70 83 47 57 33 25 39 95 94 2 84 46 7 89 107 59 42 10 73 0
     1     516.682     420.157     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 2 94 108 25 84 17 36 89 101 18 13 21 74 42 5 10 53 4 63 95 6 62 40 44 12 97 81 75 8 37 65 51 99 55 45 41 16 9 47 104 1 28 98 64 59 32 46 85 24 35 107 22 66 72 88 48 43 26 96 11 50 67 60 70 82 80 39 79 54 77 92 100 49 7 14 69 76 3 58 31 29 106 91 34 68 93 38 71 57 20 83 27 78 103 73 0
     2     504.171     403.838     0 90 41 27 70 43 3 99 78 76 30 92 107 79 34 61 44 45 86 81 72 108 29 31 59 97 54 75 48 62 21 1 26 33 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 109 69 35 20 23 32 14 53 19 74 67 40 52 105 5 38 91 93 87 18 85 17 63 56 49 15 100 4 11 24 55 102 101 83 47 57 25 39 95 94 2 84 46 7 89 42 73 0
     3     490.903     385.142     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 69 35 20 32 14 53 74 67 40 5 38 91 93 18 85 17 63 49 100 4 11 24 55 101 83 47 57 25 39 95 94 2 84 46 7 89 42 73 0
     4     476.233     369.474     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 69 35 20 32 14 53 74 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 63 100 49 101 95 83 94 4 89 73 18 39 57 0
     5     461.673     357.018     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 69 35 20 32 14 53 74 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 83 73 94 101 100 4 57 18 63 49 39 95 89 0
     6     446.826     357.018     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 69 35 20 32 14 53 74 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 83 73 94 101 100 4 57 18 63 49 39 95 89 0
     7      430.35     354.202     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 96 37 22 77 13 6 98 28 64 51 80 50 58 12 103 106 16 10 82 71 60 66 88 68 36 26 1 21 62 48 75 54 97 59 31 29 108 72 81 45 44 34 79 107 92 65 9 8 104 69 35 20 32 14 53 49 74 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 83 73 94 101 100 4 57 18 63 39 95 89 0
     8     413.416     347.159     0 23 90 87 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 80 51 64 28 98 6 13 77 22 37 96 65 9 8 104 69 35 20 32 14 53 74 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 83 73 94 101 100 4 18 63 49 57 39 95 89 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 0
     9     396.464     340.812     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 41 27 70 43 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 73 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 38 91 93 55 24 46 11 84 2 47 42 17 25 85 7 83 94 101 100 4 57 18 63 49 39 95 89 0
    10     383.191     334.022     0 23 90 87 109 86 47 19 61 15 102 56 33 52 105 41 27 70 43 30 3 99 78 76 92 107 79 34 44 45 81 72 108 29 31 59 97 54 75 48 62 21 1 26 36 68 88 66 60 71 82 10 16 106 103 12 58 50 73 104 51 69 74 80 64 28 98 6 13 77 22 37 96 65 9 8 35 20 32 14 53 67 40 5 38 91 93 55 24 46 11 84 2 42 17 25 85 7 83 94 101 100 4 57 18 63 49 39 95 89 0
