   Gen     Avg_len    Best_len     Best_path
     0     528.358     424.905     0 25 70 19 45 18 105 75 65 109 36 40 43 76 31 24 49 85 9 11 10 78 68 35 23 2 8 55 22 84 59 77 88 47 54 67 102 95 53 63 41 29 27 57 32 44 7 108 72 20 62 99 74 39 103 14 58 94 33 28 104 16 48 96 37 91 100 106 34 30 26 101 12 107 50 3 69 4 82 13 83 5 66 6 15 64 92 79 51 42 73 93 60 52 71 21 81 56 1 80 87 86 98 97 17 46 89 38 61 90 0
     1     517.383     393.327     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 44 47 106 20 32 71 34 82 94 53 86 4 109 2 97 95 21 78 73 7 17 9 25 61 5 104 56 62 99 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     2     503.551     393.301     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 44 47 106 20 32 71 34 82 94 53 86 4 109 2 97 95 21 78 73 7 17 9 25 61 5 104 56 62 99 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 35 8 42 27 0
     3     490.909      384.41     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 73 78 21 95 97 2 109 4 86 53 94 82 34 71 32 20 106 47 44 52 12 67 48 50 88 29 22 75 24 90 14 39 3 26 105 41 43 13 91 16 51 46 96 65 64 30 57 45 68 92 15 103 81 87 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     4     475.614      384.41     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 73 78 21 95 97 2 109 4 86 53 94 82 34 71 32 20 106 47 44 52 12 67 48 50 88 29 22 75 24 90 14 39 3 26 105 41 43 13 91 16 51 46 96 65 64 30 57 45 68 92 15 103 81 87 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     5     461.108     376.756     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 44 25 109 36 9 78 23 2 47 95 53 32 7 20 62 99 58 94 104 106 34 4 82 83 5 73 71 21 56 1 86 17 61 97 0
     6     447.664     361.623     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 73 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
     7     432.294     360.565     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 44 109 78 2 47 95 53 32 7 20 94 106 34 4 82 73 71 21 86 97 0
     8     418.928     354.867     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
     9     407.248     349.393     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 22 42 96 87 81 103 15 92 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 29 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
    10     399.913      345.07     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 22 107 37 85 70 93 69 62 56 104 5 61 25 9 17 7 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 53 28 38 74 80 100 19 59 49 33 98 108 8 27 35 42 44 109 78 2 47 95 32 20 94 106 34 4 82 71 21 86 0
    11     390.711     336.259     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 75 92 87 81 103 15 68 45 57 30 64 99 62 56 104 5 61 25 9 17 7 22 42 96 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 29 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
    12     382.607     333.489     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 75 92 87 81 103 15 68 45 57 30 64 99 62 56 104 5 61 25 9 17 7 22 42 96 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 29 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 107 37 85 70 93 69 8 27 35 19 79 59 49 33 98 108 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
    13     375.029     331.553     0 31 77 54 55 87 81 6 72 84 10 40 1 36 58 83 23 75 92 103 15 68 45 57 30 64 99 62 56 104 5 61 25 9 17 7 22 42 96 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 29 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 107 37 85 70 93 69 8 27 35 19 79 59 49 33 98 108 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
    14     367.289     329.514     0 31 77 54 55 6 72 84 10 40 87 1 36 58 83 23 75 92 81 103 15 68 45 57 30 64 99 62 56 104 5 61 25 9 17 7 22 42 96 65 46 51 16 91 13 43 41 105 26 3 39 14 90 24 29 73 88 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 107 37 85 70 93 69 8 27 35 19 79 59 49 33 98 108 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 97 0
    15     361.054     324.214     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 90 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 59 49 33 98 108 8 27 35 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    16     355.561     318.762     0 31 77 90 55 6 72 84 10 40 1 36 58 83 54 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 59 49 33 98 108 8 27 35 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    17     349.939     315.427     0 31 77 90 55 6 72 84 10 40 1 36 58 83 54 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 8 27 35 19 59 49 33 98 108 44 109 78 2 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    18     346.057     307.901     0 31 77 90 55 6 72 84 10 40 1 36 58 83 54 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 8 27 35 19 59 2 78 109 44 108 98 33 49 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    19     343.061     306.631     0 31 77 90 55 6 72 84 10 40 1 36 58 83 54 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 33 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    20     338.949     304.655     0 31 77 54 55 75 92 29 79 88 99 6 72 84 10 40 1 36 58 83 23 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 90 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 108 98 89 60 76 102 66 28 38 74 80 100 8 27 35 19 59 49 33 44 109 78 2 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    21     333.107     297.379     0 31 77 90 54 55 75 92 29 79 88 99 6 72 84 10 40 1 36 58 83 23 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 33 73 50 48 67 12 52 18 63 11 101 89 60 76 102 66 28 38 74 80 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    22     326.782     295.053     0 31 77 90 55 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 6 72 84 10 40 1 36 58 83 54 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 33 102 66 28 38 74 80 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    23      321.43     291.575     0 31 77 90 55 23 75 92 29 79 88 99 97 96 87 81 103 15 68 45 57 30 64 6 72 84 10 40 1 36 58 83 54 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 56 104 5 25 9 17 7 22 42 24 107 37 85 70 93 69 73 50 48 67 12 52 18 63 11 101 89 60 76 33 102 66 28 38 74 80 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    24     315.902     289.288     0 31 77 90 55 23 75 92 29 54 79 88 99 6 72 84 10 40 1 36 58 83 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 62 61 14 39 3 26 105 41 67 12 52 18 63 11 101 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 108 98 33 49 47 95 53 32 20 94 106 34 4 82 71 21 86 0
    25     310.856     283.773     0 31 77 90 55 23 75 92 29 54 79 88 99 6 72 84 10 40 1 36 58 83 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 62 61 14 39 3 26 105 41 67 12 52 18 63 11 101 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    26     305.918      283.77     0 31 77 90 55 23 75 92 29 54 79 88 99 6 72 84 10 40 1 36 58 83 97 96 87 81 103 15 68 45 57 30 64 65 46 51 16 91 13 43 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 62 61 14 39 3 26 105 41 67 12 52 18 63 11 101 89 60 38 28 66 102 76 33 74 80 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    27      302.54     278.407     0 31 77 90 55 23 75 54 92 29 79 88 99 6 72 84 10 40 1 36 58 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 62 61 14 39 3 26 105 41 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 33 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    28     299.901     275.691     0 31 77 90 55 23 54 75 92 29 79 88 99 6 72 84 10 40 1 36 58 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    29     296.601     273.794     0 31 77 90 55 23 75 92 29 79 54 6 72 88 99 84 10 40 1 36 58 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 39 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    30     293.381     267.712     0 31 77 90 55 23 75 92 29 79 54 6 72 88 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    31     289.776     264.295     0 31 77 90 55 23 75 92 29 79 54 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    32     286.177     263.164     0 31 77 90 55 23 54 75 92 29 79 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 5 104 56 67 12 52 18 63 11 89 60 38 28 66 102 76 74 80 100 8 27 35 19 59 2 78 109 44 33 108 98 49 47 95 53 32 20 94 82 4 34 106 71 21 86 0
    33     282.814     261.078     0 31 77 90 55 23 75 92 29 79 54 6 72 88 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 18 63 11 89 60 38 28 66 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 94 82 4 34 106 71 21 86 0
    34     280.029      256.53     0 31 77 90 55 23 54 75 92 29 79 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 48 50 73 69 93 70 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 18 63 11 89 60 38 28 66 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 94 82 4 34 106 71 21 86 0
    35     276.543     254.661     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 18 63 11 89 60 38 28 66 102 76 33 74 100 8 27 35 19 59 2 78 109 44 108 98 49 47 95 53 32 94 82 4 34 106 71 21 86 0
    36      272.86     252.179     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 66 28 38 60 89 11 63 18 80 52 12 67 56 104 5 20 25 9 17 7 22 42 24 107 37 85 62 61 14 58 3 26 105 41 43 13 91 16 51 46 65 64 30 21 86 0
    37     270.223     249.261     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 66 28 38 60 89 11 63 18 80 52 12 67 56 104 5 20 25 9 17 7 22 42 24 107 37 85 30 3 26 105 41 43 13 91 16 51 46 65 64 58 14 61 62 21 86 0
    38      267.29     244.954     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 71 106 34 4 82 94 32 53 95 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 66 28 38 60 89 11 63 18 21 86 0
    39     265.361     242.194     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 30 64 65 46 51 16 91 13 43 41 105 26 3 58 14 61 62 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 66 28 38 60 89 11 63 18 21 86 0
    40     263.139     238.932     0 31 77 90 55 23 75 54 92 29 79 70 93 69 73 50 48 88 6 72 99 84 10 40 1 36 39 83 97 96 87 81 103 15 101 68 45 57 71 106 34 4 82 94 32 53 95 30 64 65 46 51 16 91 13 43 41 105 26 47 49 98 108 44 109 78 2 59 19 35 27 8 100 74 33 76 102 3 58 14 61 62 85 37 107 24 42 22 7 17 9 25 20 5 104 56 67 12 52 80 66 28 38 60 89 11 63 18 21 86 0
