#   N_BLOCK:  ACCEPTANCE:
           1    0.213333
           2        0.22
           3      0.2075
           4    0.215556
           5       0.218
           6    0.223636
           7    0.241667
           8    0.247692
           9    0.251429
          10    0.246667
          11     0.25125
          12    0.250588
          13    0.253333
          14    0.255789
          15       0.263
          16    0.265714
          17    0.267273
          18    0.266087
          19    0.274167
          20      0.2776
          21        0.28
          22    0.285926
          23    0.286429
          24    0.287586
          25        0.29
          26    0.292258
          27    0.296875
          28    0.298182
          29    0.299412
          30         0.3
          31    0.299444
          32    0.297838
          33    0.297895
          34    0.292821
          35       0.289
          36    0.288293
          37    0.288095
          38    0.287442
          39    0.290455
          40    0.288889
          41    0.287391
          42    0.285957
          43    0.285833
          44    0.288571
          45      0.2896
          46    0.289412
          47    0.286154
          48    0.282264
          49        0.28
          50       0.276
          51    0.273214
          52    0.271579
          53    0.268276
          54    0.265763
          55    0.263667
          56    0.260656
          57    0.258387
          58    0.258413
          59    0.257812
          60    0.257538
          61    0.255455
          62    0.254925
          63    0.254706
          64    0.253043
          65    0.253143
          66    0.254648
          67    0.254167
          68    0.256712
          69    0.255676
          70    0.254667
          71       0.255
          72    0.255325
          73     0.25359
          74     0.25443
          75      0.2545
          76    0.255802
          77    0.256098
          78    0.257831
          79    0.259286
          80    0.260941
          81     0.26093
          82     0.26023
          83    0.258864
          84    0.258202
          85    0.256889
          86    0.255604
          87    0.256522
          88    0.255699
          89    0.254468
          90    0.254526
          91    0.254375
          92    0.253402
          93    0.252449
          94    0.251515
          95      0.2506
          96    0.248713
          97    0.246863
          98    0.244854
          99    0.244423
         100    0.243619
         101    0.243774
         102     0.24243
         103    0.240741
         104    0.238899
         105    0.237818
         106    0.236757
         107    0.235179
         108    0.233628
         109    0.232807
         110    0.231826
         111    0.231897
         112    0.232479
         113    0.232373
         114    0.233782
         115       0.235
         116    0.235041
         117    0.235246
         118    0.234797
         119    0.235806
         120     0.23632
         121    0.237143
         122     0.23811
         123    0.238125
         124    0.237829
         125    0.238308
         126    0.238779
         127    0.238485
         128    0.239248
         129    0.240149
         130    0.240741
         131    0.241618
         132    0.240438
         133    0.239565
         134    0.239424
         135    0.240714
         136     0.24227
         137    0.243803
         138    0.245315
         139    0.247083
         140       0.248
         141    0.249589
         142    0.249796
         143     0.24973
         144    0.250336
         145    0.250667
         146    0.252053
         147    0.251184
         148    0.250719
         149        0.25
         150     0.24929
         151     0.24859
         152    0.248153
         153    0.248481
         154    0.249811
         155     0.24975
         156    0.249814
         157        0.25
         158    0.250184
         159    0.250488
         160    0.250061
         161        0.25
         162    0.249701
         163    0.249048
         164    0.248876
         165    0.248118
         166    0.247836
         167    0.247442
         168     0.24659
         169    0.245747
         170    0.244686
         171    0.244091
         172    0.243842
         173    0.243596
         174    0.242905
         175    0.241889
         176    0.241436
         177    0.241538
         178    0.242077
         179    0.242391
         180    0.242162
         181    0.242688
         182    0.242995
         183    0.242979
         184    0.243175
         185    0.243158
         186     0.24377
         187    0.244583
         188    0.245181
         189    0.245361
         190    0.246051
         191    0.245816
         192    0.245685
         193    0.245657
         194    0.245829
         195      0.2462
         196    0.246368
         197     0.24604
         198      0.2467
         199    0.246078
         200    0.246341
         201    0.246505
         202    0.246377
         203    0.246635
         204    0.246794
         205    0.247238
         206    0.247583
         207     0.24783
         208    0.248169
         209    0.247944
         210    0.247535
         211     0.24713
         212    0.247558
         213    0.248165
         214    0.248402
         215    0.248636
         216    0.248688
