#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.28       -0.28           0
           2       -0.24       -0.26   0.0141421
           3       -0.16   -0.226667   0.0288033
           4           0       -0.17    0.053619
           5       -0.16      -0.168   0.0429325
           6       -0.24       -0.18   0.0374166
           7       -0.32        -0.2   0.0370328
           8       -0.08      -0.185   0.0353111
           9        0.12   -0.151111   0.0447888
          10        0.24      -0.112   0.0547869
          11        0.16  -0.0872727   0.0551046
          12        0.08  -0.0733333   0.0522459
          13        0.04  -0.0646154   0.0489489
          14       -0.16  -0.0714286   0.0459243
          15       -0.08      -0.072   0.0428662
          16       -0.24     -0.0825   0.0414531
          17       -0.12  -0.0847059   0.0390733
          18        -0.2  -0.0911111   0.0374239
          19       -0.16  -0.0947368   0.0356294
          20           0       -0.09   0.0341614
          21        -0.2  -0.0952381   0.0329338
          22       -0.28   -0.103636     0.03249
          23       -0.16   -0.106087   0.0311696
          24       -0.08      -0.105   0.0298898
          25       -0.24     -0.1104    0.029178
          26           0   -0.106154    0.028363
          27           0   -0.102222   0.0275837
          28        -0.2   -0.105714   0.0268187
          29        0.08  -0.0993103   0.0266475
          30           0      -0.096   0.0259641
          31       -0.24   -0.100645   0.0255387
          32       -0.08        -0.1   0.0247487
          33       -0.28   -0.105455   0.0245925
          34        -0.4   -0.114118   0.0253492
          35       -0.36   -0.121143   0.0255799
          36       -0.08       -0.12   0.0248948
          37        0.16   -0.112432   0.0253461
          38         0.2   -0.104211   0.0259784
          39        0.16  -0.0974359   0.0261808
          40        0.36      -0.086   0.0279124
          41        0.16       -0.08    0.027869
          42         0.2  -0.0733333   0.0279915
          43        0.04  -0.0706977   0.0274643
          44           0  -0.0690909   0.0268871
          45       -0.04  -0.0684444   0.0262974
          46       -0.12  -0.0695652   0.0257496
          47       -0.12  -0.0706383    0.025224
          48       -0.12  -0.0716667   0.0247195
          49       -0.12  -0.0726531   0.0242347
          50       -0.16     -0.0744   0.0238129
          51        0.08  -0.0713725   0.0235376
          52        0.04  -0.0692308   0.0231822
          53        0.04  -0.0671698   0.0228362
          54        0.04  -0.0651852   0.0224994
          55        0.16  -0.0610909   0.0224598
          56        0.08  -0.0585714   0.0221996
          57           0  -0.0575439   0.0218339
          58       -0.04  -0.0572414   0.0214595
          59        0.16  -0.0535593   0.0214094
          60           0  -0.0526667   0.0210711
          61           0  -0.0518033   0.0207434
          62         0.2  -0.0477419   0.0208026
          63        0.28  -0.0425397   0.0211129
          64        0.24   -0.038125   0.0212395
          65        0.12  -0.0356923   0.0210516
          66         0.2  -0.0321212   0.0210334
          67         0.4  -0.0256716   0.0216857
          68         0.4  -0.0194118    0.022252
          69        0.44  -0.0127536   0.0229039
