#   N_BLOCK:  ACCEPTANCE:
           1    0.373333
           2    0.388571
           3      0.3875
           4    0.366667
           5       0.362
           6    0.352727
           7    0.353333
           8    0.367692
           9    0.364286
          10    0.374667
          11     0.38125
          12    0.374118
          13    0.374444
          14    0.371579
          15       0.372
          16    0.368571
          17    0.367273
          18    0.361739
          19    0.364167
          20        0.36
          21    0.365385
          22    0.364444
          23    0.357857
          24    0.353103
          25    0.352667
          26    0.356129
          27        0.36
          28    0.359394
          29    0.357059
          30    0.353143
          31    0.348889
          32    0.342703
          33    0.340526
          34    0.334359
          35      0.3285
          36    0.323415
          37    0.325714
          38    0.324186
          39    0.325455
          40    0.327111
          41    0.330435
          42    0.331064
          43    0.331667
          44    0.334694
          45      0.3376
          46    0.338431
          47    0.340385
          48    0.338113
          49    0.336296
          50    0.333818
          51    0.332857
          52     0.33193
          53    0.329655
          54    0.328475
          55    0.326333
          56    0.327213
          57    0.325806
          58    0.325079
          59       0.325
          60       0.324
          61    0.322121
          62    0.324478
          63    0.324118
          64    0.322609
          65    0.322571
          66    0.324507
          67    0.325278
          68    0.326849
          69    0.327568
          70    0.325867
          71    0.324474
          72    0.323377
          73    0.322821
          74    0.323038
          75       0.324
          76     0.32321
          77    0.323415
          78    0.323855
          79    0.323095
          80    0.323059
          81    0.322558
          82    0.323218
          83    0.321591
          84    0.321124
          85    0.321111
          86    0.322637
          87    0.323261
          88    0.323441
          89    0.321702
          90    0.322526
          91      0.3225
          92    0.322268
          93    0.323265
          94    0.323232
          95      0.3238
          96     0.32297
          97    0.322549
          98    0.321748
          99    0.321154
         100    0.319619
         101    0.318868
         102    0.318318
         103    0.317963
         104    0.318532
         105    0.319091
         106    0.319279
         107    0.319107
         108    0.319823
         109    0.320526
         110    0.321739
         111    0.321379
         112    0.320171
         113        0.32
         114    0.318992
         115      0.3195
         116    0.319669
         117    0.319672
         118    0.319187
         119     0.31871
         120      0.3176
         121    0.316825
         122    0.318425
         123    0.320469
         124     0.32124
         125    0.322308
         126    0.323053
         127    0.323788
         128    0.323008
         129     0.32403
         130    0.324741
         131       0.325
         132    0.325547
         133    0.326812
         134    0.327482
         135        0.33
         136    0.330638
         137    0.330282
         138    0.331888
         139    0.333194
         140    0.334345
         141    0.334658
         142    0.334422
         143    0.334189
         144    0.333423
         145    0.334133
         146    0.334967
         147    0.335789
         148     0.33634
         149    0.337532
         150    0.337935
         151    0.338718
         152        0.34
         153    0.340886
         154    0.341509
         155     0.34275
         156    0.343106
         157     0.34358
         158    0.344294
         159     0.34378
         160    0.343273
         161    0.343494
         162    0.342874
         163    0.341667
         164    0.341775
         165    0.340824
         166    0.339649
         167    0.338372
         168    0.338035
         169    0.338046
         170      0.3376
         171    0.337273
         172    0.337627
         173    0.338652
         174    0.339106
         175    0.338556
         176    0.338564
         177    0.339341
         178    0.339454
         179    0.338913
         180    0.339351
         181     0.34043
         182     0.34107
         183    0.340851
         184    0.340423
         185    0.339579
         186    0.339267
         187    0.339167
         188    0.339585
         189    0.340309
         190    0.341333
         191    0.341224
         192    0.340812
         193    0.340606
         194    0.340704
         195      0.3407
         196    0.340697
         197     0.34198
         198    0.342759
         199    0.342843
         200    0.342829
         201    0.342524
         202    0.342319
         203    0.342404
         204    0.342105
         205    0.341524
         206    0.341517
         207    0.341132
         208    0.340094
         209    0.339533
         210    0.338698
         211    0.337407
         212    0.336866
         213    0.337156
         214    0.337534
         215    0.337909
         216      0.3381
         217    0.337838
         218    0.337848
         219    0.338393
         220    0.339556
         221    0.339912
         222    0.340264
         223    0.340702
         224    0.341572
         225    0.341304
         226    0.341558
         227    0.341552
         228    0.341288
         229    0.341026
         230    0.340596
         231    0.341525
         232    0.341435
         233    0.341849
         234    0.341757
         235    0.341583
         236    0.340996
         237    0.340496
         238    0.340576
         239    0.340246
         240    0.339673
         241    0.339512
         242    0.339271
         243    0.338952
         244    0.338554
         245     0.33776
         246    0.337371
         247    0.336984
         248    0.336522
         249    0.336299
         250    0.336941
         251    0.336719
         252    0.336576
         253    0.336512
         254    0.336062
         255    0.335692
         256    0.335556
         257    0.335496
         258    0.335741
         259    0.335682
         260       0.336
         261    0.336015
         262    0.335206
         263    0.335224
         264    0.334721
         265    0.334667
         266     0.33417
         267    0.333824
         268    0.334139
         269    0.334453
         270    0.334327
         271    0.334275
         272    0.334585
         273    0.333885
         274    0.333118
         275    0.332857
         276    0.333594
         277    0.334184
         278    0.334629
         279    0.335211
         280    0.335298
         281    0.335594
         282    0.336028
         283    0.336042
         284    0.335433
         285    0.335034
         286    0.335464
         287    0.336164
         288    0.336382
         289    0.336803
         290    0.337085
         291    0.337027
         292    0.337172
         293    0.336913
         294    0.336923
         295      0.3368
         296    0.336678
         297    0.336821
         298    0.337426
         299    0.337434
         300    0.337115
         301    0.336797
         302    0.336743
         303    0.336753
         304    0.336505
         305    0.336129
         306    0.336013
         307    0.336026
         308    0.335847
         309    0.335924
         310    0.335492
         311    0.334873
         312    0.334574
         313    0.334465
         314    0.334483
         315    0.334562
         316    0.333956
         317     0.33323
         318    0.332693
         319    0.332531
         320    0.332554
         321    0.332638
         322    0.332905
         323     0.33311
         324    0.333252
         325    0.333273
         326    0.333353
         327    0.333494
         328    0.333694
         329    0.333952
         330    0.334149
         331    0.334643
         332    0.335193
         333    0.335503
         334    0.336165
         335    0.336118
         336    0.335953
         337    0.336023
         338    0.335743
         339    0.335698
         340    0.335652
         341     0.33526
         342    0.335274
         343    0.335172
         344     0.33467
         345      0.3344
         346    0.334074
         347    0.333977
         348    0.333881
         349    0.334294
         350    0.333915
         351    0.334213
         352    0.334174
         353    0.334525
