#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        0.28        0.28           0
           2           0        0.14   0.0989949
           3         0.2        0.16   0.0679869
           4        0.12        0.15   0.0517204
           5        -0.2        0.08   0.0750467
           6       -0.16        0.04   0.0724185
           7        0.08   0.0457143   0.0622981
           8           0        0.04   0.0547723
           9        0.08   0.0444444   0.0488664
          10        0.08       0.048    0.044109
          11        0.32   0.0727273   0.0465165
          12        0.32   0.0933333   0.0469831
          13        -0.2   0.0707692   0.0484855
          14       -0.36        0.04   0.0539085
          15       -0.04   0.0346667   0.0505777
          16        0.24      0.0475   0.0490177
          17        0.28   0.0611765   0.0480043
          18           0   0.0577778   0.0454576
          19       -0.12   0.0484211   0.0440175
          20       -0.08       0.042   0.0422824
          21       -0.12   0.0342857   0.0409666
          22       -0.28        0.02   0.0415207
          23       -0.36  0.00347826   0.0428767
          24        -0.2      -0.005   0.0419201
          25        -0.2     -0.0128   0.0409625
          26       -0.04  -0.0138462   0.0394004
          27        0.12 -0.00888889   0.0382517
          28         0.2 -0.00142857    0.037606
          29       -0.12 -0.00551724   0.0365309
          30           0 -0.00533333   0.0353136
          31         0.2  0.00129032   0.0347901
          32       -0.04           0   0.0337268
          33       -0.12 -0.00363636   0.0329003
          34       -0.12 -0.00705882   0.0321101
          35        0.04 -0.00571429   0.0312208
          36        0.12 -0.00222222   0.0305483
          37        0.36  0.00756757    0.031252
          38        0.48        0.02   0.0328094
          39        0.44   0.0307692   0.0336892
          40        0.56       0.044   0.0353497
          41         0.2   0.0478049   0.0346917
          42        0.16   0.0504762   0.0339684
          43       -0.08   0.0474419   0.0333136
          44       -0.08   0.0445455   0.0326822
          45        0.04   0.0444444   0.0319561
          46         0.2   0.0478261   0.0314398
          47        0.16   0.0502128   0.0308613
          48        0.16      0.0525    0.030303
          49       -0.16   0.0481633   0.0299933
          50       -0.56       0.036   0.0317641
          51       -0.12   0.0329412   0.0312882
          52       -0.04   0.0315385    0.030718
          53       -0.04   0.0301887    0.030168
          54       -0.28   0.0244444   0.0301513
          55       -0.32   0.0181818   0.0302465
          56        0.08   0.0192857   0.0297265
          57        0.32   0.0245614   0.0296694
          58        0.32   0.0296552   0.0295919
          59        0.08   0.0305085   0.0291027
          60        0.08   0.0313333   0.0286293
          61       -0.08   0.0295082   0.0282181
          62        0.08   0.0303226   0.0277747
          63       -0.12   0.0279365   0.0274361
          64           0      0.0275   0.0270109
          65       -0.04   0.0264615   0.0266153
          66       -0.12   0.0242424   0.0263044
          67        0.32   0.0286567   0.0262796
          68        0.12        0.03   0.0259274
          69        0.32   0.0342029   0.0258901
          70        0.08   0.0348571   0.0255285
          71       -0.04   0.0338028   0.0251907
          72        0.08   0.0344444    0.024849
          73         0.4   0.0394521   0.0250081
          74        0.48   0.0454054   0.0253689
          75        0.64   0.0533333   0.0262401
          76         0.4   0.0578947   0.0262884
          77        0.24   0.0602597   0.0260531
          78        0.04        0.06   0.0257204
          79        0.08   0.0602532   0.0253961
          80        0.12       0.061   0.0250896
          81        -0.4   0.0553086   0.0254172
          82       -0.16   0.0526829   0.0252425
          83       -0.08   0.0510843   0.0249889
          84        -0.2   0.0480952   0.0248695
          85       -0.04   0.0470588   0.0245985
          86        0.08   0.0474419   0.0243155
          87        0.04   0.0473563   0.0240362
          88         0.2   0.0490909   0.0238255
          89        0.24    0.051236   0.0236542
          90        0.36   0.0546667   0.0236388
          91        0.32   0.0575824   0.0235582
          92        0.12   0.0582609   0.0233119
          93           0   0.0576344   0.0230697
          94       -0.32    0.053617   0.0231714
          95       -0.04   0.0526316   0.0229484
          96        0.36   0.0558333   0.0229317
          97        0.44   0.0597938   0.0230347
          98        0.28   0.0620408    0.022909
          99        0.16   0.0630303    0.022699
         100       -0.44       0.058   0.0230226
         101        -0.4   0.0534653   0.0232369
         102       -0.24   0.0505882   0.0231866
         103       -0.36   0.0466019   0.0233016
         104       -0.04   0.0457692   0.0230924
         105       -0.12   0.0441905   0.0229264
         106        0.12   0.0449057   0.0227213
         107         0.2   0.0463551   0.0225551
         108        0.24   0.0481481   0.0224174
         109           0   0.0477064   0.0222161
         110        0.04   0.0476364   0.0220142
         111           0   0.0472072   0.0218201
         112        0.04   0.0471429   0.0216254
         113        0.04   0.0470796   0.0214341
         114        -0.2   0.0449123   0.0213554
         115       -0.04   0.0441739   0.0211824
         116        -0.2    0.042069   0.0211042
         117       -0.08   0.0410256   0.0209495
         118       -0.36   0.0376271   0.0210459
         119       -0.32   0.0346218   0.0210825
         120       -0.24   0.0323333   0.0210306
         121       -0.24   0.0300826   0.0209769
         122        -0.4   0.0265574   0.0210991
         123       -0.16   0.0250407    0.020982
         124       -0.04   0.0245161   0.0208194
         125       -0.24      0.0224   0.0207601
         126        0.12   0.0231746   0.0206098
         127        0.04   0.0233071   0.0204479
         128        -0.2   0.0215625   0.0203624
         129       -0.28   0.0192248   0.0203383
         130       -0.12   0.0181538   0.0202101
         131        -0.2   0.0164885   0.0201243
         132       -0.32   0.0139394   0.0201326
         133        -0.2   0.0123308   0.0200454
         134       -0.36  0.00955224   0.0200875
         135       -0.32  0.00711111   0.0200865
         136       -0.16  0.00588235   0.0199763
         137       -0.48  0.00233577   0.0201429
         138       -0.28 0.000289855   0.0201006
         139           0  0.00028777   0.0199559
         140       -0.08-0.000285714   0.0198216
         141       -0.08-0.000851064   0.0196891
         142        0.04 -0.00056338   0.0195526
         143        0.16 0.000559441    0.019448
         144       -0.16-0.000555556   0.0193449
         145        0.08           0   0.0192195
         146         0.2  0.00136986   0.0191366
         147       -0.04  0.00108844   0.0190085
         148        0.24   0.0027027   0.0189485
         149        0.12  0.00348993   0.0188377
         150        0.12  0.00426667   0.0187281
         151           0  0.00423841   0.0186041
         152        0.08  0.00473684   0.0184884
         153        -0.2  0.00339869   0.0184159
         154        0.12  0.00415584   0.0183118
         155       -0.04  0.00387097   0.0181959
         156       -0.16  0.00282051   0.0181096
         157       -0.36 0.000509554   0.0181411
         158       -0.12-0.000253165   0.0180423
         159        0.04           0   0.0179306
         160       -0.04    -0.00025   0.0178203
         161       -0.12-0.000993789   0.0177251
         162           0-0.000987654   0.0176157
         163       -0.24 -0.00245399   0.0175685
         164       -0.44 -0.00512195   0.0176628
         165       -0.64  -0.0089697     0.01797
         166        -0.6  -0.0125301   0.0182111
         167       -0.32  -0.0143713   0.0181948
         168       -0.44  -0.0169048   0.0182621
         169       -0.12  -0.0175148   0.0181642
         170       -0.08  -0.0178824   0.0180611
         171        0.04  -0.0175439   0.0179586
         172        0.32  -0.0155814   0.0179611
         173        0.16  -0.0145665   0.0178859
         174         0.6  -0.0110345   0.0181285
         175        0.48 -0.00822857   0.0182408
         176        0.36 -0.00613636   0.0182567
         177         0.2 -0.00497175   0.0181907
         178        0.28 -0.00337079   0.0181588
         179         0.2 -0.00223464   0.0180929
         180        0.24-0.000888889   0.0180424
         181       -0.04 -0.00110497    0.017944
         182        0.04-0.000879121   0.0178468
         183        0.32 0.000874317   0.0178352
         184        0.36  0.00282609   0.0178447
