#   N_BLOCK:  ACCEPTANCE:
           1         0.5
           2         0.5
           3        0.49
           4    0.484444
           5       0.504
           6    0.503636
           7       0.505
           8    0.509231
           9    0.507143
          10    0.505333
          11     0.50125
          12    0.488235
          13    0.484444
          14    0.475789
          15       0.482
          16    0.479048
          17    0.476364
          18    0.484348
          19       0.485
          20      0.4872
          21    0.481538
          22    0.481481
          23    0.481429
          24    0.477241
          25    0.478667
          26    0.482581
          27     0.48875
          28    0.488485
          29    0.491765
          30    0.494286
          31    0.496667
          32    0.498378
          33         0.5
          34    0.499487
          35       0.499
          36    0.498537
          37    0.500952
          38     0.49907
          39         0.5
          40    0.497333
          41    0.498261
          42    0.496596
          43     0.49625
          44    0.494286
          45      0.4952
          46    0.496471
          47    0.498846
          48    0.500755
          49    0.501111
          50    0.502182
          51    0.506429
          52    0.509474
          53    0.511724
          54    0.512542
          55    0.513667
          56    0.517705
          57    0.519032
          58    0.520317
          59    0.520938
          60    0.521538
          61    0.520303
          62     0.52209
          63    0.521765
          64    0.522029
          65    0.524571
          66     0.52507
          67    0.524722
          68    0.524384
          69    0.525135
          70       0.524
          71    0.521579
          72     0.52026
          73    0.520256
          74    0.519241
          75     0.51675
          76     0.51679
          77    0.516829
          78    0.517108
          79    0.515952
          80    0.517176
          81    0.518372
          82    0.517931
          83    0.517955
          84    0.517753
          85       0.516
          86    0.518022
          87    0.518696
          88     0.51957
          89    0.520213
          90        0.52
          91    0.517708
          92    0.515464
          93    0.514898
          94    0.515354
          95      0.5164
          96     0.51604
          97     0.51451
          98    0.514951
          99    0.515192
         100    0.516952
         101    0.516415
         102    0.515701
         103    0.514444
         104    0.514128
         105    0.514545
         106    0.513514
         107      0.5125
         108    0.513451
         109     0.51386
         110    0.513739
         111    0.513276
         112    0.513162
         113    0.513559
         114    0.513277
         115       0.514
         116    0.512397
         117    0.511967
         118    0.510894
         119    0.511452
         120     0.51216
         121     0.51127
         122    0.511969
         123    0.512344
         124    0.512868
         125    0.513692
         126    0.513282
         127    0.514242
         128    0.513383
         129    0.514328
         130    0.514963
         131    0.514706
         132    0.514891
         133    0.515072
         134    0.514532
         135    0.514714
         136    0.514752
         137     0.51507
         138    0.516084
         139    0.515972
         140    0.515448
         141    0.515753
         142    0.515646
         143    0.516081
         144    0.516107
         145    0.516667
         146    0.517881
         147    0.516842
         148    0.516209
         149    0.516623
         150    0.516387
         151    0.515769
         152    0.515541
         153    0.516456
         154     0.51673
         155     0.51675
         156     0.51764
         157    0.518519
         158    0.518773
         159     0.51878
         160    0.518303
         161    0.517831
         162    0.517246
         163     0.51631
         164    0.516923
         165    0.517059
         166    0.516491
         167     0.51593
         168    0.514451
         169    0.513793
         170    0.512343
         171    0.511818
         172    0.511299
         173    0.511124
         174    0.511732
         175    0.510556
         176    0.510939
         177    0.511648
         178    0.511694
         179    0.511957
         180    0.512324
         181    0.513118
         182    0.513583
         183    0.513723
         184    0.512593
         185    0.512105
         186    0.511518
         187    0.511146
         188     0.51171
         189    0.512474
         190    0.511897
         191    0.510816
         192    0.510558
         193    0.510606
         194    0.510151
         195      0.5099
         196    0.509154
         197    0.509208
         198    0.509754
         199    0.510196
         200    0.510439
         201    0.510583
         202    0.510531
         203    0.510962
         204    0.510813
         205    0.511048
         206    0.511754
         207    0.511132
         208    0.509953
         209    0.509159
         210    0.509023
         211    0.508519
         212    0.508571
         213    0.508624
         214    0.508493
         215    0.508091
         216    0.507964
         217    0.507748
         218    0.507892
         219    0.508393
         220    0.508711
         221    0.509381
         222    0.509163
         223    0.508684
         224    0.508472
         225    0.508087
         226    0.507532
         227    0.507155
         228    0.506781
         229    0.506581
         230    0.506468
         231    0.507203
         232    0.507342
         233    0.508067
         234    0.508117
         235     0.50825
         236    0.508216
         237    0.508347
         238     0.50823
         239    0.508525
         240    0.508327
         241    0.507317
         242     0.50753
         243    0.508145
         244    0.508273
         245     0.50824
         246    0.508048
         247     0.50754
         248    0.508142
         249    0.508189
         250       0.508
         251    0.508281
         252    0.508171
         253    0.507442
         254    0.507568
         255       0.508
         256    0.508429
         257    0.508244
         258    0.508593
         259    0.508788
         260    0.509132
         261    0.509248
         262    0.509663
         263    0.509701
         264    0.509517
         265    0.509333
         266    0.509373
         267    0.509338
         268    0.509231
         269     0.50927
         270    0.509673
         271    0.509855
         272    0.509892
         273    0.509281
         274    0.508889
         275      0.5085
         276    0.508897
         277    0.509504
         278    0.509611
         279    0.509155
         280    0.508912
         281    0.509021
         282    0.509408
         283    0.509722
         284    0.509896
         285    0.509931
         286    0.509897
         287    0.510068
         288    0.509556
         289    0.509184
         290    0.509356
         291     0.50973
         292    0.509832
         293    0.510201
         294      0.5099
         295    0.510267
         296    0.510365
         297    0.510464
         298    0.510891
         299    0.510921
         300     0.51023
         301    0.509739
         302    0.509707
         303    0.509156
         304    0.509256
         305    0.509161
         306    0.509582
         307    0.509551
         308    0.509329
         309    0.509236
         310    0.509079
         311    0.508481
         312    0.508391
         313    0.508365
         314    0.508025
         315    0.508188
         316    0.508224
         317    0.508137
         318    0.507492
         319    0.507654
         320    0.507938
         321    0.508098
         322    0.508379
         323    0.508354
         324    0.508024
         325    0.508242
         326    0.508097
         327    0.508133
         328    0.508108
         329    0.508144
         330    0.508119
         331    0.508095
         332    0.508309
         333     0.50787
         334     0.50826
         335    0.508059
         336    0.507683
         337    0.507953
         338    0.507872
         339     0.50814
         340    0.508058
         341    0.507341
         342     0.50732
         343    0.507586
         344    0.507278
         345    0.507371
         346    0.507578
         347     0.50767
         348    0.507875
         349    0.507966
         350    0.507831
         351    0.507865
         352    0.507787
         353    0.507709
         354    0.508189
         355    0.508333
         356    0.508144
         357    0.508785
         358    0.508815
         359    0.508901
         360    0.508877
         361    0.509071
         362    0.508828
         363    0.508804
         364    0.508889
         365    0.508649
         366    0.508194
         367    0.507849
         368    0.508257
         369    0.508503
         370      0.5088
         371    0.509149
         372    0.509655
         373        0.51
         374    0.510501
         375    0.510158
         376    0.510709
         377    0.510942
         378    0.510757
         379    0.510573
         380    0.510442
         381    0.510622
         382    0.510801
         383    0.511495
         384    0.511825
         385    0.511949
         386    0.511458
         387    0.511122
         388    0.510992
         389     0.51066
         390    0.510785
         391    0.510455
         392    0.510227
         393    0.510251
         394    0.510175
         395      0.5103
         396    0.510075
         397    0.510149
         398    0.509826
         399    0.509703
         400    0.509432
         401    0.509409
         402    0.509287
         403    0.509412
         404    0.509633
         405    0.509756
         406    0.509878
         407    0.509903
         408    0.509879
         409    0.509903
         410    0.509976
         411    0.510385
         412    0.510456
         413    0.510287
         414    0.509737
         415    0.509429
         416    0.509026
         417    0.508863
         418    0.508842
         419    0.508585
         420    0.508706
         421    0.508498
         422    0.508993
         423    0.509159
         424    0.509231
         425    0.509535
         426    0.509791
         427    0.510185
         428    0.510254
         429     0.51023
         430    0.510253
         431    0.510505
         432    0.510114
         433    0.510046
         434    0.510296
         435    0.510455
         436    0.510658
         437    0.510995
         438    0.510835
         439    0.510586
         440    0.510427
         441    0.510673
         442    0.510828
         443    0.511116
         444    0.511893
         445    0.512044
         446    0.512284
         447    0.512168
         448    0.512097
         449    0.512379
         450    0.512308
         451    0.512412
         452    0.512691
         453    0.512751
         454    0.512636
         455    0.512696
         456    0.512451
         457    0.512121
         458    0.512095
         459    0.512198
         460    0.511828
         461    0.512103
         462    0.512206
         463    0.511752
         464    0.511429
         465    0.511064
         466    0.510955
         467    0.510678
         468    0.510571
         469    0.510295
         470    0.510653
         471     0.51084
         472    0.510943
         473    0.511213
