#   N_BLOCK:  ACCEPTANCE:
           1    0.373333
           2    0.374286
           3      0.3825
           4    0.373333
           5       0.374
           6    0.374545
           7    0.386667
           8    0.396923
           9    0.391429
          10    0.381333
          11     0.37375
          12        0.36
          13    0.351111
          14    0.343158
          15       0.338
          16    0.331429
          17    0.327273
          18     0.31913
          19    0.319167
          20      0.3208
          21    0.327692
          22    0.328889
          23    0.324286
          24        0.32
          25    0.317333
          26    0.319355
          27      0.3175
          28    0.316364
          29    0.312941
          30       0.312
          31    0.311667
          32    0.311351
          33    0.308947
          34    0.305128
          35      0.3015
          36    0.298049
          37    0.299524
          38    0.296744
          39    0.294091
          40    0.291556
          41        0.29
          42    0.291064
          43    0.292083
          44    0.294694
          45      0.2968
          46    0.298431
          47    0.297308
          48    0.298113
          49    0.297407
          50    0.295636
          51       0.295
          52    0.294386
          53    0.293448
          54    0.291525
          55    0.289333
          56     0.29082
          57    0.290323
          58    0.292698
          59       0.295
          60    0.295077
          61     0.29303
          62    0.295224
          63    0.295588
          64    0.294203
          65       0.294
          66    0.295211
          67    0.296389
          68    0.298082
          69    0.297297
          70    0.294933
          71    0.294211
          72    0.295844
          73     0.29641
          74    0.299241
          75       0.301
          76    0.301235
          77    0.301951
          78     0.30241
          79    0.302857
          80    0.303059
          81    0.302093
          82    0.303678
          83    0.303182
          84    0.303371
          85    0.303333
          86    0.304835
          87    0.307174
          88    0.308172
          89    0.308085
          90    0.309474
          91    0.309583
          92    0.308247
          93    0.308571
          94    0.310101
          95      0.3098
          96    0.309109
          97    0.308627
          98    0.308544
          99    0.308462
         100    0.309714
         101    0.309245
         102     0.30785
         103    0.306296
         104    0.304954
         105    0.305273
         106    0.304505
         107    0.302679
         108     0.30177
         109    0.300702
         110    0.301043
         111    0.301034
         112    0.301026
         113    0.300678
         114    0.300504
         115    0.301833
         116     0.30281
         117    0.302295
         118    0.302602
         119    0.302742
         120     0.30208
         121     0.30127
         122     0.30252
         123    0.303906
         124    0.304341
         125    0.304154
         126    0.303664
         127    0.303485
         128    0.303008
         129    0.303134
         130    0.303704
         131    0.304412
         132    0.304088
         133    0.304203
         134    0.305036
         135    0.307429
         136    0.308794
         137    0.310141
         138    0.312168
         139    0.312917
         140    0.313655
         141    0.314247
         142    0.314286
         143    0.313919
         144    0.314362
         145      0.3152
         146    0.316821
         147    0.316447
         148    0.315948
         149    0.315455
         150    0.315355
         151    0.314744
         152    0.315287
         153    0.316076
         154    0.316855
         155    0.316375
         156    0.316273
         157    0.316543
         158     0.31681
         159    0.316829
         160    0.316848
         161    0.317349
         162    0.317365
         163    0.317262
         164    0.317633
         165    0.316941
         166    0.317076
         167    0.316977
         168    0.316763
         169    0.315977
         170    0.315314
         171    0.314659
         172    0.314802
         173    0.314831
         174    0.315196
         175       0.315
         176    0.314807
         177    0.315495
         178    0.315628
         179     0.31587
         180    0.315459
         181    0.316022
         182    0.316257
         183     0.31617
         184    0.316296
         185    0.316737
         186    0.316649
         187    0.317083
         188     0.31772
         189    0.318454
         190    0.318872
         191     0.31949
         192    0.319391
         193    0.320505
         194    0.320201
         195      0.3196
         196    0.319403
         197    0.319604
         198    0.320296
         199     0.32049
         200    0.320683
         201    0.320874
         202     0.32029
         203    0.320865
         204    0.321244
         205    0.321714
         206    0.321991
         207    0.321698
         208    0.321408
         209    0.321215
         210    0.321023
         211    0.320185
         212    0.320461
         213     0.32055
         214    0.320548
         215    0.320364
         216    0.319729
         217    0.318919
         218    0.318206
         219    0.317857
         220    0.317422
         221    0.318053
         222    0.318414
         223    0.318158
         224    0.318777
         225     0.31887
         226    0.319134
         227    0.318966
         228    0.318798
         229    0.318718
         230    0.318383
         231    0.318898
         232    0.318903
         233    0.319328
         234    0.318828
         235    0.318417
         236    0.317842
         237    0.317769
         238    0.317778
         239    0.317623
         240    0.317388
         241    0.317317
         242    0.317652
         243    0.317742
         244    0.318072
         245     0.31744
         246     0.31753
         247     0.31754
         248    0.317708
         249    0.318031
         250    0.318196
         251      0.3175
         252    0.317121
         253    0.316822
