#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        0.12        0.12           0
           2        0.08         0.1   0.0141421
           3           0   0.0666667   0.0288033
           4       -0.12        0.02   0.0458258
           5       -0.16      -0.016   0.0487934
           6       -0.04       -0.02   0.0408248
           7        0.12           0   0.0395897
           8        -0.2      -0.025   0.0417956
           9        -0.2  -0.0444444   0.0414285
          10        0.04      -0.036   0.0381366
          11           0  -0.0327273   0.0348098
          12       -0.04  -0.0333333   0.0319142
          13       -0.04  -0.0338462   0.0294634
          14        0.04  -0.0285714    0.027827
          15       -0.12  -0.0346667   0.0266311
          16       -0.12       -0.04   0.0254951
          17        0.12  -0.0305882   0.0256739
          18        0.24  -0.0155556   0.0283085
          19        0.16 -0.00631579   0.0282863
          20         0.4       0.014   0.0333796
          21        0.44   0.0342857   0.0374503
          22         0.6        0.06   0.0436931
          23        0.68   0.0869565   0.0494141
          24        0.68    0.111667   0.0531758
          25        0.52       0.128   0.0534984
          26        0.48    0.141538   0.0531262
          27        0.28    0.146667   0.0514055
          28         0.2    0.148571   0.0496049
          29        0.12    0.147586   0.0479041
          30        0.04       0.144   0.0464414
          31           0    0.139355    0.045175
          32       -0.04     0.13375   0.0441096
          33       -0.16    0.124848   0.0436619
          34       -0.16    0.116471    0.043174
          35       -0.16    0.108571   0.0426569
          36       -0.16    0.101111   0.0421194
          37        0.16    0.102703   0.0410111
          38        0.28    0.107368   0.0401963
          39        0.24    0.110769   0.0393093
          40         0.2       0.113   0.0383898
          41        0.08    0.112195   0.0374619
          42       -0.28    0.102857   0.0377158
          43       -0.08   0.0986047   0.0370776
          44       -0.04   0.0954545   0.0363685
          45       -0.12   0.0906667   0.0358741
          46           0   0.0886957   0.0351484
          47           0   0.0868085   0.0344511
          48        0.44   0.0941667   0.0345103
          49         0.4    0.100408   0.0343657
          50        0.48       0.108   0.0345068
          51        0.52    0.116078    0.034763
          52        0.64    0.126154   0.0355245
          53         0.4    0.131321    0.035228
          54        0.52    0.138519   0.0353033
          55        0.52    0.145455   0.0353362
          56         0.4        0.15   0.0349964
          57        0.28    0.152281   0.0344566
          58        0.12    0.151724    0.033867
          59         0.2    0.152542   0.0333029
          60        0.24       0.154   0.0327797
          61        0.08    0.152787   0.0322648
          62        0.48    0.158065   0.0321731
          63        0.32    0.160635    0.031765
          64        0.24    0.161875   0.0312928
          65        0.16    0.161846   0.0308114
          66        0.12    0.161212   0.0303511
          67        0.08        0.16   0.0299223
          68        0.36    0.162941   0.0296265
          69        0.36    0.165797   0.0293344
          70        0.52    0.170857   0.0293485
          71        0.44    0.174648    0.029179
          72        0.64    0.181111   0.0294808
          73        0.52    0.185753   0.0294402
          74        0.36    0.188108   0.0291364
          75        0.52    0.192533    0.029082
          76        0.76         0.2   0.0296424
          77        0.44    0.203117   0.0294208
          78        0.56    0.207692   0.0293973
          79        0.44    0.210633   0.0291718
          80        0.44      0.2135   0.0289477
          81        0.24    0.213827   0.0285922
          82        0.32    0.215122   0.0282728
          83        0.28    0.215904    0.027943
          84        0.12    0.214762   0.0276337
          85        0.24    0.215059   0.0273101
          86         0.4    0.217209   0.0270771
          87        0.08    0.215632   0.0268118
          88        0.08    0.214091   0.0265514
          89        0.36     0.21573   0.0263036
          90        0.04    0.213778   0.0260837
          91        0.04    0.211868   0.0258669
          92        0.24    0.212174   0.0255875
          93        0.12    0.211183   0.0253316
          94        -0.4    0.204681   0.0258831
          95       -0.32    0.199158   0.0261933
          96       -0.16    0.195417   0.0261862
          97       -0.04     0.19299   0.0260285
          98       -0.16    0.189388   0.0260109
          99       -0.04    0.187071   0.0258512
         100       -0.28      0.1824   0.0260112
         101       -0.08    0.179802   0.0258831
         102       -0.16    0.176471   0.0258428
         103        -0.2    0.172816   0.0258491
         104       -0.28    0.168462   0.0259647
         105        -0.4    0.163048   0.0262757
         106       -0.28    0.158868   0.0263582
         107       -0.24     0.15514   0.0263741
         108       -0.24    0.151481   0.0263825
         109       -0.12    0.148991   0.0262578
         110       -0.16    0.146182   0.0261689
         111       -0.12    0.143784   0.0260428
         112           0      0.1425   0.0258419
         113       -0.12    0.140177   0.0257174
         114        0.04    0.139298   0.0255068
         115       -0.08    0.137391   0.0253562
         116       -0.28    0.133793   0.0253916
         117       -0.44    0.128889   0.0256438
         118       -0.16    0.126441   0.0255431
         119       -0.08    0.124706   0.0253873
         120        0.04       0.124   0.0251855
         121        0.04    0.123306    0.024987
         122       -0.08    0.121639   0.0248377
         123           0     0.12065   0.0246554
         124       -0.24    0.117742   0.0246275
         125        -0.4      0.1136   0.0247764
         126       -0.72    0.106984   0.0254477
         127       -0.56    0.101732   0.0257835
         128       -0.48   0.0971875   0.0259796
         129       -0.48   0.0927132   0.0261606
         130       -0.04   0.0916923   0.0259793
         131         0.2   0.0925191   0.0257942
         132        0.24   0.0936364   0.0256229
         133        0.24   0.0947368   0.0254539
         134         0.2   0.0955224   0.0252761
         135        0.36   0.0974815   0.0251646
         136        0.24   0.0985294   0.0250014
         137        0.12   0.0986861   0.0248194
         138        0.44    0.101159   0.0247625
         139        0.16    0.101583    0.024588
         140         0.2    0.102286   0.0244224
         141        0.04    0.101844   0.0242532
         142        0.04    0.101408   0.0240863
         143        0.24    0.102378   0.0239373
         144       -0.04    0.101389   0.0237915
         145        0.04    0.100966   0.0236312
         146       -0.12   0.0994521   0.0235178
         147        0.08   0.0993197   0.0233581
         148       -0.16   0.0975676   0.0232659
         149       -0.16   0.0958389   0.0231739
         150        0.04   0.0954667   0.0230224
         151        0.24   0.0964238   0.0228898
         152           0   0.0957895    0.022748
         153        0.24    0.096732   0.0226189
         154        0.16   0.0971429   0.0224757
         155           0   0.0965161   0.0223395
         156       -0.12   0.0951282   0.0222393
         157       -0.12    0.093758   0.0221399
         158       -0.04   0.0929114   0.0220159
         159         0.2   0.0935849   0.0218877
         160        0.12     0.09375   0.0217516
         161        0.12    0.093913   0.0216171
         162         0.2   0.0945679   0.0214936
         163        0.08   0.0944785   0.0213619
         164       -0.04   0.0936585   0.0212474
         165       -0.04   0.0928485    0.021134
         166       -0.08   0.0918072   0.0210323
         167       -0.36   0.0891018   0.0210797
         168        -0.2    0.087381   0.0210243
         169       -0.24   0.0854438    0.020989
         170       -0.08   0.0844706   0.0208881
         171       -0.16   0.0830409   0.0208148
         172       -0.44        0.08   0.0209147
         173        -0.2   0.0783815   0.0208564
         174        0.16   0.0788506   0.0207418
         175        0.16   0.0793143   0.0206284
         176        0.24   0.0802273   0.0205314
         177        0.16    0.080678   0.0204204
         178        0.12   0.0808989   0.0203068
         179        0.04   0.0806704   0.0201947
         180       -0.12   0.0795556   0.0201132
         181       -0.16    0.078232   0.0200456
         182       -0.16   0.0769231   0.0199782
         183        0.04   0.0767213     0.01987
         184       -0.16   0.0754348   0.0198036
         185       -0.24   0.0737297   0.0197698
         186       -0.36   0.0713978   0.0198006
         187       -0.28   0.0695187   0.0197837
         188        -0.2   0.0680851   0.0197303
         189       -0.08   0.0673016   0.0196415
         190           0   0.0669474   0.0195413
         191           0   0.0665969   0.0194421
         192       -0.04   0.0660417   0.0193488
         193        0.08    0.066114   0.0192487
         194        0.04   0.0659794   0.0191499
         195       -0.04   0.0654359   0.0190594
         196       -0.12   0.0644898   0.0189857
         197       -0.28   0.0627411   0.0189696
         198       -0.08   0.0620202   0.0188875
         199           0   0.0617085   0.0187952
         200           0      0.0614   0.0187037
         201       -0.16   0.0602985   0.0186431
         202       -0.16   0.0592079   0.0185827
         203       -0.08   0.0585222   0.0185038
         204       -0.08   0.0578431   0.0184255
         205       -0.12   0.0569756   0.0183561
         206        0.16   0.0574757   0.0182738
         207       -0.04   0.0570048   0.0181916
         208       -0.16   0.0559615    0.018134
         209           0   0.0556938   0.0180492
         210           0   0.0554286   0.0179652
         211       -0.04   0.0549763   0.0178858
         212        0.16   0.0554717   0.0178082
         213         0.2   0.0561502   0.0177376
         214        0.28   0.0571963   0.0176855
         215        0.28   0.0582326   0.0176336
