#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.8432     -0.8432           0
           2     -0.9248      -0.884     0.02885
           3      -0.924   -0.897333   0.0221006
           4     -0.9248     -0.9042   0.0176099
           5     -0.8416    -0.89168   0.0179964
           6     -0.9232   -0.896933   0.0157451
           7      -0.924     -0.9008   0.0139625
           8     -0.9272     -0.9041   0.0126011
           9     -0.9296   -0.906933   0.0115151
          10      -0.928    -0.90904   0.0105546
          11      -0.928   -0.910764  0.00973479
          12     -0.9288   -0.912267  0.00903885
          13      -0.928   -0.913477  0.00842418
          14      -0.928   -0.914514  0.00788607
          15     -0.9288   -0.915467  0.00741762
          16      -0.928    -0.91625  0.00699526
          17      -0.768   -0.907529   0.0107201
          18      -0.924   -0.908444   0.0101635
          19      -0.844   -0.905053   0.0101789
          20     -0.9264    -0.90612  0.00972572
          21     -0.9248    -0.90701  0.00930318
          22     -0.8472   -0.904291  0.00926903
          23      -0.848   -0.901843  0.00918346
          24      -0.848     -0.8996  0.00907071
          25      -0.768   -0.894336   0.0101207
          26      -0.772   -0.889631   0.0107698
          27     -0.7712   -0.885244   0.0112287
          28      -0.772     -0.8812   0.0115331
          29     -0.7744   -0.877517   0.0117086
          30      -0.856     -0.8768   0.0113403
          31     -0.8568   -0.876155   0.0109928
          32     -0.9384     -0.8781     0.01082
          33     -0.9384   -0.879927   0.0106453
          34      -0.936   -0.881576   0.0104592
          35      -0.936   -0.883131   0.0102753
          36     -0.9368   -0.884622   0.0100974
          37     -0.9376   -0.886054   0.0099255
          38     -0.9376   -0.887411  0.00975656
          39     -0.9376   -0.888697  0.00959089
          40     -0.9384    -0.88994  0.00943126
          41     -0.9384   -0.891122    0.009275
          42       -1.02    -0.89419  0.00954828
          43     -0.9392   -0.895237  0.00938342
          44       -1.02   -0.898073  0.00958902
          45       -1.02   -0.900782  0.00975122
          46       -1.02   -0.903374  0.00987765
          47       -1.02   -0.905855   0.0099743
          48       -1.02   -0.908233    0.010046
          49       -1.02   -0.910514   0.0100966
          50       -1.02   -0.912704   0.0101293
          51       -1.02   -0.914808   0.0101468
          52     -0.9392   -0.915277  0.00996254
          53       -1.02   -0.917253  0.00996859
          54       -1.02   -0.919156  0.00996392
          55       -1.02   -0.920989  0.00995003
          56       -1.02   -0.922757  0.00992819
          57       -1.02   -0.924463   0.0098995
          58       -1.02    -0.92611  0.00986491
          59       -1.02   -0.927702  0.00982522
          60       -1.02    -0.92924  0.00978115
          61       -1.02   -0.930728  0.00973331
          62     -0.9392   -0.930865  0.00957728
          63       -1.02   -0.932279  0.00952919
          64     -0.9392   -0.932388  0.00938091
          65       -1.02   -0.933735  0.00933293
          66       -1.02   -0.935042  0.00928259
          67       -1.02    -0.93631  0.00923024
          68     -0.9384   -0.936341  0.00909456
          69       -1.02   -0.937554  0.00904321
          70       -1.02   -0.938731  0.00899039
          71       -1.02   -0.939876  0.00893634
          72       -1.02   -0.940989  0.00888124
          73     -0.9392   -0.940964  0.00875961
          74     -0.9392   -0.940941  0.00864127
          75     -0.9384   -0.940907  0.00852612
          76     -0.9392   -0.940884  0.00841397
          77       -1.02   -0.941912  0.00836719
          78       -1.02   -0.942913   0.0083196
          79       -1.02   -0.943889  0.00827131
          80       -1.02    -0.94484  0.00822246
          81       -1.02   -0.945768  0.00817313
          82       -1.02   -0.946673  0.00812344
          83       -1.02   -0.947557  0.00807346
          84       -1.02   -0.948419  0.00802328
          85       -1.02   -0.949261  0.00797296
          86       -1.02   -0.950084  0.00792257
          87       -1.02   -0.950887  0.00787216
          88       -1.02   -0.951673  0.00782178
          89       -1.02    -0.95244  0.00777148
          90       -1.02   -0.953191   0.0077213
          91       -1.02   -0.953925  0.00767128
          92       -1.02   -0.954643  0.00762144
          93     -0.9392   -0.954477   0.0075413
          94     -0.9392   -0.954315  0.00746282
          95       -1.02   -0.955006  0.00741622
          96       -1.02   -0.955683  0.00736981
          97     -0.9392   -0.955513  0.00729579
          98       -1.02   -0.956171  0.00725096
          99       -1.02   -0.956816  0.00720632
         100       -1.02   -0.957448  0.00716191
         101     -0.9392   -0.957267  0.00709327
         102     -0.9392    -0.95709  0.00702594
         103     -0.9392   -0.956917  0.00695988
         104     -0.9392   -0.956746  0.00689504
         105       -1.02   -0.957349  0.00685564
         106       -1.02    -0.95794  0.00681639
         107     -0.9384   -0.957757  0.00675513
         108     -0.9384   -0.957578  0.00669496
         109     -0.9392   -0.957409  0.00663567
         110       -1.02   -0.957978  0.00659969
         111       -1.02   -0.958537  0.00656385
         112       -1.02   -0.959086  0.00652814
         113       -1.02   -0.959625  0.00649259
         114       -1.02   -0.960154   0.0064572
         115     -0.9392   -0.959972  0.00640362
         116     -0.8576    -0.95909  0.00640894
         117     -0.8576   -0.958222   0.0064126
         118      -0.856   -0.957356   0.0064165
         119     -0.8544   -0.956491  0.00642064
         120     -0.8552   -0.955647  0.00642238
         121     -0.7744   -0.954149  0.00654165
         122     -0.8568   -0.953351  0.00653652
         123     -0.9384   -0.953229  0.00648451
         124     -0.9368   -0.953097  0.00643356
         125     -0.9376   -0.952973  0.00638329
         126      -0.936   -0.952838  0.00633405
         127     -0.9392   -0.952731  0.00628509
         128       -1.02   -0.953256  0.00625792
         129       -1.02   -0.953774  0.00623076
         130       -1.02   -0.954283  0.00620362
         131       -1.02   -0.954785  0.00617651
         132       -1.02   -0.955279  0.00614945
         133       -1.02   -0.955765  0.00612244
         134       -1.02   -0.956245  0.00609549
         135     -0.9392   -0.956119  0.00605164
         136     -0.9384   -0.955988  0.00600855
         137     -0.8576    -0.95527  0.00600745
         138      -0.776   -0.953971  0.00610276
         139      -0.776   -0.952691  0.00619171
         140     -0.7704   -0.951389   0.0062829
         141     -0.7736   -0.950128  0.00636361
         142     -0.7736   -0.948885  0.00643908
         143     -0.8544   -0.948224  0.00642786
         144     -0.7728   -0.947006  0.00649764
         145      -0.688   -0.945219  0.00669385
         146     -0.7656   -0.943989  0.00676011
         147     -0.8496   -0.943347  0.00674455
         148     -0.8512   -0.942724  0.00672766
         149     -0.8496   -0.942099  0.00671147
         150     -0.8504   -0.941488  0.00669451
         151     -0.8488   -0.940874  0.00667826
         152     -0.8496   -0.940274  0.00666127
         153     -0.8496   -0.939681  0.00664404
         154     -0.8504   -0.939101  0.00662614
         155     -0.7696   -0.938008  0.00667302
         156     -0.7696   -0.936928    0.006717
         157     -0.9296   -0.936882  0.00667438
         158     -0.8504   -0.936334  0.00665454
         159      -0.848   -0.935779  0.00663584
         160      -0.928    -0.93573  0.00659454
         161     -0.8464   -0.935175  0.00657688
         162     -0.9264   -0.935121  0.00653651
         163     -0.9272   -0.935072  0.00649659
         164     -0.9264    -0.93502  0.00645719
         165     -0.8456   -0.934478  0.00644076
         166     -0.8448   -0.933937  0.00642457
         167     -0.8448   -0.933404  0.00640824
         168     -0.9256   -0.933357  0.00637026
         169     -0.9248   -0.933307  0.00633277
         170      -0.924   -0.933252  0.00629575
         171     -0.7656   -0.932271  0.00633481
         172     -0.6888   -0.930856   0.0064542
         173     -0.6896   -0.929461  0.00656582
         174     -0.8456   -0.928979  0.00654575
         175     -0.8472   -0.928512  0.00652501
         176     -0.8504   -0.928068  0.00650301
         177     -0.8504   -0.927629  0.00648106
         178     -0.8496   -0.927191  0.00645945
         179     -0.7696   -0.926311  0.00648309
         180     -0.9304   -0.926333  0.00644711
         181     -0.9304   -0.926356  0.00641153
         182     -0.8488    -0.92593  0.00639045
         183      -0.848   -0.925504   0.0063697
         184      -0.848   -0.925083  0.00634899
         185     -0.8504   -0.924679   0.0063275
         186     -0.8488   -0.924271  0.00630661
         187     -0.9312   -0.924308    0.006273
         188     -0.9328   -0.924353  0.00623979
         189     -0.8536   -0.923979    0.006218
         190      -0.932   -0.924021  0.00618541
         191      -0.932   -0.924063  0.00615317
         192     -0.9312     -0.9241  0.00612124
         193     -0.9312   -0.924137  0.00608963
         194      -0.928   -0.924157  0.00605827
         195     -0.9288   -0.924181  0.00602725
         196     -0.9296   -0.924208  0.00599656
         197     -0.9312   -0.924244  0.00596623
         198     -0.9312   -0.924279   0.0059362
         199     -0.8488   -0.923899  0.00591848
         200      -0.848    -0.92352  0.00590104
         201      -0.848   -0.923144  0.00588363
         202     -0.8496    -0.92278  0.00586575
         203     -0.8504   -0.922424  0.00584769
         204     -0.7664   -0.921659  0.00586882
         205     -0.7696   -0.920917  0.00588688
         206     -0.7688   -0.920179  0.00590444
         207     -0.7696   -0.919451  0.00592055
         208     -0.7704   -0.918735   0.0059353
         209     -0.7688   -0.918017   0.0059501
         210     -0.7664   -0.917295   0.0059654
         211     -0.7648   -0.916573  0.00598075
         212     -0.7616   -0.915842  0.00599705
         213       -0.76    -0.91511  0.00601336
         214     -0.7592   -0.914381  0.00602923
         215     -0.6784   -0.913284  0.00610028
         216     -0.6776   -0.912193  0.00616884
         217     -0.8352   -0.911838  0.00615061
         218      -0.836    -0.91149  0.00613223
         219      -0.836   -0.911145  0.00611391
         220     -0.7584   -0.910451  0.00612541
         221     -0.8392   -0.910129  0.00610617
         222     -0.8392   -0.909809  0.00608702
         223     -0.9224   -0.909865  0.00605999
         224      -0.844   -0.909571  0.00604006
         225     -0.8424   -0.909273  0.00602059
         226     -0.7624   -0.908623  0.00602893
         227      -0.844   -0.908338  0.00600908
         228     -0.8448    -0.90806  0.00598919
         229     -0.8416   -0.907769  0.00597006
         230     -0.8416   -0.907482  0.00595103
         231     -0.8424     -0.9072  0.00593193
         232     -0.8424   -0.906921  0.00591294
         233      -0.844   -0.906651  0.00589372
         234     -0.8488   -0.906403  0.00587372
         235     -0.7664   -0.905808  0.00587886
         236     -0.7656   -0.905214  0.00588389
         237     -0.8472   -0.904969  0.00586416
         238     -0.8456   -0.904719  0.00584482
         239      -0.848   -0.904482  0.00582518
         240     -0.8472   -0.904243   0.0058058
         241     -0.8456      -0.904   0.0057868
         242     -0.8424   -0.903745  0.00576849
         243      -0.844     -0.9035  0.00574999
         244     -0.8424   -0.903249  0.00573187
         245     -0.8416   -0.902998  0.00571399
         246     -0.8416   -0.902748  0.00569622
         247     -0.8392   -0.902491  0.00567896
         248     -0.8416   -0.902245  0.00566137
         249     -0.8408   -0.901998  0.00564401
         250     -0.7624    -0.90144  0.00564899
         251     -0.8456   -0.901218  0.00563086
         252     -0.8464      -0.901  0.00561271
         253     -0.7656   -0.900465  0.00561599
         254     -0.8456   -0.900249  0.00559803
         255      -0.844   -0.900028  0.00558042
         256     -0.8456   -0.899816  0.00556267
         257     -0.8448   -0.899602  0.00554514
         258     -0.8464   -0.899395  0.00552748
         259     -0.8464   -0.899191  0.00550993
         260     -0.7656   -0.898677  0.00551264
         261     -0.8488   -0.898486  0.00549483
         262     -0.8496   -0.898299  0.00547702
         263     -0.8512    -0.89812  0.00545913
         264     -0.8496   -0.897936  0.00544154
         265     -0.7656   -0.897437  0.00544387
         266     -0.7632   -0.896932  0.00544675
         267      -0.764   -0.896434  0.00544905
         268     -0.8432   -0.896236  0.00543234
         269     -0.8416   -0.896033  0.00541594
         270     -0.8432   -0.895837  0.00539942
         271     -0.8432   -0.895643  0.00538299
         272     -0.8448   -0.895456  0.00536644
         273      -0.848   -0.895282   0.0053496
         274      -0.848   -0.895109  0.00533286
         275     -0.7696   -0.894653  0.00533296
         276     -0.7688   -0.894197  0.00533309
         277     -0.8496   -0.894036  0.00531627
         278      -0.848   -0.893871  0.00529973
         279     -0.8464     -0.8937  0.00528346
         280      -0.844   -0.893523  0.00526757
         281     -0.8456   -0.893352  0.00525159
         282     -0.8448    -0.89318  0.00523579
         283     -0.8472   -0.893018   0.0052198
         284     -0.8464   -0.892854  0.00520401
         285     -0.8472   -0.892693  0.00518821
         286     -0.8504   -0.892545  0.00517218
         287     -0.8504   -0.892399  0.00515624
         288      -0.932   -0.892536  0.00514017
         289      -0.852   -0.892396   0.0051243
         290      -0.852   -0.892257  0.00510852
         291     -0.9328   -0.892396  0.00509286
         292      -0.932   -0.892532  0.00507723
         293      -0.932   -0.892666  0.00506169
         294     -0.9312   -0.892797  0.00504617
         295      -0.852   -0.892659  0.00503096
         296     -0.7728   -0.892254  0.00503023
         297      -0.852   -0.892119  0.00501512
