#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.7504     -0.7504           0
           2     -0.7512     -0.7508 0.000282843
           3      -0.752     -0.7512 0.000377124
           4     -0.7568     -0.7526  0.00124499
           5     -0.7536     -0.7528  0.00101193
           6     -0.7576     -0.7536  0.00111555
           7       -0.68   -0.743086  0.00978119
           8     -0.8424     -0.7555   0.0144256
           9     -0.8448   -0.765422   0.0158725
          10     -0.8456    -0.77344   0.0161841
          11     -0.7664     -0.7728   0.0147254
          12     -0.7648   -0.772133   0.0135134
          13     -0.7632   -0.771446   0.0124914
          14      -0.764   -0.770914   0.0116104
          15     -0.7664   -0.770613   0.0108403
          16     -0.7704     -0.7706   0.0101628
          17     -0.6888   -0.765788   0.0106433
          18      -0.768   -0.765911   0.0100527
          19     -0.6864   -0.761726   0.0103581
          20     -0.7664    -0.76196  0.00984284
          21     -0.6824   -0.758171   0.0100769
          22     -0.6856   -0.754873   0.0101444
          23     -0.6848   -0.751826   0.0101506
          24     -0.7648   -0.752367    0.009742
          25     -0.6864   -0.749728  0.00970309
          26     -0.6872   -0.747323  0.00962331
          27     -0.6072   -0.742133   0.0105741
          28     -0.6856   -0.740114   0.0103874
          29     -0.6888   -0.738345   0.0101788
          30     -0.6872    -0.73664  0.00998127
          31     -0.6872   -0.735045  0.00978588
          32     -0.7688     -0.7361  0.00953675
          33     -0.7688   -0.737091   0.0092991
          34     -0.8472   -0.740329  0.00957292
          35     -0.8464    -0.74336  0.00976735
          36      -0.768   -0.744044  0.00951998
          37     -0.7688   -0.744714  0.00928617
          38     -0.7704   -0.745389  0.00906636
          39     -0.6912      -0.744  0.00893973
          40      -0.692     -0.7427  0.00881025
          41     -0.7712   -0.743395  0.00862275
          42     -0.8568   -0.746095  0.00883008
          43     -0.8576   -0.748688  0.00899744
          44      -0.856   -0.751127  0.00911752
          45     -0.9384   -0.755289  0.00981885
          46      -0.856   -0.757478  0.00984646
          47     -0.8568   -0.759591  0.00986112
          48     -0.8568   -0.761617  0.00986144
          49      -0.856   -0.763543  0.00984651
          50     -0.9376   -0.767024   0.0102465
          51     -0.9376   -0.770369   0.0105774
          52      -0.776   -0.770477   0.0103745
          53     -0.8568   -0.772106   0.0103058
          54     -0.8568   -0.773674   0.0102336
          55     -0.7768   -0.773731   0.0100477
          56     -0.8568   -0.775214  0.00997719
          57     -0.8568   -0.776646  0.00990429
          58     -0.7752   -0.776621  0.00973355
          59      -0.856   -0.777966  0.00966112
          60     -0.8552   -0.779253  0.00958547
          61     -0.7736   -0.779161  0.00942878
          62     -0.6912   -0.777742  0.00938283
          63      -0.612   -0.775111  0.00959563
          64      -0.448       -0.77   0.0107208
          65     -0.6088    -0.76752    0.010839
          66     -0.6912   -0.766364   0.0107362
          67     -0.6888   -0.765206   0.0106382
          68      -0.688   -0.764071   0.0105422
          69      -0.772   -0.764186     0.01039
          70      -0.772   -0.764297   0.0102422
          71     -0.7736   -0.764428   0.0100988
          72      -0.936   -0.766811   0.0102358
          73     -0.8552   -0.768022    0.010167
          74     -0.7728   -0.768086   0.0100298
          75     -0.7696   -0.768107  0.00989606
          76     -0.7696   -0.768126  0.00976587
          77      -0.768   -0.768125  0.00963904
          78     -0.7688   -0.768133  0.00951547
          79     -0.7688   -0.768142  0.00939502
          80     -0.7728     -0.7682  0.00927776
          81     -0.8568   -0.769294  0.00922748
          82      -0.856   -0.770351  0.00917533
          83     -0.8504   -0.771316  0.00911533
          84     -0.7696   -0.771295  0.00900684
          85     -0.6904   -0.770344  0.00895102
          86     -0.6888   -0.769395  0.00889701
          87     -0.6056   -0.767513  0.00899174
          88     -0.6856   -0.766582  0.00893761
          89     -0.6856   -0.765672  0.00888339
          90      -0.848   -0.766587  0.00883166
          91     -0.7656   -0.766576  0.00873461
          92     -0.8472   -0.767452  0.00868352
          93     -0.7672   -0.767449  0.00859015
          94     -0.8488   -0.768315  0.00854225
          95      -0.924   -0.769954  0.00860809
          96     -0.9232    -0.77155  0.00866517
          97     -0.8424    -0.77228  0.00860657
          98     -0.8392   -0.772963   0.0085458
          99     -0.8408   -0.773648   0.0084869
         100     -0.7624   -0.773536  0.00840278
         101       -0.76   -0.773402  0.00832065
         102     -0.7592   -0.773263  0.00824024
         103     -0.7584   -0.773118   0.0081615
         104     -0.9192   -0.774523  0.00820301
         105     -0.9192   -0.775901  0.00823979
         106     -0.8384   -0.776491  0.00818313
         107      -0.836   -0.777047  0.00812553
         108     -0.8344   -0.777578  0.00806763
         109      -0.756    -0.77738  0.00799604
         110     -0.7552   -0.777178  0.00792589
         111      -0.672   -0.776231  0.00791092
         112     -0.5936     -0.7746  0.00800658
         113     -0.5976   -0.773034   0.0080875
         114     -0.7592   -0.772912  0.00801746
         115     -0.7648   -0.772842  0.00794806
         116     -0.8416   -0.773434  0.00790161
         117     -0.8416   -0.774017  0.00785552
         118     -0.7616   -0.773912  0.00778966
         119     -0.8416   -0.774481  0.00774494
         120       -0.68   -0.773693  0.00772031
         121     -0.6016   -0.772271  0.00778641
         122      -0.684   -0.771548  0.00775613
         123      -0.764   -0.771486  0.00769332
         124     -0.7632   -0.771419  0.00763156
         125     -0.8456   -0.772013  0.00759355
         126     -0.8448    -0.77259  0.00755523
         127     -0.7696   -0.772567  0.00749577
         128     -0.7704    -0.77255  0.00743723
         129      -0.768   -0.772515  0.00737966
         130     -0.8496   -0.773108  0.00734668
         131     -0.9304   -0.774308  0.00738806
         132     -0.9304   -0.775491  0.00742613
         133      -0.852   -0.776066  0.00739254
         134      -0.932    -0.77723  0.00742839
         135     -0.8528    -0.77779  0.00739443
         136      -0.852   -0.778335  0.00736017
         137     -0.7712   -0.778283  0.00730663
         138     -0.6912   -0.777652  0.00728088
         139      -0.692   -0.777036  0.00725453
         140     -0.6072   -0.775823  0.00730343
         141     -0.6088   -0.774638  0.00734707
         142     -0.6096   -0.773476  0.00738669
         143     -0.7704   -0.773455  0.00733506
         144     -0.6848   -0.772839  0.00730992
         145     -0.6808   -0.772204  0.00728701
         146     -0.6808   -0.771578  0.00726394
         147       -0.84   -0.772044  0.00722943
         148     -0.8384   -0.772492  0.00719447
         149      -0.836   -0.772918   0.0071588
         150     -0.7576   -0.772816   0.0071118
         151     -0.6752    -0.77217  0.00709402
         152        -0.6   -0.771037  0.00713721
         153     -0.6024   -0.769935  0.00717516
         154     -0.6864   -0.769392  0.00714904
         155      -0.604   -0.768325  0.00718211
         156      -0.604   -0.767272  0.00721291
         157      -0.684   -0.766741  0.00718644
         158      -0.604   -0.765711  0.00721439
         159     -0.7632   -0.765696  0.00716903
         160     -0.9256   -0.766695  0.00719355
         161     -0.8448    -0.76718  0.00716521
         162     -0.9256   -0.768158   0.0071874
         163     -0.9264   -0.769129  0.00720857
         164     -0.9264   -0.770088  0.00722812
         165     -0.8456   -0.770545  0.00719879
         166     -0.8448   -0.770993  0.00716931
         167     -0.8448   -0.771435  0.00713999
         168      -0.844   -0.771867  0.00711054
         169     -0.8424   -0.772284  0.00708071
         170       -0.76   -0.772212  0.00703942
         171     -0.6032   -0.771223   0.0070673
         172     -0.5248   -0.769791  0.00716996
         173      -0.524    -0.76837  0.00726792
         174     -0.7616   -0.768331  0.00722625
         175     -0.6808   -0.767831  0.00720225
         176     -0.6832    -0.76735  0.00717736
         177     -0.5216   -0.765962  0.00726986
         178     -0.6792   -0.765474  0.00724534
         179       -0.52   -0.764103   0.0073335
         180     -0.6808    -0.76364  0.00730735
         181     -0.6008    -0.76274  0.00732215
