#   N_BLOCK:  ACCEPTANCE:
           1        0.43
           2    0.445714
           3      0.4375
           4        0.44
           5       0.458
           6        0.46
           7       0.465
           8    0.467692
           9    0.467143
          10    0.462667
          11     0.46625
          12    0.458824
          13    0.458889
          14    0.452632
          15       0.462
          16    0.465714
          17    0.465455
          18    0.472174
          19    0.473333
          20        0.48
          21    0.475385
          22    0.476296
          23        0.48
          24    0.477241
          25    0.480667
          26    0.483871
          27    0.488125
          28    0.488485
          29    0.488824
          30    0.488571
          31    0.488333
          32    0.488649
          33    0.488421
          34    0.486154
          35       0.485
          36    0.483902
          37    0.485238
          38    0.486512
          39    0.487727
          40    0.486222
          41    0.489565
          42    0.488936
          43     0.48875
          44    0.486939
          45      0.4884
          46    0.489804
          47    0.493846
          48    0.495472
          49    0.495926
          50    0.497091
          51    0.500714
          52    0.503509
          53    0.504828
          54    0.505085
          55       0.507
          56    0.511475
          57    0.512903
          58    0.514286
          59       0.515
          60    0.515385
          61    0.514545
          62    0.516418
          63    0.517353
          64    0.517101
          65    0.519714
          66    0.520282
          67        0.52
          68    0.519726
          69    0.520541
          70    0.519733
          71    0.517895
          72    0.517922
          73    0.518462
          74    0.517468
          75       0.515
          76    0.515062
          77    0.514878
          78     0.51494
          79    0.512619
          80    0.513647
          81    0.514651
          82    0.514483
          83    0.514545
          84    0.514382
          85    0.512667
          86    0.514725
          87    0.515435
          88    0.516129
          89    0.517021
          90    0.517474
          91    0.515417
          92    0.513196
          93    0.512653
          94    0.513131
          95      0.5146
          96    0.513267
          97    0.511176
          98    0.511262
          99    0.511346
         100    0.513524
         101    0.513208
         102     0.51271
         103    0.512037
         104    0.511743
         105    0.512182
         106    0.511351
         107    0.509821
         108    0.510619
         109    0.511053
         110    0.510957
         111        0.51
         112    0.509915
         113    0.510339
         114    0.510588
         115       0.512
         116    0.510909
         117     0.51082
         118    0.510081
         119     0.51129
         120       0.512
         121    0.511429
         122    0.511496
         123      0.5125
         124    0.513333
         125    0.514154
         126    0.514351
         127    0.514394
         128    0.513534
         129     0.51403
         130    0.514815
         131       0.515
         132    0.514599
         133    0.514493
         134    0.514101
         135       0.514
         136    0.514043
         137    0.514225
         138    0.515245
         139    0.515694
         140    0.515448
         141    0.516164
         142    0.515646
         143    0.516216
         144     0.51651
         145    0.517333
         146     0.51894
         147    0.518947
         148     0.51817
         149    0.518571
         150    0.518065
         151     0.51641
         152    0.516306
         153    0.516456
         154    0.516604
         155     0.51725
         156    0.517019
         157    0.516543
         158    0.517301
         159    0.517439
         160    0.517818
         161     0.51759
         162    0.517485
         163     0.51631
         164    0.516686
         165    0.516235
         166    0.516257
         167    0.516279
         168    0.515491
         169    0.514713
         170      0.5136
         171      0.5125
         172    0.511864
         173    0.510899
         174    0.511285
         175    0.510556
         176    0.510829
         177    0.511319
         178    0.510929
         179    0.511087
         180    0.511135
         181    0.512151
         182    0.512941
         183    0.513723
         184     0.51291
         185    0.512842
         186    0.511728
         187    0.511146
         188    0.511503
         189    0.512062
         190    0.512308
         191    0.511837
         192    0.511574
         193    0.511919
         194    0.511759
         195      0.5115
         196    0.510547
         197    0.511485
         198    0.511724
         199    0.511863
         200    0.511805
         201     0.51165
         202    0.511304
         203    0.512115
         204    0.513014
         205    0.513048
         206    0.513649
         207    0.512736
         208    0.511455
         209    0.510561
         210    0.510512
         211        0.51
         212    0.510138
         213     0.51055
         214    0.510959
         215    0.510727
         216    0.510226
         217     0.51036
         218    0.510583
         219    0.510536
         220    0.510756
         221     0.51115
         222    0.510837
         223    0.510789
