#   N_BLOCK:  ACCEPTANCE:
           1    0.226667
           2    0.217143
           3        0.21
           4         0.2
           5       0.188
           6    0.183636
           7    0.188333
           8    0.186154
           9    0.185714
          10        0.18
          11      0.1825
          12    0.182353
          13    0.184444
          14    0.178947
          15       0.177
          16    0.181905
          17    0.183636
          18    0.186957
          19    0.190833
          20       0.196
          21         0.2
          22    0.202222
          23       0.205
          24    0.205517
          25       0.208
          26    0.210968
          27    0.213125
          28    0.215758
          29    0.217059
          30    0.218286
          31    0.216111
          32    0.214054
          33    0.214211
          34    0.212308
          35      0.2135
          36    0.213659
          37    0.218095
          38     0.21814
          39    0.220455
          40    0.220444
          41    0.218696
          42    0.218723
          43    0.217917
          44        0.22
          45      0.2228
          46    0.222745
          47    0.224231
          48    0.224906
          49    0.224074
          50    0.221818
          51    0.219643
          52    0.219649
          53     0.21931
          54    0.217966
          55       0.217
          56    0.216393
          57    0.215161
          58    0.214921
          59    0.214688
          60    0.214462
          61    0.212727
          62    0.212836
          63    0.213529
          64    0.212754
          65    0.213143
          66    0.214648
          67    0.214722
          68    0.214521
          69    0.213784
          70    0.212533
          71    0.213158
          72    0.214026
          73    0.214872
          74    0.217215
          75       0.218
          76    0.218519
          77    0.219024
          78    0.218313
          79     0.21881
          80    0.219529
          81    0.219535
          82    0.221149
          83    0.220682
          84        0.22
          85        0.22
          86     0.22022
          87    0.222391
          88    0.223656
          89    0.224468
          90    0.225474
          91    0.226667
          92    0.225979
          93    0.225714
          94    0.224848
          95       0.225
          96    0.224158
          97     0.22451
          98    0.223495
          99    0.223269
         100    0.223619
         101    0.224151
         102    0.223925
         103    0.223704
         104    0.223303
         105    0.222182
         106    0.221441
         107    0.220536
         108    0.220531
         109        0.22
         110    0.219652
         111        0.22
         112    0.220171
         113    0.219831
         114    0.219664
         115      0.2205
         116    0.220496
         117        0.22
         118    0.220163
         119    0.220806
         120     0.22176
         121     0.22127
         122    0.222362
         123    0.222656
         124    0.222326
         125    0.222154
         126     0.22229
         127    0.221515
         128    0.222256
         129     0.22209
         130    0.222667
         131    0.224853
         132    0.224818
         133    0.224493
         134    0.224173
         135    0.224571
         136    0.225816
         137    0.226338
         138    0.226434
         139    0.226667
         140    0.226759
         141     0.22726
         142    0.226803
         143    0.226081
         144    0.225772
         145    0.225867
         146    0.227285
         147    0.227105
         148    0.226928
         149    0.226753
         150    0.227226
         151    0.226923
         152    0.226624
         153    0.226456
         154    0.227673
         155    0.228375
         156    0.228944
         157    0.229259
         158    0.229448
         159    0.229146
         160    0.228848
         161    0.229639
         162    0.229222
         163    0.228452
         164    0.228757
         165    0.228588
         166    0.229006
         167    0.228953
         168    0.228555
         169    0.228276
         170       0.228
         171    0.228182
         172    0.228023
         173    0.227865
         174    0.227486
         175    0.227111
         176    0.227072
         177    0.227253
         178    0.228415
         179    0.229348
         180    0.230054
         181    0.231075
         182    0.231979
         183    0.233085
         184    0.233333
         185    0.233053
         186    0.232461
         187    0.232917
         188    0.233057
         189    0.232784
         190    0.233231
         191    0.233265
         192    0.232792
         193     0.23202
         194    0.231759
         195      0.2312
         196    0.230348
         197    0.229901
         198    0.230246
         199    0.229706
         200    0.229659
         201    0.229903
         202    0.229855
         203    0.229519
         204    0.228612
         205    0.228286
         206    0.228341
         207    0.228208
         208    0.227793
         209     0.22757
         210    0.226791
         211    0.226019
         212    0.225991
         213    0.225963
         214    0.225571
         215    0.224909
         216    0.224796
         217    0.224685
         218    0.223946
         219    0.223571
         220    0.223378
         221    0.224425
         222    0.224581
         223    0.224123
         224    0.223755
         225    0.224087
         226    0.223723
         227    0.223448
         228    0.223262
         229    0.222821
         230    0.222213
         231     0.22161
         232    0.221097
         233    0.220924
         234    0.220586
         235      0.2205
         236    0.220332
         237    0.220165
         238    0.219835
         239     0.21959
         240    0.219102
         241     0.21878
         242    0.218866
         243    0.218387
         244    0.217831
         245     0.21736
         246    0.216892
         247    0.216349
         248     0.21581
         249    0.215433
         250    0.215059
         251    0.214688
         252    0.214163
         253    0.214109
         254    0.214054
         255    0.214077
         256    0.213563
         257    0.213206
         258    0.213308
         259    0.212727
         260    0.213208
         261    0.213459
         262    0.213258
         263    0.213582
         264    0.213606
         265    0.213852
         266    0.214096
         267    0.213897
         268    0.213993
         269    0.214088
         270    0.213673
         271    0.213696
         272    0.213791
         273    0.213669
         274     0.21362
         275      0.2135
         276    0.213665
         277    0.214043
         278    0.214558
         279    0.215141
         280    0.215298
         281    0.215524
         282     0.21554
         283    0.215417
         284    0.215087
         285    0.214621
         286    0.214502
         287    0.214658
         288    0.214812
         289     0.21483
         290    0.214983
         291    0.215135
         292     0.21569
         293     0.21604
         294    0.216254
         295      0.2164
         296    0.216146
         297     0.21596
         298     0.21604
         299    0.215921
         300    0.215934
         301    0.215948
         302    0.215765
         303    0.215974
         304    0.215922
         305    0.215677
         306    0.215627
         307    0.215577
         308    0.215399
         309    0.215287
         310    0.215048
         311    0.214873
         312    0.214259
         313    0.213962
         314     0.21348
         315    0.213125
         316     0.21271
         317    0.212236
         318    0.211827
         319    0.211667
         320    0.211754
         321    0.211595
         322    0.211621
         323    0.211341
         324    0.211185
         325    0.211212
         326    0.211239
         327    0.211145
         328    0.211712
         329    0.211737
         330     0.21206
         331    0.212262
         332    0.212404
         333    0.212544
         334    0.213215
         335    0.213412
         336    0.213431
         337    0.213684
         338    0.213644
         339    0.213314
         340    0.213217
         341    0.212717
         342     0.21268
         343    0.212356
         344     0.21192
         345    0.211657
         346    0.211282
         347    0.210852
         348    0.210425
         349    0.209887
         350    0.209521
         351    0.209494
         352     0.20902
         353    0.208603
         354    0.208357
         355    0.208111
         356    0.208144
         357    0.208287
         358     0.20865
         359    0.208736
         360    0.208603
         361    0.208852
         362    0.208719
         363    0.208641
         364    0.208618
         365    0.208216
         366    0.207709
         367    0.207258
         368     0.20681
         369    0.206364
         370     0.20592
         371    0.205585
         372    0.205517
         373    0.205503
         374     0.20533
         375    0.205105
         376    0.204777
         377     0.20445
         378    0.203969
         379     0.20349
         380    0.203117
         381     0.20285
         382    0.202636
         383    0.202371
         384    0.202262
         385    0.202051
         386    0.202046
         387     0.20199
