#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        -0.2        -0.2           0
           2       -0.28       -0.24   0.0282843
           3        -0.2   -0.226667   0.0217732
           4       -0.12        -0.2   0.0282843
           5       -0.04      -0.168   0.0364856
           6       -0.32   -0.193333   0.0382003
           7       -0.48   -0.234286   0.0500961
           8       -0.48      -0.265   0.0524106
           9       -0.44   -0.284444   0.0500644
          10       -0.56      -0.312   0.0520922
          11        -0.6   -0.338182   0.0535333
          12       -0.72       -0.37   0.0577591
          13       -0.52   -0.381538   0.0544564
          14       -0.52   -0.391429   0.0514569
          15       -0.32   -0.386667   0.0482463
          16       -0.32     -0.3825   0.0454105
          17       -0.36   -0.381176   0.0427585
          18       -0.32   -0.377778   0.0405179
          19       -0.24   -0.370526   0.0390289
          20           0      -0.352   0.0412408
          21        -0.2   -0.344762    0.039907
          22        -0.4   -0.347273    0.038172
          23       -0.56   -0.356522   0.0376162
          24       -0.68       -0.37   0.0383876
          25       -0.68     -0.3824   0.0388032
          26       -0.64   -0.392308   0.0385549
          27       -0.48   -0.395556   0.0372635
          28        -0.6   -0.402857    0.036641
          29       -0.64   -0.411034   0.0362786
          30       -0.68       -0.42   0.0361601
          31       -0.56   -0.424516   0.0352746
          32        -0.6       -0.43   0.0345959
          33       -0.32   -0.426667   0.0337077
          34       -0.28   -0.422353   0.0329912
          35       -0.32   -0.419429   0.0321779
          36       -0.28   -0.415556   0.0315163
          37       -0.36   -0.414054   0.0307003
          38        -0.4   -0.413684   0.0298946
          39       -0.32   -0.411282   0.0292244
          40       -0.44      -0.412   0.0285026
          41       -0.48   -0.413659   0.0278557
          42       -0.52    -0.41619   0.0273073
          43       -0.16   -0.410233   0.0273144
          44       -0.32   -0.408182   0.0267705
          45       -0.16   -0.402667   0.0267377
          46       -0.12   -0.396522   0.0268533
          47       -0.16   -0.391489   0.0267493
          48        -0.2     -0.3875   0.0264878
          49       -0.24    -0.38449   0.0261178
          50       -0.28     -0.3824   0.0256789
          51       -0.32   -0.381176   0.0252045
          52       -0.52   -0.383846   0.0248608
          53       -0.52   -0.386415   0.0245241
          54       -0.64   -0.391111   0.0245154
          55       -0.64   -0.395636   0.0244838
          56       -0.44   -0.396429   0.0240594
          57       -0.24   -0.393684   0.0237933
