#   N_BLOCK:  ACCEPTANCE:
           1    0.506667
           2    0.491429
           3        0.49
           4    0.486667
           5       0.492
           6    0.490909
           7    0.478333
           8    0.487692
           9    0.477143
          10    0.469333
          11     0.45875
          12    0.443529
          13    0.441111
          14    0.435789
          15       0.435
          16    0.435238
          17    0.431818
          18    0.444348
          19    0.445833
          20       0.452
          21    0.448462
          22    0.451852
          23    0.451429
          24    0.445517
          25    0.443333
          26    0.443226
          27      0.4475
          28    0.449697
          29    0.454118
          30    0.457143
          31    0.459444
          32    0.457297
          33    0.457368
          34     0.45641
          35       0.451
          36    0.446341
          37    0.445714
          38    0.443721
          39    0.442273
          40    0.444444
          41    0.446522
          42    0.446383
          43    0.446667
          44    0.446939
          45      0.4472
          46    0.447059
          47    0.450769
          48    0.449434
          49    0.450741
          50    0.451636
          51    0.452143
          52    0.452632
          53    0.453793
          54    0.452203
          55    0.451333
          56     0.45377
          57    0.453871
          58    0.453016
          59      0.4525
          60    0.453231
          61    0.454545
          62    0.453731
          63    0.454118
          64    0.453913
          65    0.453429
          66     0.45493
          67    0.454722
          68    0.454521
          69    0.455946
          70    0.453067
          71    0.451842
          72     0.44987
          73    0.448205
          74    0.447595
          75      0.4475
          76    0.447407
          77    0.446829
          78    0.446265
          79     0.44619
          80    0.449412
          81    0.451628
          82    0.452874
          83    0.451591
          84    0.449663
          85    0.448889
          86    0.450769
          87    0.451739
          88    0.452688
          89    0.454043
          90    0.456211
          91    0.456042
          92     0.45567
          93    0.455102
          94    0.455354
          95      0.4556
          96    0.453861
          97    0.453922
          98    0.454757
          99    0.454231
         100    0.455048
         101    0.454151
         102    0.453458
         103    0.452222
         104    0.452844
         105    0.453818
         106    0.453153
         107    0.453929
         108    0.454513
         109    0.454035
         110    0.454435
         111    0.453103
         112    0.451966
         113    0.451017
         114    0.450084
         115    0.450333
         116    0.450248
         117     0.44918
         118     0.44878
         119    0.449194
         120     0.45008
         121    0.449524
         122    0.449921
         123    0.451562
         124    0.450543
         125    0.450308
         126    0.449924
         127    0.450606
         128    0.450526
         129    0.452388
         130    0.453037
         131    0.453088
         132    0.452701
         133    0.453043
         134    0.453525
         135       0.454
         136     0.45461
         137    0.454225
         138    0.454825
         139       0.455
         140    0.454621
         141    0.454384
         142    0.453197
         143    0.452162
         144    0.451812
         145    0.452533
         146    0.453113
         147    0.453421
         148    0.453595
         149    0.453766
         150    0.453548
         151    0.452949
         152    0.452357
         153    0.453038
         154    0.453082
         155     0.45225
         156    0.452174
         157    0.452469
         158    0.452025
         159    0.451341
         160    0.450424
         161    0.450241
         162    0.450299
         163    0.449762
         164    0.450059
         165    0.450118
         166    0.448889
         167    0.448372
         168    0.447399
         169    0.447701
         170    0.447429
         171    0.447159
         172    0.447232
         173    0.446854
         174    0.447039
         175       0.447
         176    0.447735
         177    0.447912
         178    0.448306
         179    0.448152
         180    0.448108
         181     0.44871
         182     0.44877
         183    0.447872
         184    0.447196
         185    0.446211
         186    0.445236
         187    0.444792
         188    0.445389
         189    0.446082
         190    0.446872
         191    0.446531
         192    0.446802
         193    0.447576
         194    0.447638
         195      0.4466
         196    0.445771
         197    0.446238
         198    0.446601
         199    0.446961
         200    0.447122
         201    0.447379
         202    0.447246
         203      0.4475
         204    0.448421
         205    0.448381
         206    0.449005
         207    0.448491
         208      0.4477
         209    0.447196
         210    0.446791
         211    0.445278
         212      0.4447
         213    0.444954
         214    0.445205
         215       0.445
         216    0.445339
         217    0.445586
         218    0.445381
         219       0.445
         220    0.445067
         221    0.445664
         222    0.445991
         223    0.445526
         224    0.446201
         225    0.446696
         226     0.44632
         227    0.446207
         228    0.445579
         229    0.444872
         230    0.444681
         231    0.445508
         232     0.44616
         233    0.447143
         234    0.447615
         235    0.448333
         236    0.448465
         237     0.44843
         238    0.448642
         239     0.44877
         240    0.448653
