#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.7664     -0.7664           0
           2     -0.8488     -0.8076   0.0291328
           3      -0.848   -0.821067   0.0223184
           4     -0.8488      -0.828   0.0177831
           5      -0.764     -0.8152    0.018261
           6      -0.848   -0.820667   0.0160149
           7     -0.8496     -0.8248   0.0142505
           8     -0.9328     -0.8383   0.0177468
           9     -0.9352   -0.849067   0.0187587
          10     -0.9352    -0.85768   0.0187564
          11     -0.9352   -0.864727   0.0183274
          12     -0.9344   -0.870533   0.0176959
          13     -0.9328   -0.875323   0.0169705
          14     -0.9328   -0.879429   0.0162474
          15     -0.9336    -0.88304   0.0155604
          16     -0.8536     -0.8812   0.0146963
          17     -0.7752   -0.874965   0.0150967
          18     -0.8512   -0.873644   0.0143156
          19     -0.7704   -0.868211    0.014557
          20     -0.8504    -0.86732   0.0138563
          21     -0.8496   -0.866476   0.0132222
          22     -0.8512   -0.865782   0.0126394
          23     -0.7704   -0.861635    0.012752
          24     -0.7688   -0.857767   0.0127939
          25     -0.6896    -0.85104   0.0139388
          26     -0.6896   -0.844831   0.0147208
          27     -0.6088   -0.836089   0.0165692
          28     -0.6888   -0.830829   0.0167917
          29     -0.6936   -0.826097   0.0168663
          30     -0.7744   -0.824373   0.0163919
          31     -0.7744   -0.822761   0.0159422
          32      -0.856     -0.8238   0.0154778
          33      -0.856   -0.824776   0.0150395
          34     -0.8528     -0.8256   0.0146197
          35      -0.852   -0.826354   0.0142214
          36     -0.8536   -0.827111   0.0138465
          37     -0.8528   -0.827805   0.0134897
          38     -0.8544   -0.828505   0.0131528
          39     -0.8552    -0.82919   0.0128334
          40     -0.8552    -0.82984    0.012529
          41     -0.8544   -0.830439   0.0122377
          42     -0.9376    -0.83299   0.0122094
          43     -0.9392    -0.83546   0.0121728
          44       -1.02   -0.839655    0.012598
          45       -1.02   -0.843662   0.0129398
          46     -0.9376   -0.845704   0.0128186
          47     -0.9376    -0.84766   0.0126941
          48     -0.9376   -0.849533   0.0125672
          49     -0.9376   -0.851331   0.0124386
          50     -0.9376   -0.853056   0.0123089
          51     -0.9376   -0.854714   0.0121786
