#   N_BLOCK:  ACCEPTANCE:
           1        0.26
           2    0.268571
           3      0.2625
           4    0.262222
           5        0.26
           6    0.258182
           7    0.263333
           8    0.269231
           9    0.277143
          10    0.281333
          11     0.28625
          12        0.28
          13    0.278889
          14    0.273684
          15       0.269
          16    0.261905
          17    0.258182
          18    0.252174
          19       0.255
          20       0.256
          21    0.259231
          22    0.261481
          23        0.26
          24    0.257241
          25    0.257333
          26     0.25871
          27    0.261875
          28    0.262424
          29    0.264118
          30    0.264571
          31    0.266111
          32    0.265946
          33    0.265263
          34    0.260513
          35      0.2585
          36    0.256585
          37    0.260952
          38     0.26093
          39    0.260455
          40    0.259556
          41    0.257826
          42    0.261702
          43    0.263333
          44    0.266531
          45      0.2692
          46    0.270196
          47    0.271923
          48     0.27434
          49    0.275926
          50    0.274909
          51    0.272857
          52    0.272632
          53    0.271379
          54    0.269153
          55    0.268333
          56    0.268197
          57    0.267742
          58    0.268254
          59    0.269062
          60    0.268615
          61    0.266364
          62     0.26806
          63    0.267353
          64    0.266377
          65    0.267714
          66    0.268451
          67    0.269167
          68    0.270959
          69    0.271622
          70    0.269333
          71    0.268158
          72    0.267273
          73    0.265641
          74    0.265063
          75     0.26425
          76    0.264938
          77    0.266098
          78    0.266988
          79    0.268333
          80    0.268471
          81    0.267907
          82    0.267816
          83    0.266364
          84    0.265393
          85    0.263778
          86    0.262857
          87     0.26413
          88    0.265376
          89    0.265319
          90    0.267158
          91    0.266667
          92    0.265979
          93    0.266531
          94    0.266667
          95      0.2666
          96    0.266337
          97    0.267451
          98    0.266796
          99    0.266154
         100    0.266286
         101     0.26717
         102     0.26729
         103    0.265741
         104    0.265505
         105    0.265455
         106    0.264865
         107    0.264107
         108    0.264071
         109    0.263684
         110       0.264
         111    0.264655
         112    0.264957
         113    0.265593
         114    0.266891
         115    0.268167
         116    0.269091
         117    0.268852
         118    0.269593
         119    0.270968
         120     0.27232
         121    0.272381
         122    0.273386
         123    0.272656
         124    0.271473
         125    0.270923
         126    0.271145
         127    0.270606
         128    0.270075
         129    0.269104
         130    0.269037
         131    0.269265
         132    0.269051
         133    0.269275
         134    0.269928
         135       0.272
         136    0.273191
         137    0.273662
         138    0.274825
         139    0.275417
         140     0.27669
         141    0.277123
         142    0.277415
         143    0.277568
         144    0.278926
         145      0.2804
         146    0.282649
         147    0.282895
         148    0.283007
         149    0.282857
         150    0.283226
         151    0.282821
         152    0.283949
         153    0.284177
         154    0.284403
         155     0.28375
         156    0.283727
         157    0.284074
         158    0.284049
         159    0.284146
         160    0.284485
         161    0.285301
         162    0.285269
         163    0.285238
         164    0.285799
         165    0.285176
         166     0.28538
         167    0.285233
         168    0.284855
         169    0.283448
         170    0.282057
         171    0.281364
         172    0.281356
         173    0.281573
         174    0.281006
         175    0.279667
         176    0.278785
         177    0.279121
         178    0.279454
         179     0.27913
         180    0.278703
         181    0.278817
         182    0.279251
         183    0.278511
         184    0.278413
         185    0.278211
         186    0.278115
         187    0.279271
         188    0.279689
         189    0.280619
         190    0.281744
         191    0.282551
         192    0.283249
         193    0.283737
         194    0.283618
         195      0.2832
         196    0.282488
         197     0.28297
         198    0.284039
         199    0.284706
         200    0.285366
         201    0.285825
         202    0.285507
         203    0.285769
         204    0.286411
         205    0.287048
         206    0.287393
         207    0.287736
         208    0.287981
         209    0.287477
         210    0.286977
         211    0.286481
         212    0.286544
         213    0.286697
         214    0.286575
         215    0.286364
         216    0.285882
         217    0.285405
         218    0.284843
         219    0.284643
         220    0.284444
         221    0.285133
         222    0.285639
         223    0.285702
         224    0.286288
         225    0.286261
         226    0.286494
         227    0.286466
         228    0.286438
         229    0.286581
         230    0.286468
         231    0.286525
         232    0.286582
         233    0.286807
         234    0.287029
         235    0.287333
         236    0.287137
         237    0.287273
         238    0.287984
         239    0.288361
         240    0.288245
         241    0.287967
         242    0.288259
         243    0.288387
         244    0.288434
         245     0.28792
         246    0.288526
         247    0.288333
         248    0.288538
         249    0.288819
         250    0.289333
         251    0.289375
         252    0.288949
         253    0.288527
         254    0.288726
         255    0.288692
         256    0.288276
         257    0.287863
         258    0.287681
         259    0.287652
         260       0.288
         261    0.288346
         262    0.288015
         263    0.288209
         264    0.288178
         265    0.288444
         266    0.288413
         267    0.288824
         268    0.288864
         269    0.288832
         270    0.288509
         271    0.288333
         272    0.288303
         273    0.287842
         274     0.28724
         275    0.287071
         276    0.287402
         277    0.288085
         278    0.288057
         279    0.288169
         280       0.288
         281    0.287902
         282    0.287944
         283      0.2875
         284    0.287197
         285    0.286621
         286    0.286254
         287    0.286096
         288     0.28587
         289    0.285578
         290    0.286102
         291    0.286216
         292    0.285926
         293    0.285638
         294    0.285485
         295    0.285133
         296     0.28505
         297    0.284768
         298    0.284884
         299    0.285066
         300    0.285377
         301    0.285686
         302    0.285993
         303    0.286169
         304    0.286084
         305    0.285677
         306    0.285595
         307    0.285962
         308     0.28607
         309    0.286115
         310     0.28546
         311    0.285443
         312    0.285237
         313    0.285031
         314    0.285016
         315    0.284938
         316    0.284548
         317    0.284037
         318    0.283529
         319     0.28321
         320    0.282954
         321    0.282822
         322    0.282875
         323    0.282927
         324    0.283222
         325    0.283091
         326    0.283021
         327    0.282892
         328    0.283063
         329    0.283293
         330    0.283582
         331     0.28369
         332    0.283739
         333    0.283846
         334    0.284425
         335    0.284647
         336    0.284751
         337    0.285029
         338    0.284898
         339    0.284535
         340    0.284638
         341    0.284162
         342    0.283862
         343    0.283506
         344    0.283209
         345    0.282971
         346     0.28245
         347    0.282386
         348    0.282096
         349    0.282373
         350    0.282254
         351    0.282697
         352    0.282521
         353    0.282235
         354    0.282117
         355    0.281833
         356    0.281385
         357    0.281436
         358    0.281322
         359    0.281374
         360    0.281479
         361    0.281858
         362    0.281853
         363    0.281957
         364    0.282222
         365    0.282054
         366    0.281995
         367    0.281882
         368     0.28193
         369    0.281979
         370    0.282027
         371    0.282447
         372    0.282759
         373    0.283545
         374    0.284011
         375    0.283842
         376    0.284199
         377    0.284084
         378    0.284178
         379    0.284583
         380    0.284779
         381    0.285078
         382    0.285116
         383    0.285619
         384    0.285707
         385    0.285538
         386    0.284962
         387    0.284796
         388    0.284275
         389    0.283807
         390    0.283291
         391    0.283081
         392     0.28272
         393    0.282513
         394    0.282807
         395      0.2826
         396    0.282594
         397    0.282438
         398    0.282283
         399    0.282277
         400    0.282272
         401    0.282759
         402    0.282604
         403    0.282402
         404    0.282689
         405    0.282829
         406    0.282822
         407    0.282961
         408    0.282954
         409    0.282609
         410    0.282699
         411    0.282788
         412     0.28259
         413    0.282823
         414    0.283007
         415    0.282762
         416    0.282613
         417    0.282749
         418     0.28279
         419    0.282736
         420    0.283059
         421    0.283709
         422    0.284169
         423    0.284206
         424    0.284009
         425    0.283767
         426    0.283944
         427    0.283889
         428    0.284065
         429    0.283963
         430    0.283908
         431    0.283945
         432    0.283799
         433     0.28379
         434    0.284146
         435    0.284136
         436    0.283946
         437    0.284253
         438    0.284515
         439    0.284685
         440    0.284854
         441    0.284529
         442    0.284385
         443    0.284464
         444    0.284499
         445    0.284711
         446    0.284568
         447    0.284469
         448    0.284503
         449    0.284758
         450    0.285187
         451    0.285702
         452    0.285733
         453    0.285459
         454    0.285577
         455    0.285913
         456    0.285987
         457    0.285887
         458    0.285572
         459    0.285259
         460    0.284989
         461    0.284635
         462    0.284754
         463    0.284872
         464    0.284989
         465    0.285234
         466    0.285011
         467    0.284915
         468    0.284905
         469    0.285021
         470    0.285095
         471    0.285042
         472     0.28499
         473    0.284854
         474    0.284969
         475    0.284875
         476    0.284657
         477    0.284772
         478    0.284679
         479    0.284711
         480    0.285031
         481    0.285391
         482     0.28538
         483    0.285246
         484    0.285031
         485     0.28498
         486    0.284807
         487    0.284634
         488    0.284381
         489    0.284089
         490    0.283919
         491     0.28379
         492    0.283742
         493    0.283775
         494    0.283687
         495     0.28372
         496    0.283473
         497    0.283307
         498     0.28326
         499    0.283016
         500     0.28301
         501    0.283043
         502    0.283077
         503    0.282835
         504     0.28279
         505    0.282706
         506    0.282505
         507    0.282305
         508    0.282027
         509    0.281984
         510    0.282019
         511    0.282054
         512    0.282012
         513    0.282046
         514    0.282197
         515    0.282346
         516    0.282687
         517     0.28295
         518    0.283098
         519    0.282901
         520    0.282933
         521    0.282928
         522    0.282998
         523    0.282841
         524    0.282684
         525    0.282943
         526     0.28275
         527    0.282669
         528    0.282964
         529    0.283184
         530    0.283402
         531    0.283731
         532    0.283799
         533    0.284089
         534     0.28449
         535     0.28463
         536    0.284732
         537     0.28476
         538    0.284936
         539    0.285074
         540    0.285394
         541    0.285348
         542    0.285448
         543    0.285219
         544      0.2851
         545    0.285164
         546    0.285118
         547    0.285109
         548     0.28481
         549    0.284801
         550    0.284721
         551    0.284604
         552    0.284488
         553    0.284659
         554    0.284436
         555    0.284464
         556    0.284135
         557    0.283737
         558    0.283517
         559    0.283369
         560     0.28354
         561    0.283604
         562    0.283598
         563    0.283556
         564     0.28355
         565    0.283684
         566    0.283783
         567    0.283951
         568    0.283874
         569    0.283659
         570    0.283478
         571    0.283438
         572    0.283466
         573    0.283564
         574    0.283627
         575    0.283828
         576    0.283959
         577    0.284467
         578    0.284666
         579    0.284795
         580    0.284889
         581    0.285256
         582    0.285588
         583    0.285748
         584    0.285942
         585    0.286169
         586    0.286227
         587    0.286216
         588    0.286273
         589    0.286364
         590    0.286387
         591    0.286242
         592    0.286566
         593    0.286388
         594    0.286444
         595    0.286567
         596    0.286656
         597    0.286611
         598    0.286799
         599    0.287053
         600    0.287339
         601    0.287492
         602    0.287479
         603    0.287632
         604    0.287718
         605    0.287836
         606    0.287921
         607    0.287908
         608    0.288157
         609    0.288208
         610     0.28826
         611    0.288474
         612    0.288622
         613    0.288576
         614    0.288821
         615    0.288903
         616    0.288986
         617    0.289196
         618     0.28931
         619     0.28984
         620    0.289984
         621    0.290319
         622     0.29075
         623     0.29121
         624    0.291351
         625    0.291619
         626    0.291727
         627    0.291867
         628    0.292164
         629    0.292366
         630     0.29263
         631    0.292767
         632    0.292998
         633    0.293041
         634    0.292864
         635    0.292594
         636     0.29248
         637    0.292399
         638    0.292224
         639    0.292205
         640    0.292124
         641     0.29195
         642    0.291716
         643    0.291543
         644    0.291341
         645    0.291292
         646    0.291121
         647    0.291012
         648    0.290965
         649    0.290703
         650    0.290443
         651    0.290366
         652    0.290563
         653    0.290638
         654    0.290744
         655    0.290667
         656    0.291044
         657    0.291178
         658    0.291101
         659    0.291175
         660    0.291218
         661    0.291441
         662    0.291424
         663    0.291407
         664    0.291271
         665    0.291254
         666    0.291207
         667     0.29128
         668    0.291204
         669    0.291128
         670     0.29117
         671    0.291331
         672    0.291492
         673    0.291593
         674    0.291841
         675    0.291941
         676    0.291982
         677    0.291877
         678    0.291918
         679    0.292076
         680    0.292088
         681     0.29207
         682    0.292285
         683    0.292267
         684    0.292279
         685    0.292203
         686    0.292243
         687    0.292139
         688    0.292035
         689    0.292017
         690    0.292288
         691    0.292385
         692    0.292367
         693    0.292149
         694    0.292132
         695    0.292029
         696    0.291954
         697    0.291766
         698    0.291636
         699    0.291676
         700    0.291546
         701    0.291473
         702     0.29157
         703    0.291751
         704    0.291678
         705    0.291634
         706    0.291617
         707    0.291601
         708    0.291585
         709    0.291513
         710    0.291608
         711    0.291536
         712    0.291492
         713    0.291448
         714    0.291488
         715    0.291556
         716    0.291401
         717     0.29144
         718    0.291425
         719    0.291298
         720    0.291117
         721    0.290992
         722    0.290784
         723    0.290687
         724    0.290453
         725    0.290438
         726    0.290342
         727    0.290519
         728    0.290614
         729    0.290627
         730     0.29083
         731    0.290924
         732    0.290991
         733    0.290894
         734    0.290934
         735    0.290865
         736    0.290796
         737    0.290755
         738     0.29074
         739    0.291022
         740    0.291221
         741    0.291206
         742     0.29095
         743    0.290909
         744    0.290975
         745    0.291093
         746    0.291265
         747    0.291489
         748    0.291687
         749    0.291538
         750    0.291497
         751    0.291429
         752    0.291493
         753    0.291583
         754    0.291594
         755    0.291632
         756    0.291564
         757    0.291549
         758    0.291507
         759    0.291387
         760    0.291294
         761    0.291305
         762    0.291239
         763    0.291224
         764    0.291027
         765    0.290883
         766    0.290947
         767    0.290933
         768    0.290867
         769    0.290879
         770    0.290787
         771    0.290644
         772    0.290631
         773    0.290411
         774    0.290372
         775    0.290282
         776    0.290269
         777    0.290512
         778    0.290651
         779    0.290765
         780    0.290675
         781     0.29056
         782    0.290419
         783    0.290305
         784    0.290266
         785    0.290278
         786    0.290291
         787    0.290126
         788    0.290189
         789    0.290277
         790    0.290189
         791    0.290176
         792    0.289987
         793     0.28995
         794    0.289862
         795    0.289775
         796    0.289763
         797    0.289776
         798    0.289813
         799    0.289876
         800    0.289863
         801    0.289851
         802    0.289765
         803    0.289752
         804    0.289815
         805    0.289802
         806    0.289864
         807    0.289926
         808    0.290111
         809    0.290295
         810    0.290307
         811    0.290417
         812    0.290526
         813    0.290587
         814    0.290647
         815     0.29078
